Date,windspeed,MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (kW),293.0 turbines for MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (MW)
2000-03-13 14:00:00,5.814023379774567,2113.7,619.3140999999999
2000-03-13 15:00:00,5.853363038102657,2165.432,634.4715759999999
2000-03-13 16:00:00,5.591670952320534,1863.934,546.132662
2000-03-13 17:00:00,5.2569523475137885,1524.7512,446.7521016
2000-03-13 18:00:00,5.358060018227127,1619.35,474.46954999999997
2000-03-13 19:00:00,5.569048613444097,1840.198,539.1780140000001
2000-03-13 20:00:00,5.710602963769247,1988.376,582.594168
2000-03-13 21:00:00,5.8094674684629135,2107.76,617.5736800000001
2000-03-13 22:00:00,5.7755853580823215,2063.156,604.5047079999999
2000-03-13 23:00:00,5.739479786544093,2018.648,591.463864
2000-03-14 00:00:00,5.746465443903227,2025.958,593.605694
2000-03-14 01:00:00,5.828025100787923,2132.168,624.725224
2000-03-14 02:00:00,5.937834459289367,2276.564,667.033252
2000-03-14 03:00:00,6.1242156850217535,2521.508,738.801844
2000-03-14 04:00:00,6.347917410052757,2821.615,826.7331949999999
2000-03-14 05:00:00,6.422936108395531,2922.5928,856.3196904
2000-03-14 06:00:00,6.4715275914973995,2987.9574,875.4715181999999
2000-03-14 07:00:00,6.636177407662486,3226.6448,945.4069264
2000-03-14 08:00:00,6.93993876375891,3715.3882,1088.6087426
2000-03-14 09:00:00,7.158818732386638,4067.272,1191.710696
2000-03-14 10:00:00,7.470733080918172,4580.9236,1342.2106148
2000-03-14 11:00:00,7.757039927074762,5086.9456,1490.4750608000002
2000-03-14 12:00:00,7.921110912133336,5378.05,1575.7686500000002
2000-03-14 13:00:00,7.984626014649576,5491.054,1608.878822
2000-03-14 14:00:00,7.917022426388532,5370.896,1573.6725279999998
2000-03-14 15:00:00,7.662622188007082,4920.1108,1441.5924644000002
2000-03-14 16:00:00,7.2577362849889635,4226.2,1238.2766
2000-03-14 17:00:00,6.59595925444555,3161.8668,926.4269724
2000-03-14 18:00:00,6.3704041409378585,2851.8088,835.5799784
2000-03-14 19:00:00,6.452204716544202,2961.9664,867.8561551999999
2000-03-14 20:00:00,6.634527086612463,3224.0008,944.6322343999999
2000-03-14 21:00:00,6.833485941310147,3544.1892,1038.4474356
2000-03-14 22:00:00,6.781044910050375,3459.7134,1013.6960262000001
2000-03-14 23:00:00,6.732271733405803,3381.1866,990.6876738
2000-03-15 00:00:00,6.6838186210941455,3303.3208,967.8729943999999
2000-03-15 01:00:00,6.616364322865738,3194.6524,936.0331531999999
2000-03-15 02:00:00,6.6101549244734725,3184.7374,933.1280581999999
2000-03-15 03:00:00,6.533482809636864,3071.4604,899.9378972
2000-03-15 04:00:00,6.434717592935411,2938.4086,860.9537198
2000-03-15 05:00:00,6.298463406495446,2755.0338,807.2249034
2000-03-15 06:00:00,6.209121366697434,2634.701,771.967393
2000-03-15 07:00:00,6.217700899567545,2646.2034,775.3375961999999
2000-03-15 08:00:00,6.323205353669847,2788.3244,816.9790492
2000-03-15 09:00:00,6.45814173639814,2969.9296,870.1893728
2000-03-15 10:00:00,6.485553297320252,3006.87,881.0129099999999
2000-03-15 11:00:00,6.465711971942435,2980.2154,873.2031122
2000-03-15 12:00:00,6.387272439512619,2874.5924,842.2555732
2000-03-15 13:00:00,6.324768555492308,2790.4258,817.5947593999999
2000-03-15 14:00:00,6.284386042576076,2736.0106,801.6511058
2000-03-15 15:00:00,6.092401649178719,2479.712,726.555616
2000-03-15 16:00:00,5.689622116366793,1966.446,576.168678
2000-03-15 17:00:00,5.22115131207312,1492.1384,437.1965512
2000-03-15 18:00:00,5.1121560351236015,1392.8788,408.1134884
2000-03-15 19:00:00,5.1495333787962405,1426.9128,418.0854504
2000-03-15 20:00:00,5.122442014911806,1402.3036,410.8749548
2000-03-15 21:00:00,5.088007786442285,1370.8876,401.67006680000003
2000-03-15 22:00:00,5.177793649955302,1452.644,425.624692
2000-03-15 23:00:00,5.367212852010043,1628.896,477.266528
2000-03-16 00:00:00,5.602840703343705,1875.63,549.5595900000001
2000-03-16 01:00:00,5.821084370113129,2122.988,622.0354839999999
2000-03-16 02:00:00,6.029665728613455,2397.2,702.3796
2000-03-16 03:00:00,6.0522659086746105,2427.008,711.1133439999999
2000-03-16 04:00:00,5.908435990412401,2237.9,655.7047000000001
2000-03-16 05:00:00,5.8325863335114025,2138.108,626.4656440000001
2000-03-16 06:00:00,5.803465514053175,2099.876,615.263668
2000-03-16 07:00:00,5.969754011125535,2318.468,679.311124
2000-03-16 08:00:00,6.298406129835621,2754.9232,807.1924976
2000-03-16 09:00:00,6.63973427046872,3232.3294,947.0725142
2000-03-16 10:00:00,7.091690088045644,3959.428,1160.112404
2000-03-16 11:00:00,7.305632889403082,4303.156,1260.824708
2000-03-16 12:00:00,7.270659874199893,4246.924,1244.3487320000002
2000-03-16 13:00:00,7.070425338322204,3925.24,1150.09532
2000-03-16 14:00:00,6.925483792916866,3692.121,1081.791453
2000-03-16 15:00:00,6.8289753247823475,3536.9182,1036.3170326
2000-03-16 16:00:00,6.524752644043642,3059.6262,896.4704766000001
2000-03-16 17:00:00,6.179757077390945,2595.2168,760.3985224
2000-03-16 18:00:00,6.110138611840488,2503.04,733.39072
2000-03-16 19:00:00,6.209980545366725,2635.807,772.2914509999999
2000-03-16 20:00:00,6.3638183528642545,2842.9608,832.9875144
2000-03-16 21:00:00,6.516978488566744,3049.2298,893.4243314
2000-03-16 22:00:00,6.632236285332718,3220.2992,943.5476656
2000-03-16 23:00:00,6.616614091558972,3195.049,936.149357
2000-03-17 00:00:00,6.6241047703177385,3207.2114,939.7129402
2000-03-17 01:00:00,6.436774943777013,2941.1736,861.7638648
2000-03-17 02:00:00,6.221558610991293,2651.4016,776.8606688
2000-03-17 03:00:00,6.0481668660907735,2421.608,709.531144
2000-03-17 04:00:00,5.917078703960201,2249.24,659.0273199999999
2000-03-17 05:00:00,5.861835906008063,2176.556,637.730908
2000-03-17 06:00:00,5.924458085049159,2258.96,661.87528
2000-03-17 07:00:00,6.1538136731293465,2560.496,750.225328
2000-03-17 08:00:00,6.4921909816452725,3015.8286,883.6377797999999
2000-03-17 09:00:00,6.767342710812918,3437.636,1007.227348
2000-03-17 10:00:00,7.047875382293855,3888.94,1139.45942
2000-03-17 11:00:00,7.349160315562786,4373.116,1281.322988
2000-03-17 12:00:00,7.655350361589988,4907.188,1437.806084
2000-03-17 13:00:00,7.783638160679652,5133.9904,1504.2591871999998
2000-03-17 14:00:00,7.718565601669267,5018.992,1470.564656
2000-03-17 15:00:00,7.504083413673742,4639.8748,1359.4833164
2000-03-17 16:00:00,7.19842189807263,4130.896,1210.352528
2000-03-17 17:00:00,6.892069149617946,3638.4478,1066.0652054
2000-03-17 18:00:00,6.841750650371963,3557.4092,1042.3208956
2000-03-17 19:00:00,6.721202673719303,3363.4718,985.4972374
2000-03-17 20:00:00,6.581550448289787,3138.7318,919.6484174000001
2000-03-17 21:00:00,6.512246529446182,3042.815,891.544795
2000-03-17 22:00:00,6.435530836071278,2939.5146,861.2777778000001
2000-03-17 23:00:00,6.387588905110308,2875.0348,842.3851964
2000-03-18 00:00:00,6.427174197573037,2928.2334,857.9723862000001
2000-03-18 01:00:00,6.5194360395567665,3052.5478,894.3965053999999
2000-03-18 02:00:00,6.595513196368133,3161.2058,926.2332994
2000-03-18 03:00:00,6.650391130111089,3249.5154,952.1080122000001
2000-03-18 04:00:00,6.749410809786731,3408.8164,998.7832052000001
2000-03-18 05:00:00,6.761855141731613,3428.9108,1004.6708644
2000-03-18 06:00:00,6.709654624523639,3344.8316,980.0356588
2000-03-18 07:00:00,6.827753098532224,3534.9352,1035.7360136
2000-03-18 08:00:00,6.977193838725758,3775.407,1106.194251
2000-03-18 09:00:00,7.220317465745347,4166.14,1220.67902
2000-03-18 10:00:00,7.477697424861827,4593.2656,1345.8268208
2000-03-18 11:00:00,7.492092592479796,4618.6756,1353.2719508
2000-03-18 12:00:00,7.398758513201864,4453.7284,1304.9424212
2000-03-18 13:00:00,7.377361001714131,4418.392,1294.5888559999999
2000-03-18 14:00:00,7.2358230363188065,4190.956,1227.950108
2000-03-18 15:00:00,6.9585001312728885,3745.2654,1097.3627622
2000-03-18 16:00:00,6.63325827207575,3221.8856,944.0124808
2000-03-18 17:00:00,6.129086681192852,2527.988,740.700484
2000-03-18 18:00:00,6.052551839060347,2427.332,711.208276
2000-03-18 19:00:00,6.115746903861961,2510.384,735.542512
2000-03-18 20:00:00,6.256484296644414,2698.5172,790.6655395999999
2000-03-18 21:00:00,6.311439407403276,2772.5086,812.3450198
2000-03-18 22:00:00,6.303731261562942,2762.1122,809.2988746
2000-03-18 23:00:00,6.3894181284696305,2877.468,843.098124
2000-03-19 00:00:00,6.360599742749724,2838.6474,831.7236882
2000-03-19 01:00:00,6.3337518023041675,2802.4812,821.1269916000001
2000-03-19 02:00:00,6.2891115884467235,2742.4254,803.5306422
2000-03-19 03:00:00,6.277197620654611,2726.3884,798.8318012
2000-03-19 04:00:00,6.185514942794112,2602.9588,762.6669284
2000-03-19 05:00:00,6.0378337773378155,2408.0,705.544
2000-03-19 06:00:00,5.975348386154042,2325.812,681.462916
2000-03-19 07:00:00,6.115656404176431,2510.276,735.5108679999998
2000-03-19 08:00:00,6.238693057506657,2674.517,783.633481
2000-03-19 09:00:00,6.299183603336692,2755.9186,807.4841498000001
2000-03-19 10:00:00,6.335866170480416,2805.3568,821.9695424
2000-03-19 11:00:00,6.299370965300678,2756.2504,807.5813671999999
2000-03-19 12:00:00,6.3684056172375385,2849.1544,834.8022391999999
2000-03-19 13:00:00,6.393998419519456,2883.6616,844.9128487999999
2000-03-19 14:00:00,6.352091216606556,2827.145,828.353485
2000-03-19 15:00:00,6.219889219120681,2649.1896,776.2125528
2000-03-19 16:00:00,6.0542425994756135,2429.6,711.8728
2000-03-19 17:00:00,5.844215626419274,2153.444,630.9590919999999
2000-03-19 18:00:00,5.8031203251006245,2099.444,615.1370919999999
2000-03-19 19:00:00,5.927813904302019,2263.388,663.172684
2000-03-19 20:00:00,6.132451073798753,2532.416,741.997888
2000-03-19 21:00:00,6.327838553890671,2794.518,818.793774
2000-03-19 22:00:00,6.37672919553275,2860.325,838.0752249999999
2000-03-19 23:00:00,6.3812260011023625,2866.408,839.857544
2000-03-20 00:00:00,6.406641885821103,2900.5834,849.8709362
2000-03-20 01:00:00,6.5586231478829955,3105.304,909.8540720000001
2000-03-20 02:00:00,6.742053428760816,3396.9184,995.2970912000001
2000-03-20 03:00:00,6.7682785555213245,3439.2224,1007.6921632000001
2000-03-20 04:00:00,6.883936883634705,3625.36,1062.23048
2000-03-20 05:00:00,7.089723720802069,3956.26,1159.1841800000002
2000-03-20 06:00:00,7.246508680192318,4208.116,1232.9779879999999
2000-03-20 07:00:00,7.1965005501720185,4127.86,1209.46298
2000-03-20 08:00:00,7.095089972732023,3964.84,1161.69812
2000-03-20 09:00:00,6.815098551257495,3514.5764,1029.7708852
2000-03-20 10:00:00,6.467657107225528,2982.7592,873.9484456
2000-03-20 11:00:00,6.221383952374692,2651.1804,776.7958572000001
2000-03-20 12:00:00,6.140245507628717,2542.676,745.004068
2000-03-20 13:00:00,6.234961036956188,2669.54,782.17522
2000-03-20 14:00:00,6.094114104413353,2481.98,727.22014
2000-03-20 15:00:00,5.986791855089946,2340.932,685.8930759999998
2000-03-20 16:00:00,5.695111100285448,1972.208,577.856944
2000-03-20 17:00:00,5.275662386551044,1541.8056,451.74904079999993
2000-03-20 18:00:00,5.319500962607613,1581.674,463.43048200000004
2000-03-20 19:00:00,5.4561793687523,1722.034,504.5559620000001
2000-03-20 20:00:00,5.40789951301522,1671.552,489.76473599999997
2000-03-20 21:00:00,5.372172263097003,1634.142,478.803606
2000-03-20 22:00:00,5.39583830832294,1658.91,486.06063
2000-03-20 23:00:00,5.527720042284448,1796.94,526.50342
2000-03-21 00:00:00,5.714691462682924,1992.676,583.854068
2000-03-21 01:00:00,5.882277421669158,2203.448,645.6102639999999
2000-03-21 02:00:00,5.973469510337397,2323.328,680.7351040000001
2000-03-21 03:00:00,6.067890980449303,2447.528,717.1257039999999
2000-03-21 04:00:00,6.176065053337292,2590.2398,758.9402613999999
2000-03-21 05:00:00,6.261534688856701,2705.2638,792.6422934000001
2000-03-21 06:00:00,6.301873736960037,2759.5684,808.5535411999999
2000-03-21 07:00:00,6.541630326662091,3082.4098,903.1460714
2000-03-21 08:00:00,6.74771211867602,3406.0402,997.9697785999999
2000-03-21 09:00:00,6.894726536839866,3642.6782,1067.3047126
2000-03-21 10:00:00,7.01815961517336,3841.288,1125.497384
2000-03-21 11:00:00,7.023773954350313,3850.264,1128.127352
2000-03-21 12:00:00,7.067051617460049,3919.828,1148.509604
2000-03-21 13:00:00,6.969463703308428,3762.9802,1102.5531986
2000-03-21 14:00:00,6.781114657885702,3459.8456,1013.7347608
2000-03-21 15:00:00,6.5641435861103234,3112.7142,912.0252605999999
2000-03-21 16:00:00,6.219009544154803,2647.973,775.856089
2000-03-21 17:00:00,5.860639976406923,2175.044,637.2878919999999
2000-03-21 18:00:00,5.746432815960962,2025.958,593.605694
2000-03-21 19:00:00,5.781842740949467,2071.472,606.9412960000001
2000-03-21 20:00:00,5.999025767844313,2356.916,690.5763880000001
2000-03-21 21:00:00,6.11844842886187,2513.948,736.586764
2000-03-21 22:00:00,6.222572427017247,2652.8394,777.2819441999999
2000-03-21 23:00:00,6.314316341886874,2776.3796,813.4792228000001
2000-03-22 00:00:00,6.394133724005606,2883.7722,844.9452546
2000-03-22 01:00:00,6.50277106947286,3030.096,887.818128
2000-03-22 02:00:00,6.683156917086677,3302.2632,967.5631175999999
2000-03-22 03:00:00,6.880836436724392,3620.3364,1060.7585652
2000-03-22 04:00:00,7.1153071006072315,3997.312,1171.212416
2000-03-22 05:00:00,7.293697609210473,4284.016,1255.2166879999997
2000-03-22 06:00:00,7.395228578939651,4447.4848,1303.1130464
2000-03-22 07:00:00,7.4599828141656355,4561.9024,1336.6374032
2000-03-22 08:00:00,7.480531590682513,4598.2024,1347.2733031999999
2000-03-22 09:00:00,7.409727293410082,4473.04,1310.60072
2000-03-22 10:00:00,7.361447541457622,4392.916,1287.124388
2000-03-22 11:00:00,7.370551121690383,4407.436,1291.3787479999999
2000-03-22 12:00:00,7.4585888300563825,4559.434,1335.914162
2000-03-22 13:00:00,7.526388814279835,4679.224,1371.012632
2000-03-22 14:00:00,7.522873869955335,4673.1256,1369.2258008000001
2000-03-22 15:00:00,7.391547264381245,4441.228,1301.279804
2000-03-22 16:00:00,7.229137243683084,4180.264,1224.817352
2000-03-22 17:00:00,6.841440033855022,3556.8804,1042.1659571999999
2000-03-22 18:00:00,6.5172366732595615,3049.5616,893.5215488
2000-03-22 19:00:00,6.381086839686625,2866.1868,839.7927324
2000-03-22 20:00:00,6.2413557294513,2678.0562,784.6704666
2000-03-22 21:00:00,6.172281562166568,2585.1522,757.4495946
2000-03-22 22:00:00,6.143595253016692,2546.996,746.269828
2000-03-22 23:00:00,6.216612830749099,2644.7656,774.9163208000001
2000-03-23 00:00:00,6.2403574461969695,2676.729,784.2815969999999
2000-03-23 01:00:00,6.200957168571566,2623.7516,768.7592188
2000-03-23 02:00:00,6.175345221050483,2589.2444,758.6486092
2000-03-23 03:00:00,6.171924038550972,2584.5992,757.2875656000001
2000-03-23 04:00:00,6.116017683829937,2510.816,735.669088
2000-03-23 05:00:00,6.116503720259803,2511.464,735.8589519999999
2000-03-23 06:00:00,6.136076634977251,2537.168,743.390224
2000-03-23 07:00:00,6.159442831397983,2567.84,752.37712
2000-03-23 08:00:00,6.3282009112743705,2795.071,818.955803
2000-03-23 09:00:00,6.621005176264534,3202.1878,938.2410254
2000-03-23 10:00:00,6.875474701869191,3611.7434,1058.2408162
2000-03-23 11:00:00,6.70382106460345,3335.4454,977.2855022
2000-03-23 12:00:00,6.270834141990372,2717.7616,796.3041488
2000-03-23 13:00:00,5.905389533631017,2233.904,654.533872
2000-03-23 14:00:00,5.681418627012727,1957.846,573.6488780000001
2000-03-23 15:00:00,5.5302307508050275,1799.606,527.284558
2000-03-23 16:00:00,5.283579455913733,1548.9864,453.8530152
2000-03-23 17:00:00,4.80427633686905,1127.1568,330.2569424
2000-03-23 18:00:00,4.651836880091233,1006.1456,294.8006608
2000-03-23 19:00:00,4.718131792545799,1058.762,310.217266
2000-03-23 20:00:00,4.768185800235242,1098.4688,321.85135840000004
2000-03-23 21:00:00,5.034475985677377,1322.1928,387.40249040000003
2000-03-23 22:00:00,5.399187487172258,1662.35,487.06855
2000-03-23 23:00:00,5.778500490145245,2067.044,605.6438919999999
2000-03-24 00:00:00,6.123489299926428,2520.644,738.548692
2000-03-24 01:00:00,6.395833295674998,2886.0948,845.6257764
2000-03-24 02:00:00,6.615126423895335,3192.6694,935.4521342
2000-03-24 03:00:00,6.833935848626231,3544.8502,1038.6411085999998
2000-03-24 04:00:00,6.987149926684882,3791.392,1110.8778559999998
2000-03-24 05:00:00,7.2641534547623525,4236.496,1241.293328
2000-03-24 06:00:00,7.482641004826442,4601.9776,1348.3794368000001
2000-03-24 07:00:00,7.86564747200873,5279.5,1546.8935
2000-03-24 08:00:00,8.103354294258969,5702.024,1670.6930320000001
2000-03-24 09:00:00,8.202400226832477,5878.1,1722.2833
2000-03-24 10:00:00,8.228844249776275,5924.08,1735.75544
2000-03-24 11:00:00,8.15936796753406,5801.596,1699.8676279999997
2000-03-24 12:00:00,8.030625675770365,5572.814,1632.8345020000002
2000-03-24 13:00:00,7.858438072969839,5266.652,1543.129036
2000-03-24 14:00:00,7.628246268565801,4859.272,1423.766696
2000-03-24 15:00:00,7.377188498456372,4418.128,1294.511504
2000-03-24 16:00:00,7.116186041985804,3998.764,1171.637852
2000-03-24 17:00:00,6.552129419238441,3096.5666,907.2940138000001
2000-03-24 18:00:00,6.178602316569005,2593.5578,759.9124353999999
2000-03-24 19:00:00,6.053862485920612,2429.06,711.71458
2000-03-24 20:00:00,5.903943588105383,2231.96,653.96428
2000-03-24 21:00:00,5.996876874456233,2354.108,689.7536440000001
2000-03-24 22:00:00,6.182567352476561,2598.9772,761.5003195999999
2000-03-24 23:00:00,6.287784600152263,2740.6558,803.0121494
2000-03-25 00:00:00,6.276945079806997,2726.0566,798.7345838
2000-03-25 01:00:00,6.157484394183474,2565.248,751.617664
2000-03-25 02:00:00,5.968753775303659,2317.172,678.931396
2000-03-25 03:00:00,5.74701525265651,2026.56,593.78208
2000-03-25 04:00:00,5.545930976305492,1816.032,532.0973759999999
2000-03-25 05:00:00,5.341551472898617,1602.064,469.40475200000003
2000-03-25 06:00:00,5.2226270065980165,1493.4848,437.5910464
2000-03-25 07:00:00,5.458279207042558,1724.27,505.21110999999996
2000-03-25 08:00:00,5.5858203851796535,1857.742,544.318406
2000-03-25 09:00:00,5.632164947910618,1906.332,558.555276
2000-03-25 10:00:00,5.6979683170718,1975.218,578.7388740000001
2000-03-25 11:00:00,5.695466685255131,1972.552,577.957736
2000-03-25 12:00:00,5.788473888324683,2080.112,609.472816
2000-03-25 13:00:00,5.87794501371855,2197.832,643.9647759999999
2000-03-25 14:00:00,5.8869792794475755,2209.604,647.413972
2000-03-25 15:00:00,5.867676278424289,2184.332,640.009276
2000-03-25 16:00:00,5.678969945490946,1955.266,572.892938
2000-03-25 17:00:00,5.327081903299128,1588.6304,465.4687072
2000-03-25 18:00:00,5.266114727643426,1533.1288,449.20673839999995
2000-03-25 19:00:00,5.511878349880731,1780.342,521.640206
2000-03-25 20:00:00,5.747610790746213,2027.162,593.958466
2000-03-25 21:00:00,6.047144394939423,2420.204,709.119772
2000-03-25 22:00:00,6.2048101463168575,2628.9498,770.2822914
2000-03-25 23:00:00,6.238128905377888,2673.7428,783.4066404
2000-03-26 00:00:00,6.089790858247618,2476.256,725.5430079999999
2000-03-26 01:00:00,6.010647039329003,2372.252,695.069836
2000-03-26 02:00:00,6.111168978720264,2504.444,733.8020919999999
2000-03-26 03:00:00,6.226252240809706,2657.8164,778.7402052000001
2000-03-26 04:00:00,6.367137478322063,2847.4954,834.3161521999999
2000-03-26 05:00:00,6.522638926406303,3056.8612,895.6603316
2000-03-26 06:00:00,6.604549920015062,3175.7478,930.4941054
2000-03-26 07:00:00,6.640239045881781,3233.1226,947.3049218
2000-03-26 08:00:00,6.687779994665522,3309.6664,969.7322552
