Date,windspeed,Enercon E126/7580 OFF power at a hub height of 135.0 m (kW),179.0 turbines for Enercon E126/7580 OFF power at a hub height of 135.0 m (MW)
2000-03-09 04:00:00,9.35983633027543,5407.944,968.021976
2000-03-09 05:00:00,9.572613997621618,5640.264,1009.607256
2000-03-09 06:00:00,9.557755852998707,5624.072,1006.708888
2000-03-09 07:00:00,9.606148672803164,5676.872,1016.1600880000001
2000-03-09 08:00:00,9.601415343023614,5671.68,1015.2307200000001
2000-03-09 09:00:00,9.453547080613664,5510.288,986.3415519999999
2000-03-09 10:00:00,9.297844117422645,5340.272,955.908688
2000-03-09 11:00:00,9.242318423555538,5278.352,944.825008
2000-03-09 12:00:00,9.232302442302858,5266.852,942.766508
2000-03-09 13:00:00,9.145585443108308,5167.86,925.04694
2000-03-09 14:00:00,9.064427459289655,5075.308,908.480132
2000-03-09 15:00:00,8.989157636768773,4989.38,893.09902
2000-03-09 16:00:00,8.79068234874995,4747.724,849.8425960000001
2000-03-09 17:00:00,8.56133795949859,4440.464,794.8430559999999
2000-03-09 18:00:00,8.218988301840664,3969.632,710.564128
2000-03-09 19:00:00,7.936617882137287,3592.716,643.096164
2000-03-09 20:00:00,7.835288060445408,3464.502,620.145858
2000-03-09 21:00:00,7.801651393830639,3421.866,612.514014
2000-03-09 22:00:00,8.012947076771429,3689.31,660.38649
2000-03-09 23:00:00,8.357627941413128,4162.16,745.02664
2000-03-10 00:00:00,8.624736383952714,4525.352,810.038008
2000-03-10 01:00:00,8.415488091795815,4242.576,759.421104
2000-03-10 02:00:00,8.348969645424786,4150.176,742.8815040000001
2000-03-10 03:00:00,8.502199496929125,4361.192,780.653368
2000-03-10 04:00:00,8.893611049899144,4880.36,873.58444
2000-03-10 05:00:00,9.19239892454688,5221.312,934.614848
2000-03-10 06:00:00,9.402054264131108,5454.056,976.276024
2000-03-10 07:00:00,9.437054426387107,5492.248,983.1123919999999
2000-03-10 08:00:00,9.268673105174095,5308.344,950.193576
2000-03-10 09:00:00,8.857651292664812,4837.472,865.9074880000001
2000-03-10 10:00:00,8.637150838393337,4541.984,813.0151360000001
2000-03-10 11:00:00,8.66137342312058,4574.492,818.8340680000001
2000-03-10 12:00:00,8.540006583420748,4411.844,789.720076
2000-03-10 13:00:00,8.320733390979107,4110.976,735.864704
2000-03-10 14:00:00,8.217231109071571,3967.168,710.1230720000001
2000-03-10 15:00:00,8.173613172801767,3906.576,699.277104
2000-03-10 16:00:00,8.211540558633542,3959.216,708.699664
2000-03-10 17:00:00,8.247216621872607,4008.832,717.580928
2000-03-10 18:00:00,8.301663004007185,4084.432,731.113328
2000-03-10 19:00:00,8.403726896687461,4226.224,756.494096
2000-03-10 20:00:00,8.397123838341855,4217.04,754.8501600000001
2000-03-10 21:00:00,8.332008198225791,4126.656,738.671424
2000-03-10 22:00:00,8.228766458487486,3983.184,712.989936
2000-03-10 23:00:00,8.180863879543919,3916.656,701.081424
2000-03-11 00:00:00,8.247440756278463,4009.168,717.641072
2000-03-11 01:00:00,8.348438870281095,4149.392,742.7411679999999
2000-03-11 02:00:00,8.463823415685987,4309.776,771.449904
2000-03-11 03:00:00,8.462392633567264,4307.76,771.0890400000001
2000-03-11 04:00:00,8.420025143230406,4248.96,760.5638399999999
2000-03-11 05:00:00,8.379137124582382,4192.064,750.379456
2000-03-11 06:00:00,8.24927516792975,4011.632,718.082128
2000-03-11 07:00:00,8.041482296680988,3725.418,666.849822
2000-03-11 08:00:00,7.832993828361628,3461.544,619.616376
2000-03-11 09:00:00,7.793583211874982,3411.666,610.688214
2000-03-11 10:00:00,7.896856203125846,3542.328,634.0767119999999
2000-03-11 11:00:00,7.928346672333177,3582.21,641.21559
2000-03-11 12:00:00,7.842752614385847,3473.886,621.825594
2000-03-11 13:00:00,7.765311811624598,3375.966,604.297914
2000-03-11 14:00:00,7.887778150651973,3530.904,632.0318159999999
2000-03-11 15:00:00,8.185230372973775,3922.704,702.1640160000001
2000-03-11 16:00:00,8.283387730011972,4059.12,726.58248
2000-03-11 17:00:00,8.159363087996459,3886.752,695.728608
2000-03-11 18:00:00,8.202534647910888,3946.672,706.454288
2000-03-11 19:00:00,8.32333307683396,4114.56,736.5062400000002
2000-03-11 20:00:00,8.420419158948151,4249.408,760.644032
2000-03-11 21:00:00,8.581193386890169,4467.032,799.598728
2000-03-11 22:00:00,8.538978051308478,4410.44,789.4687599999999
2000-03-11 23:00:00,8.399249976479744,4220.064,755.3914560000001
2000-03-12 00:00:00,8.44093746058763,4277.968,765.756272
2000-03-12 01:00:00,8.342842657529571,4141.664,741.3578559999999
2000-03-12 02:00:00,8.140556706441394,3860.656,691.057424
2000-03-12 03:00:00,8.010751197930354,3686.454,659.875266
2000-03-12 04:00:00,8.087412650689792,3786.736,677.825744
2000-03-12 05:00:00,8.164455061639524,3893.808,696.991632
2000-03-12 06:00:00,8.446297294759091,4285.36,767.07944
2000-03-12 07:00:00,8.649297397650255,4558.292,815.9342680000001
2000-03-12 08:00:00,8.872299947184404,4855.98,869.2204199999999
2000-03-12 09:00:00,8.860012561527473,4840.604,866.468116
2000-03-12 10:00:00,8.820765832337178,4788.008,857.0534319999999
2000-03-12 11:00:00,8.760477969548466,4707.224,842.5930960000001
2000-03-12 12:00:00,8.649366283868545,4558.4,815.9535999999999
2000-03-12 13:00:00,8.465189999121511,4311.62,771.77998
2000-03-12 14:00:00,8.20068960650678,3944.208,706.013232
2000-03-12 15:00:00,7.868276092049233,3506.22,627.61338
2000-03-12 16:00:00,7.669858194393137,3255.096,582.662184
2000-03-12 17:00:00,7.4205305060306195,2921.94,523.02726
2000-03-12 18:00:00,7.274597064223614,2726.46,488.03634000000005
2000-03-12 19:00:00,7.186911486252816,2632.56,471.22823999999997
2000-03-12 20:00:00,7.090518188453682,2536.88,454.10152
2000-03-12 21:00:00,6.949638440983717,2397.12,429.08448
2000-03-12 22:00:00,6.825959899389107,2274.32,407.10328000000004
2000-03-12 23:00:00,6.719173326170957,2168.4,388.14360000000005
2000-03-13 00:00:00,6.6994481601657005,2148.8,384.6352
2000-03-13 01:00:00,6.729398102575476,2178.48,389.94792
2000-03-13 02:00:00,6.7772062315981065,2226.0,398.454
2000-03-13 03:00:00,6.77605380086361,2224.8,398.23920000000004
2000-03-13 04:00:00,6.7064059453774005,2155.68,385.86672
2000-03-13 05:00:00,6.554768935010183,2005.2,358.9308
2000-03-13 06:00:00,6.367645044697309,1834.61,328.39519
2000-03-13 07:00:00,6.191213167108284,1692.325,302.926175
2000-03-13 08:00:00,6.094741325101111,1614.52,288.99908
2000-03-13 09:00:00,6.068811687375761,1593.655,285.264245
2000-03-13 10:00:00,6.069146594580192,1593.915,285.31078499999995
2000-03-13 11:00:00,6.0377676902960085,1568.565,280.773135
2000-03-13 12:00:00,6.086907817486213,1608.215,287.870485
2000-03-13 13:00:00,6.1629644816675695,1669.575,298.853925
2000-03-13 14:00:00,6.178103923962384,1681.73,301.02967
2000-03-13 15:00:00,6.265767769948515,1752.45,313.68854999999996
2000-03-13 16:00:00,6.293403155608286,1774.745,317.679355
2000-03-13 17:00:00,6.33989265872741,1812.185,324.38111499999997
2000-03-13 18:00:00,6.49908183495292,1949.92,349.03568
2000-03-13 19:00:00,6.567273325754826,2017.6,361.1504
2000-03-13 20:00:00,6.569782592751848,2020.08,361.59432
2000-03-13 21:00:00,6.633341486095719,2083.2,372.89279999999997
2000-03-13 22:00:00,6.768293486082051,2217.12,396.86447999999996
2000-03-13 23:00:00,6.904528327160776,2352.32,421.06528000000003
2000-03-14 00:00:00,7.135200648010639,2581.28,462.0491200000001
2000-03-14 01:00:00,7.28302697151587,2737.8,490.06620000000004
2000-03-14 02:00:00,7.260232803387764,2707.236,484.595244
2000-03-14 03:00:00,7.279810109493249,2733.48,489.29292
2000-03-14 04:00:00,7.429410596393137,2933.82,525.15378
2000-03-14 05:00:00,7.522993633474486,3059.208,547.5982319999999
2000-03-14 06:00:00,7.6125192198613165,3179.196,569.076084
2000-03-14 07:00:00,7.702782705544938,3296.814,590.129706
2000-03-14 08:00:00,7.657866500122999,3240.0,579.96
2000-03-14 09:00:00,7.649344418290735,3228.552,577.9108080000001
2000-03-14 10:00:00,7.77470895721392,3387.798,606.415842
2000-03-14 11:00:00,7.968974056813347,3633.618,650.4176219999999
2000-03-14 12:00:00,8.095301355601316,3797.712,679.790448
2000-03-14 13:00:00,8.159047148435029,3886.304,695.648416
2000-03-14 14:00:00,8.059290670723449,3747.858,670.8665820000001
2000-03-14 15:00:00,7.900703689641013,3547.224,634.9530960000001
2000-03-14 16:00:00,7.559977726312223,3108.78,556.47162
2000-03-14 17:00:00,7.277334868046845,2730.132,488.69362800000005
2000-03-14 18:00:00,7.272193880157407,2723.22,487.45637999999997
2000-03-14 19:00:00,7.491909046752819,3017.628,540.155412
2000-03-14 20:00:00,7.516203058566209,3050.136,545.9743440000001
2000-03-14 21:00:00,7.5572646536353005,3105.216,555.833664
2000-03-14 22:00:00,7.518795044222284,3053.592,546.592968
2000-03-14 23:00:00,7.445506995477878,2955.42,529.0201800000001
2000-03-15 00:00:00,7.499766810686233,3028.104,542.0306159999999
2000-03-15 01:00:00,7.601007677402892,3163.752,566.311608
2000-03-15 02:00:00,7.587786534779619,3146.04,563.14116
2000-03-15 03:00:00,7.491508045607161,3017.088,540.058752
2000-03-15 04:00:00,7.4498584435278765,2961.252,530.064108
2000-03-15 05:00:00,7.338422392039875,2811.996,503.34728400000006
2000-03-15 06:00:00,7.152038784856046,2598.0,465.042
2000-03-15 07:00:00,7.015236111920017,2462.16,440.72664
2000-03-15 08:00:00,6.914547932930375,2362.24,422.84095999999994
2000-03-15 09:00:00,6.772577025287927,2221.36,397.62344
2000-03-15 10:00:00,6.562086306137281,2012.48,360.23392
2000-03-15 11:00:00,6.371622588328855,1837.795,328.965305
2000-03-15 12:00:00,6.280336932819165,1764.215,315.794485
2000-03-15 13:00:00,6.277386038626367,1761.81,315.36399
2000-03-15 14:00:00,6.2814686172675716,1765.125,315.957375
2000-03-15 15:00:00,6.180168610990526,1683.42,301.33218
2000-03-15 16:00:00,6.098681487648539,1617.705,289.569195
2000-03-15 17:00:00,6.116695254796803,1632.265,292.175435
2000-03-15 18:00:00,6.1989738290871275,1698.565,304.043135
2000-03-15 19:00:00,6.206642795976694,1704.74,305.14846
2000-03-15 20:00:00,6.135647013992858,1647.54,294.90966
2000-03-15 21:00:00,6.187730702403224,1689.53,302.42587
2000-03-15 22:00:00,6.58615289629625,2036.32,364.50127999999995
2000-03-15 23:00:00,7.071227442354509,2517.76,450.67904000000004
2000-03-16 00:00:00,7.385827982139692,2875.5,514.7145
2000-03-16 01:00:00,7.559286053552481,3107.916,556.316964
2000-03-16 02:00:00,7.6559290999423215,3237.408,579.496032
2000-03-16 03:00:00,7.638033691733518,3213.432,575.204328
2000-03-16 04:00:00,7.443416309826486,2952.612,528.517548
2000-03-16 05:00:00,7.2384947048532275,2683.76,480.39304000000004
2000-03-16 06:00:00,7.101202946761303,2547.52,456.00608
2000-03-16 07:00:00,7.197351507639648,2642.96,473.08984000000004
2000-03-16 08:00:00,7.541897498119148,3084.588,552.141252
2000-03-16 09:00:00,7.874700876055932,3514.38,629.07402
2000-03-16 10:00:00,8.096808098585948,3799.84,680.1713599999999
2000-03-16 11:00:00,8.214623826471241,3963.472,709.461488
2000-03-16 12:00:00,8.2462308939016,4007.488,717.3403519999999
2000-03-16 13:00:00,8.104096367690866,3809.92,681.97568
2000-03-16 14:00:00,7.7738372022187985,3386.676,606.2150039999999
2000-03-16 15:00:00,7.572715733316418,3125.844,559.526076
2000-03-16 16:00:00,7.448355315354557,2959.308,529.716132
2000-03-16 17:00:00,7.287001803887598,2743.092,491.013468
2000-03-16 18:00:00,7.267285129886237,2716.632,486.277128
2000-03-16 19:00:00,7.466071074299826,2982.96,533.94984
2000-03-16 20:00:00,7.567169882160544,3118.392,558.1921679999999
2000-03-16 21:00:00,7.69551706825423,3287.634,588.486486
2000-03-16 22:00:00,7.842541126146232,3473.682,621.789078
2000-03-16 23:00:00,7.886214774220905,3528.864,631.666656
2000-03-17 00:00:00,7.802154121504241,3422.58,612.6418199999999
2000-03-17 01:00:00,7.660078423924619,3242.754,580.4529660000001
2000-03-17 02:00:00,7.455186562635522,2968.38,531.34002
2000-03-17 03:00:00,7.320894244367093,2788.452,499.13290800000004
2000-03-17 04:00:00,7.315632686801107,2781.432,497.876328
2000-03-17 05:00:00,7.384436045439597,2873.664,514.385856
2000-03-17 06:00:00,7.514062342455436,3047.328,545.4717119999999
2000-03-17 07:00:00,7.549842539032174,3095.28,554.05512
2000-03-17 08:00:00,7.6960322158119405,3288.246,588.596034
2000-03-17 09:00:00,7.926684705985947,3580.068,640.832172
2000-03-17 10:00:00,8.137293571614673,3856.064,690.235456
2000-03-17 11:00:00,8.386038068029713,4201.696,752.1035840000001
2000-03-17 12:00:00,8.52047341341353,4385.708,785.0417319999999
2000-03-17 13:00:00,8.621583592018192,4521.14,809.2840600000001
2000-03-17 14:00:00,8.592243205848092,4481.828,802.2472120000001
2000-03-17 15:00:00,8.558723863143392,4436.9,794.2051
2000-03-17 16:00:00,8.502097912058218,4361.084,780.6340359999999
2000-03-17 17:00:00,8.529314925589679,4397.48,787.14892
2000-03-17 18:00:00,8.5793002037885,4464.44,799.1347599999999
2000-03-17 19:00:00,8.51245243925995,4374.908,783.108532
2000-03-17 20:00:00,8.5106659662361,4372.532,782.683228
2000-03-17 21:00:00,8.482160937454221,4334.3,775.8397000000001
2000-03-17 22:00:00,8.324293565664664,4115.904,736.7468160000001
2000-03-17 23:00:00,8.18393921360563,3920.912,701.843248
2000-03-18 00:00:00,8.004578926508565,3678.702,658.487658
2000-03-18 01:00:00,7.881312795237937,3522.744,630.5711759999999
2000-03-18 02:00:00,7.77681133300795,3390.45,606.89055
2000-03-18 03:00:00,7.652287998508028,3232.44,578.60676
2000-03-18 04:00:00,7.88027700113182,3521.418,630.333822
2000-03-18 05:00:00,8.064840376079633,3755.376,672.212304
2000-03-18 06:00:00,8.139203163002586,3858.752,690.716608
2000-03-18 07:00:00,8.252885382512682,4016.672,718.9842880000001
2000-03-18 08:00:00,8.296271280680031,4076.928,729.7701119999999
2000-03-18 09:00:00,8.271682293208308,4042.768,723.6554719999999
2000-03-18 10:00:00,8.423540452980937,4253.776,761.425904
2000-03-18 11:00:00,8.277601282456443,4051.056,725.139024
2000-03-18 12:00:00,8.07057906517864,3763.44,673.65576
2000-03-18 13:00:00,7.777641718010361,3391.47,607.07313
2000-03-18 14:00:00,7.499319493263103,3027.564,541.933956
2000-03-18 15:00:00,7.266590355824693,2715.768,486.122472
2000-03-18 16:00:00,6.991696065861933,2438.8,436.5452
2000-03-18 17:00:00,6.7920798993792495,2240.72,401.08887999999996
2000-03-18 18:00:00,6.93969101869184,2387.2,427.30879999999996
2000-03-18 19:00:00,7.184959855045756,2630.64,470.88456
2000-03-18 20:00:00,7.347027771027116,2823.444,505.39647599999995
2000-03-18 21:00:00,7.349388199089816,2826.684,505.97643600000004
2000-03-18 22:00:00,7.322631457293628,2790.828,499.558212
2000-03-18 23:00:00,7.304354700051653,2766.312,495.169848
2000-03-19 00:00:00,7.257509794277192,2703.564,483.93795599999993
2000-03-19 01:00:00,7.240884159776456,2686.16,480.82264
2000-03-19 02:00:00,7.262774706956963,2710.584,485.19453599999997
2000-03-19 03:00:00,7.303079486892303,2764.584,494.86053599999997
2000-03-19 04:00:00,7.33202851902708,2803.356,501.80072400000006
2000-03-19 05:00:00,7.2442699189277615,2689.52,481.42408
2000-03-19 06:00:00,7.155484139374387,2601.36,465.64344
2000-03-19 07:00:00,7.2065111296083835,2652.0,474.708
2000-03-19 08:00:00,7.252766936170664,2697.92,482.92768
2000-03-19 09:00:00,7.329577753840388,2800.116,501.22076400000003
2000-03-19 10:00:00,7.405049743438277,2901.204,519.315516
2000-03-19 11:00:00,7.417401246017067,2917.836,522.292644
2000-03-19 12:00:00,7.5529179381076945,3099.384,554.7897360000001
2000-03-19 13:00:00,7.65118814487087,3231.036,578.355444
2000-03-19 14:00:00,7.756596268489533,3364.848,602.3077920000001
2000-03-19 15:00:00,7.8613183387281245,3497.448,626.043192
2000-03-19 16:00:00,7.97656875970542,3643.206,652.1338740000001
2000-03-19 17:00:00,8.089134355969268,3789.2,678.2667999999999
2000-03-19 18:00:00,8.048431914606377,3734.19,668.42001
2000-03-19 19:00:00,7.920765573523929,3572.622,639.499338
2000-03-19 20:00:00,7.57776878564631,3132.648,560.7439919999999
2000-03-19 21:00:00,7.5325651761968935,3072.06,549.89874
2000-03-19 22:00:00,7.859557823772649,3495.204,625.641516
2000-03-19 23:00:00,8.053557429892184,3740.616,669.570264
2000-03-20 00:00:00,8.172262160841315,3904.672,698.9362880000001
2000-03-20 01:00:00,8.281150109290223,4055.984,726.021136
2000-03-20 02:00:00,8.3337275116176,4129.008,739.0924319999999
2000-03-20 03:00:00,8.094259092032441,3796.256,679.5298240000001
2000-03-20 04:00:00,7.689589359192972,3280.086,587.135394
2000-03-20 05:00:00,7.5288318674230625,3067.092,549.009468
2000-03-20 06:00:00,7.702785444625963,3296.814,590.129706
2000-03-20 07:00:00,7.916239394163394,3566.91,638.47689
2000-03-20 08:00:00,8.069027903407228,3761.2,673.2547999999999
2000-03-20 09:00:00,7.97019378857922,3635.148,650.6914919999999
2000-03-20 10:00:00,7.6731181842689375,3259.278,583.410762
2000-03-20 11:00:00,7.240102727016624,2685.36,480.67944
2000-03-20 12:00:00,6.9058818823610775,2353.68,421.30872
2000-03-20 13:00:00,6.8904095478891705,2338.32,418.55928
2000-03-20 14:00:00,6.579919333897567,2030.16,363.39864
2000-03-20 15:00:00,6.463359180484903,1914.48,342.69192
2000-03-20 16:00:00,6.405275187321733,1864.965,333.828735
2000-03-20 17:00:00,6.268218476634085,1754.4,314.03760000000005
2000-03-20 18:00:00,6.293800027360152,1775.07,317.73753
2000-03-20 19:00:00,6.423844016122389,1879.915,336.50478499999997
2000-03-20 20:00:00,6.548984139985863,1999.44,357.89976
2000-03-20 21:00:00,6.700030889217215,2149.36,384.73544
2000-03-20 22:00:00,6.848020900199519,2296.24,411.02696
2000-03-20 23:00:00,6.888393972461105,2336.32,418.20128000000005
2000-03-21 00:00:00,6.8216395127813945,2270.08,406.34432
2000-03-21 01:00:00,6.883325936000679,2331.28,417.2991200000001
2000-03-21 02:00:00,7.062681844637068,2509.28,449.16112000000004
2000-03-21 03:00:00,7.250118585126043,2695.28,482.4551200000001
2000-03-21 04:00:00,7.380882975724415,2868.804,513.5159160000001
2000-03-21 05:00:00,7.464122750432685,2980.368,533.485872
2000-03-21 06:00:00,7.545013127392049,3088.8,552.8952
2000-03-21 07:00:00,7.611811137925532,3178.224,568.902096
2000-03-21 08:00:00,7.761185649201223,3370.662,603.3484980000001
2000-03-21 09:00:00,7.889595815522604,3533.148,632.433492
2000-03-21 10:00:00,8.007707844477752,3682.68,659.19972
2000-03-21 11:00:00,8.098387189806308,3801.968,680.552272
2000-03-21 12:00:00,8.119948200742499,3831.984,685.925136
2000-03-21 13:00:00,7.964625580863787,3628.11,649.4316900000001
2000-03-21 14:00:00,7.779625453181026,3394.02,607.52958
2000-03-21 15:00:00,7.5018010554763555,3030.912,542.5332480000001
2000-03-21 16:00:00,7.2831613320149495,2737.908,490.085532
2000-03-21 17:00:00,7.216978620830426,2662.4,476.56960000000004
2000-03-21 18:00:00,7.259949039292143,2706.804,484.517916
2000-03-21 19:00:00,7.076540756386082,2523.04,451.62415999999996
2000-03-21 20:00:00,7.113069601333091,2559.28,458.11112
2000-03-21 21:00:00,7.2403345995005095,2685.6,480.7224
2000-03-21 22:00:00,7.3852238771442815,2874.636,514.559844
2000-03-21 23:00:00,7.443290897965198,2952.504,528.4982160000001
2000-03-22 00:00:00,7.587875219035538,3146.148,563.160492
2000-03-22 01:00:00,7.800696939402442,3420.642,612.2949179999999
2000-03-22 02:00:00,8.045263034563899,3730.11,667.68969
2000-03-22 03:00:00,8.29039235150777,4068.752,728.306608
2000-03-22 04:00:00,8.40080589517086,4222.192,755.772368
2000-03-22 05:00:00,8.5750780758988,4458.824,798.1294959999999
2000-03-22 06:00:00,8.682799808833254,4603.112,823.9570480000001
2000-03-22 07:00:00,8.755996924937474,4701.176,841.5105040000001
2000-03-22 08:00:00,8.736962067653355,4675.688,836.948152
2000-03-22 09:00:00,8.552186212405541,4428.152,792.6392079999999
2000-03-22 10:00:00,8.322049984750766,4112.768,736.185472
2000-03-22 11:00:00,8.237529808075134,3995.392,715.175168
2000-03-22 12:00:00,8.238718950222035,3996.96,715.45584
2000-03-22 13:00:00,8.231571288337099,3987.104,713.691616
2000-03-22 14:00:00,8.233832280764952,3990.24,714.2529599999999
2000-03-22 15:00:00,8.113308830486822,3822.8,684.2812000000001
2000-03-22 16:00:00,7.845601658199582,3477.558,622.482882
2000-03-22 17:00:00,7.549274719569384,3094.416,553.900464
2000-03-22 18:00:00,7.427000703141436,2930.688,524.593152
2000-03-22 19:00:00,7.257219631546953,2703.132,483.860628
2000-03-22 20:00:00,7.050706944864548,2497.36,447.02744
2000-03-22 21:00:00,6.949104136595885,2396.56,428.98424
2000-03-22 22:00:00,7.028184907607853,2475.04,443.03216
2000-03-22 23:00:00,6.9923277952452505,2439.44,436.65976
2000-03-23 00:00:00,6.911543907647048,2359.28,422.3111200000001
2000-03-23 01:00:00,6.848728060425325,2296.96,411.15584
2000-03-23 02:00:00,6.818433361413713,2266.88,405.77152
2000-03-23 03:00:00,6.791986625779411,2240.64,401.07456
2000-03-23 04:00:00,6.901624324942384,2349.44,420.54976
2000-03-23 05:00:00,7.085389837931089,2531.84,453.19936000000007
2000-03-23 06:00:00,7.183482262672396,2629.2,470.6268
2000-03-23 07:00:00,7.074345754737183,2520.88,451.23752
2000-03-23 08:00:00,7.079612809529983,2526.08,452.16832
2000-03-23 09:00:00,7.176267069893643,2622.0,469.338
2000-03-23 10:00:00,7.184650206379229,2630.32,470.82728000000003
2000-03-23 11:00:00,7.0385532450072725,2485.36,444.87944
2000-03-23 12:00:00,6.869606949697472,2317.68,414.86472
2000-03-23 13:00:00,6.665757444315879,2115.36,378.64944
2000-03-23 14:00:00,6.512929565501156,1963.68,351.49872000000005
2000-03-23 15:00:00,6.597198140840646,2047.28,366.46312
2000-03-23 16:00:00,6.738631025494272,2187.68,391.59472
2000-03-23 17:00:00,6.791873252666303,2240.56,401.06023999999996
2000-03-23 18:00:00,6.864894989115274,2312.96,414.01984000000004
2000-03-23 19:00:00,7.0131999985087,2460.16,440.36863999999997
2000-03-23 20:00:00,7.184987526599189,2630.64,470.88456
2000-03-23 21:00:00,7.400948212254898,2895.696,518.329584
2000-03-23 22:00:00,7.600978359389687,3163.752,566.311608
2000-03-23 23:00:00,7.846170278378535,3478.272,622.610688
2000-03-24 00:00:00,8.116812126372286,3827.616,685.1432639999999
2000-03-24 01:00:00,8.3776254766318,4190.048,750.0185919999999
2000-03-24 02:00:00,8.631286442104859,4534.1,811.6039000000001
2000-03-24 03:00:00,8.856998582053539,4836.5,865.7335
2000-03-24 04:00:00,8.955436804963266,4950.924,886.2153959999999
2000-03-24 05:00:00,9.107756114462159,5124.712,917.3234480000001
2000-03-24 06:00:00,9.296860739770407,5339.216,955.7196640000001
2000-03-24 07:00:00,9.354612430629947,5402.312,967.013848
2000-03-24 08:00:00,9.360867183818362,5409.088,968.226752
2000-03-24 09:00:00,9.223271745056048,5256.548,940.9220919999999
2000-03-24 10:00:00,8.991047396844797,4991.496,893.4777839999999
2000-03-24 11:00:00,8.821615076380564,4789.088,857.246752
2000-03-24 12:00:00,8.60279817864991,4495.976,804.7797039999999
2000-03-24 13:00:00,8.42711249989729,4258.704,762.308016
2000-03-24 14:00:00,8.19576972617307,3937.376,704.790304
2000-03-24 15:00:00,7.79500122882617,3413.502,611.016858
2000-03-24 16:00:00,7.430105832961611,2934.792,525.327768
2000-03-24 17:00:00,7.220033525397789,2665.44,477.11376
2000-03-24 18:00:00,7.045639408377213,2492.4,446.13960000000003
2000-03-24 19:00:00,7.054729355478637,2501.36,447.74344
2000-03-24 20:00:00,7.326685842825757,2796.228,500.52481200000005
2000-03-24 21:00:00,7.5149879526513805,3048.516,545.6843640000001
2000-03-24 22:00:00,7.673634422683841,3259.89,583.52031
2000-03-24 23:00:00,7.684375363367617,3273.456,585.9486240000001
2000-03-25 00:00:00,7.545046820175591,3088.8,552.8952
2000-03-25 01:00:00,7.366386293212701,2849.472,510.055488
2000-03-25 02:00:00,7.057636664392357,2504.24,448.25895999999995
2000-03-25 03:00:00,6.769795313111332,2218.64,397.13656
2000-03-25 04:00:00,6.537148572144107,1987.76,355.80904
2000-03-25 05:00:00,6.2875538735151375,1770.0,316.83
2000-03-25 06:00:00,6.0516110788154736,1579.745,282.77435499999996
2000-03-25 07:00:00,6.23575238743867,1728.27,309.36033000000003
2000-03-25 08:00:00,6.450415675590036,1901.68,340.40072000000004
2000-03-25 09:00:00,6.339064303014267,1811.535,324.264765
2000-03-25 10:00:00,6.210749775409495,1708.055,305.741845
2000-03-25 11:00:00,6.073488274556126,1597.425,285.939075
2000-03-25 12:00:00,5.991647888420071,1531.385,274.117915
2000-03-25 13:00:00,6.032591923622774,1564.405,280.028495
2000-03-25 14:00:00,6.074139197562117,1597.945,286.032155
2000-03-25 15:00:00,6.1687488831988135,1674.19,299.68001
2000-03-25 16:00:00,6.29435123515335,1775.525,317.818975
2000-03-25 17:00:00,6.354469060923816,1823.95,326.48705
2000-03-25 18:00:00,6.568037194657485,2018.4,361.2936
2000-03-25 19:00:00,6.978372068415309,2425.6,434.1824
2000-03-25 20:00:00,7.394693407544503,2887.38,516.8410200000001
2000-03-25 21:00:00,7.6104611529956845,3176.496,568.5927839999999
2000-03-25 22:00:00,7.530030416224988,3068.712,549.299448
2000-03-25 23:00:00,7.419231367199699,2920.212,522.717948
2000-03-26 00:00:00,7.4296262290623005,2934.144,525.211776
2000-03-26 01:00:00,7.509975728111957,3041.82,544.48578
2000-03-26 02:00:00,7.71467887037079,3311.808,592.813632
2000-03-26 03:00:00,7.848839733225192,3481.638,623.2132019999999
2000-03-26 04:00:00,7.849547085334673,3482.454,623.359266
2000-03-26 05:00:00,7.893516135318965,3538.146,633.3281340000001
2000-03-26 06:00:00,7.9025065881674745,3549.468,635.354772
2000-03-26 07:00:00,7.874290509389822,3513.768,628.964472
2000-03-26 08:00:00,7.724993864549242,3324.864,595.1506559999999
2000-03-26 09:00:00,7.5816430060287665,3137.832,561.671928
2000-03-26 10:00:00,7.401636617946613,2896.668,518.5035720000001
2000-03-26 11:00:00,7.312841469432491,2777.652,497.199708
2000-03-26 12:00:00,7.269974455228922,2720.304,486.934416
2000-03-26 13:00:00,7.23812811730012,2683.44,480.33576
2000-03-26 14:00:00,7.2553307530996145,2700.648,483.415992
2000-03-26 15:00:00,7.281209793742497,2735.316,489.621564
2000-03-26 16:00:00,7.168729377414437,2614.56,468.00624
2000-03-26 17:00:00,6.972741812686647,2420.0,433.18
2000-03-26 18:00:00,6.831899999833165,2280.24,408.16295999999994
2000-03-26 19:00:00,6.6895987890165935,2139.04,382.88815999999997
2000-03-26 20:00:00,6.440688477989813,1893.5,338.9365
2000-03-26 21:00:00,6.286447116552478,1769.09,316.66711
2000-03-26 22:00:00,6.315535632250509,1792.555,320.86734500000006
2000-03-26 23:00:00,6.395130723904402,1856.775,332.362725
2000-03-27 00:00:00,6.465539781049874,1916.64,343.07856
2000-03-27 01:00:00,6.541765282784055,1992.32,356.62528
2000-03-27 02:00:00,6.672028197797736,2121.6,379.7664
2000-03-27 03:00:00,6.62648673229567,2076.4,371.67560000000003
2000-03-27 04:00:00,6.3443105649994695,1815.76,325.02103999999997
