Date,windspeed,MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (kW),281.0 turbines for MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (MW)
2000-03-01 00:00:00,7.862713073790723,4820.13,1354.45653
2000-03-01 01:00:00,7.8317863189293435,4751.516,1335.1759959999997
2000-03-01 02:00:00,7.777312187875415,4630.85,1301.2688500000002
2000-03-01 03:00:00,7.530838635739246,4084.85,1147.8428499999998
2000-03-01 04:00:00,7.288238172146148,3603.498,1012.582938
2000-03-01 05:00:00,7.22928320476392,3504.552,984.779112
2000-03-01 06:00:00,7.147907527847288,3367.794,946.350114
2000-03-01 07:00:00,7.056183661525943,3213.648,903.035088
2000-03-01 08:00:00,6.970975531623764,3071.952,863.2185120000001
2000-03-01 09:00:00,6.9784508896519855,3083.6,866.4916
2000-03-01 10:00:00,7.114155525267033,3311.076,930.412356
2000-03-01 11:00:00,7.296172877633588,3616.884,1016.3444039999999
2000-03-01 12:00:00,7.259532521072246,3555.336,999.049416
2000-03-01 13:00:00,7.227928761651357,3502.206,984.1198860000001
2000-03-01 14:00:00,7.225545102784421,3498.204,982.995324
2000-03-01 15:00:00,7.149158187384073,3369.864,946.931784
2000-03-01 16:00:00,6.905800216478276,2970.448,834.695888
2000-03-01 17:00:00,7.140142644810478,3354.822,942.7049820000001
2000-03-01 18:00:00,7.522428354936143,4066.104,1142.575224
2000-03-01 19:00:00,7.672938636023099,4399.528,1236.267368
2000-03-01 20:00:00,7.752096365092695,4574.976,1285.5682559999998
2000-03-01 21:00:00,7.584947934038207,4204.606,1181.4942859999999
2000-03-01 22:00:00,7.225483200535335,3498.066,982.956546
2000-03-01 23:00:00,6.962131135726184,3058.256,859.3699359999999
2000-03-02 00:00:00,7.0510723781753715,3205.092,900.6308520000001
2000-03-02 01:00:00,7.5083328601784025,4034.982,1133.829942
2000-03-02 02:00:00,7.928397687219197,4965.548,1395.318988
2000-03-02 03:00:00,7.639447410105432,4325.454,1215.452574
2000-03-02 04:00:00,6.966537391618072,3065.04,861.27624
2000-03-02 05:00:00,6.916117727526005,2986.448,839.191888
2000-03-02 06:00:00,7.120418770350983,3321.564,933.359484
2000-03-02 07:00:00,7.448937369589426,3903.396,1096.854276
2000-03-02 08:00:00,7.9671096687219425,5051.27,1419.40687
2000-03-02 09:00:00,8.192333938519909,5550.314,1559.6382340000002
2000-03-02 10:00:00,8.532362558509552,6210.828,1745.242668
2000-03-02 11:00:00,8.737964872859191,6606.302,1856.370862
2000-03-02 12:00:00,8.830422273076033,6784.21,1906.36301
2000-03-02 13:00:00,8.781902805290988,6690.832,1880.123792
2000-03-02 14:00:00,8.695095341320275,6523.826,1833.195106
2000-03-02 15:00:00,8.45868079169376,6069.102,1705.417662
2000-03-02 16:00:00,8.073425043220741,5286.96,1485.6357600000001
2000-03-02 17:00:00,8.026723371298418,5183.402,1456.5359620000002
2000-03-02 18:00:00,8.192530771628428,5550.678,1559.7405179999998
2000-03-02 19:00:00,8.278313302233926,5722.292,1607.964052
2000-03-02 20:00:00,8.173414008812042,5508.454,1547.875574
2000-03-02 21:00:00,8.074855131498545,5290.054,1486.5051740000001
2000-03-02 22:00:00,7.955697419626543,5025.972,1412.298132
2000-03-02 23:00:00,7.743534192966671,4556.048,1280.249488
2000-03-03 00:00:00,7.532974115565554,4089.582,1149.1725419999998
2000-03-03 01:00:00,7.366448138976242,3734.874,1049.4995940000001
2000-03-03 02:00:00,7.255476151790464,3548.574,997.1492939999999
2000-03-03 03:00:00,7.078029802666753,3250.356,913.350036
2000-03-03 04:00:00,6.9316025137288735,3010.64,845.98984
2000-03-03 05:00:00,6.741230737153022,2713.936,762.6160160000001
2000-03-03 06:00:00,6.596207751753317,2488.016,699.1324960000001
2000-03-03 07:00:00,6.5235074492168525,2388.26,671.1010600000001
2000-03-03 08:00:00,6.620708341734204,2526.16,709.85096
2000-03-03 09:00:00,6.723889773367673,2686.928,755.026768
2000-03-03 10:00:00,6.899554638212023,2960.72,831.96232
2000-03-03 11:00:00,6.965671382038443,3063.76,860.91656
2000-03-03 12:00:00,7.114042379870011,3310.938,930.373578
2000-03-03 13:00:00,7.328611460294852,3671.394,1031.6617139999998
2000-03-03 14:00:00,7.619627235891222,4281.41,1203.07621
2000-03-03 15:00:00,7.630195972400137,4304.888,1209.673528
2000-03-03 16:00:00,6.906494668348569,2971.472,834.9836320000001
2000-03-03 17:00:00,6.358743691992331,2177.63,611.91403
2000-03-03 18:00:00,6.558107490277562,2432.465,683.5226650000001
2000-03-03 19:00:00,6.41785001249907,2253.23,633.15763
2000-03-03 20:00:00,6.323517871414987,2132.69,599.28589
2000-03-03 21:00:00,6.439922330252997,2281.475,641.094475
2000-03-03 22:00:00,6.51388570851219,2375.975,667.648975
2000-03-03 23:00:00,6.632162348070263,2544.08,714.88648
2000-03-04 00:00:00,6.590193066238718,2478.672,696.506832
2000-03-04 01:00:00,6.411108391664974,2244.62,630.73822
2000-03-04 02:00:00,6.192918612096608,1965.74,552.3729400000001
2000-03-04 03:00:00,6.124752543159579,1883.01,529.1258099999999
2000-03-04 04:00:00,6.1559526027463125,1919.11,539.2699099999999
2000-03-04 05:00:00,6.092157058330329,1845.295,518.5278950000001
2000-03-04 06:00:00,6.028371607974624,1771.575,497.81257500000004
2000-03-04 07:00:00,5.835377556516043,1548.325,435.07932500000004
2000-03-04 08:00:00,5.808358475165581,1517.07,426.29667
2000-03-04 09:00:00,5.834518975005998,1547.375,434.812375
2000-03-04 10:00:00,5.891835982286577,1613.685,453.44548499999996
2000-03-04 11:00:00,6.0377953902847725,1782.405,500.855805
2000-03-04 12:00:00,6.0495148414369115,1795.99,504.67319
2000-03-04 13:00:00,5.974426024658188,1709.16,480.27396000000005
2000-03-04 14:00:00,5.902846363417384,1626.415,457.022615
2000-03-04 15:00:00,5.682607290075199,1392.32,391.24192
2000-03-04 16:00:00,5.217012684123605,995.56,279.75236
2000-03-04 17:00:00,4.955282966933587,772.54,217.08373999999998
2000-03-04 18:00:00,5.0584294872634015,860.39,241.76959
2000-03-04 19:00:00,5.211716610228295,991.01,278.47381
2000-03-04 20:00:00,5.246948832305467,1021.04,286.91224
2000-03-04 21:00:00,5.282488576806981,1051.35,295.42935
2000-03-04 22:00:00,5.283544800017177,1052.26,295.68506
2000-03-04 23:00:00,5.28044403874098,1049.6,294.9376
2000-03-05 00:00:00,5.302061381554088,1068.01,300.11081
2000-03-05 01:00:00,5.427550164212309,1174.97,330.16657
2000-03-05 02:00:00,5.5908511685885385,1314.13,369.27053
2000-03-05 03:00:00,5.575839334238721,1301.32,365.67091999999997
2000-03-05 04:00:00,5.5517715948157855,1280.81,359.90761
2000-03-05 05:00:00,5.595591515896787,1318.12,370.39171999999996
2000-03-05 06:00:00,5.615915879016027,1335.48,375.26988
2000-03-05 07:00:00,5.466804208874239,1208.43,339.56883
2000-03-05 08:00:00,5.450872833755785,1194.85,335.75284999999997
2000-03-05 09:00:00,5.6206873996481725,1339.54,376.41074
2000-03-05 10:00:00,5.853330132400456,1569.13,440.92553000000004
2000-03-05 11:00:00,6.018148287400369,1759.7,494.4757
2000-03-05 12:00:00,6.134420994967093,1894.22,532.2758200000001
2000-03-05 13:00:00,6.2721179593407905,2066.96,580.81576
2000-03-05 14:00:00,6.319249985833621,2127.23,597.75163
2000-03-05 15:00:00,6.097680333965949,1851.66,520.31646
2000-03-05 16:00:00,5.573036229844559,1298.94,365.00214
2000-03-05 17:00:00,5.310653926900546,1075.36,302.17616
2000-03-05 18:00:00,5.357127207814545,1114.91,313.28971
2000-03-05 19:00:00,5.479711247997856,1219.42,342.65702000000005
2000-03-05 20:00:00,5.668346621781738,1380.14,387.81934
2000-03-05 21:00:00,5.885264177448483,1606.085,451.309885
2000-03-05 22:00:00,6.065595248283612,1814.61,509.90540999999996
2000-03-05 23:00:00,6.1440856492185905,1905.335,535.399135
2000-03-06 00:00:00,6.097750269392022,1851.755,520.343155
2000-03-06 01:00:00,5.829205754913459,1541.2,433.0772
2000-03-06 02:00:00,5.74664200892216,1446.85,406.56485
2000-03-06 03:00:00,5.691445437634513,1399.81,393.34661
2000-03-06 04:00:00,5.602337129230497,1323.86,372.00466
2000-03-06 05:00:00,5.573694028704161,1299.5,365.1595
2000-03-06 06:00:00,5.556843942341916,1285.15,361.12715000000003
2000-03-06 07:00:00,5.664997718799768,1377.27,387.01287
2000-03-06 08:00:00,5.889095409070497,1610.455,452.537855
2000-03-06 09:00:00,6.028630180189619,1771.86,497.89266
2000-03-06 10:00:00,6.321172258692446,2129.645,598.430245
2000-03-06 11:00:00,6.660564815879472,2588.368,727.3314079999999
2000-03-06 12:00:00,7.002661589896044,3123.81,877.79061
2000-03-06 13:00:00,7.180549526211793,3422.58,961.7449799999999
2000-03-06 14:00:00,7.332297953312793,3677.604,1033.406724
2000-03-06 15:00:00,7.509861655923009,4038.258,1134.7504979999999
2000-03-06 16:00:00,7.443780803752714,3891.93,1093.63233
2000-03-06 17:00:00,7.326923654957386,3668.496,1030.847376
2000-03-06 18:00:00,7.347315421810316,3702.72,1040.46432
2000-03-06 19:00:00,7.400896376468421,3796.926,1066.936206
2000-03-06 20:00:00,7.488816396621847,3991.666,1121.658146
2000-03-06 21:00:00,7.663259315621067,4378.234,1230.2837540000003
2000-03-06 22:00:00,7.811062599823431,4705.652,1322.2882120000002
2000-03-06 23:00:00,8.038667967333538,5209.792,1463.9515520000002
2000-03-07 00:00:00,8.09335817104148,5331.004,1498.012124
2000-03-07 01:00:00,8.083633113053489,5309.528,1491.977368
2000-03-07 02:00:00,7.881790281731008,4862.354,1366.321474
2000-03-07 03:00:00,7.729023274955707,4523.834,1271.1973540000001
2000-03-07 04:00:00,7.781352497756141,4639.768,1303.774808
2000-03-07 05:00:00,7.844096484673654,4778.816,1342.847296
2000-03-07 06:00:00,8.118947097407128,5387.788,1513.968428
2000-03-07 07:00:00,8.307512354957566,5778.382,1623.725342
2000-03-07 08:00:00,8.596851307006414,6334.858,1780.095098
2000-03-07 09:00:00,8.659500338989131,6455.412,1813.9707720000001
2000-03-07 10:00:00,8.858785368040213,6838.72,1921.6803200000002
2000-03-07 11:00:00,9.099434559938967,7244.596,2035.7314759999997
2000-03-07 12:00:00,9.146750044862724,7292.98,2049.3273799999997
2000-03-07 13:00:00,9.14944103656787,7295.752,2050.1063120000003
2000-03-07 14:00:00,9.001993204719398,7114.114,1999.066034
2000-03-07 15:00:00,8.567487388686963,6278.452,1764.245012
2000-03-07 16:00:00,7.9770759543498695,5073.474,1425.6461940000002
2000-03-07 17:00:00,7.569971116481779,4171.482,1172.186442
2000-03-07 18:00:00,7.465491531544338,3939.978,1107.133818
2000-03-07 19:00:00,7.405903151607782,3808.028,1070.055868
2000-03-07 20:00:00,7.0986054117453525,3284.994,923.083314
2000-03-07 21:00:00,6.97331196343009,3075.664,864.2615840000001
2000-03-07 22:00:00,6.8647752614138575,2906.448,816.7118879999999
2000-03-07 23:00:00,6.653780204646453,2577.744,724.3460640000001
2000-03-08 00:00:00,6.666002024297241,2596.816,729.705296
2000-03-08 01:00:00,6.7417443525336695,2714.832,762.867792
2000-03-08 02:00:00,6.745236528099805,2720.208,764.3784479999999
2000-03-08 03:00:00,6.991760365200427,3105.456,872.633136
2000-03-08 04:00:00,7.026859284152789,3164.52,889.2301199999999
2000-03-08 05:00:00,7.084288067567872,3260.982,916.335942
2000-03-08 06:00:00,7.034214018586131,3176.802,892.681362
2000-03-08 07:00:00,7.053715519420388,3209.508,901.8717479999999
2000-03-08 08:00:00,7.20290711834218,3460.254,972.331374
2000-03-08 09:00:00,7.506169913022145,4030.068,1132.449108
2000-03-08 10:00:00,7.985448274712927,5092.038,1430.8626779999997
2000-03-08 11:00:00,8.204187801697488,5576.522,1567.002682
2000-03-08 12:00:00,8.35274927364037,5865.44,1648.1886399999999
2000-03-08 13:00:00,8.508072594712951,6164.218,1732.145258
2000-03-08 14:00:00,8.147808806951918,5451.67,1531.91927
2000-03-08 15:00:00,7.580418590259671,4194.596,1178.6814759999997
2000-03-08 16:00:00,7.052703429440457,3207.852,901.406412
2000-03-08 17:00:00,6.745795549705268,2721.104,764.6302239999999
2000-03-08 18:00:00,6.752359389928036,2731.344,767.507664
2000-03-08 19:00:00,6.6652384863111545,2595.536,729.3456160000001
2000-03-08 20:00:00,6.531793767088537,2398.865,674.081065
2000-03-08 21:00:00,6.5923267935557135,2482.0,697.442
2000-03-08 22:00:00,6.717517021330054,2677.072,752.257232
2000-03-08 23:00:00,6.824980903053109,2844.496,799.3033760000001
2000-03-09 00:00:00,7.12369438005832,3327.084,934.9106039999999
2000-03-09 01:00:00,7.376669582840703,3752.124,1054.3468440000001
2000-03-09 02:00:00,7.5309399705539875,4085.032,1147.893992
2000-03-09 03:00:00,7.6887892815675585,4434.654,1246.1377740000003
2000-03-09 04:00:00,7.722015145262227,4508.364,1266.8502839999999
2000-03-09 05:00:00,7.802263451419075,4686.178,1316.816018
2000-03-09 06:00:00,7.825520705832591,4737.684,1331.2892040000002
2000-03-09 07:00:00,7.841758126914259,4773.538,1341.3641779999998
2000-03-09 08:00:00,7.9009199950060225,4904.76,1378.23756
2000-03-09 09:00:00,8.058711366352817,5254.2,1476.4302
2000-03-09 10:00:00,8.209375450478616,5588.17,1570.27577
2000-03-09 11:00:00,8.244904729175326,5657.986,1589.8940659999998
2000-03-09 12:00:00,8.290231171791094,5745.202,1614.4017620000002
2000-03-09 13:00:00,8.345183215304951,5850.904,1644.1040240000002
2000-03-09 14:00:00,8.147315099865821,5450.578,1531.6124180000002
2000-03-09 15:00:00,7.787076730263553,4652.508,1307.354748
2000-03-09 16:00:00,7.504613521520576,4026.61,1131.4774100000002
2000-03-09 17:00:00,7.294547582086327,3614.124,1015.5688439999999
2000-03-09 18:00:00,7.0727990446382885,3241.662,910.907022
2000-03-09 19:00:00,7.058365131372037,3217.374,904.0820939999999
2000-03-09 20:00:00,7.351694320755513,3710.172,1042.558332
2000-03-09 21:00:00,7.58226127361241,4198.782,1179.8577420000001
2000-03-09 22:00:00,7.5197887667853855,4060.28,1140.9386800000002
2000-03-09 23:00:00,7.3597631174321405,3723.696,1046.358576
2000-03-10 00:00:00,7.331221794213534,3675.81,1032.90261
2000-03-10 01:00:00,7.349431262281024,3706.308,1041.472548
2000-03-10 02:00:00,7.262318640408765,3560.028,1000.3678679999999
2000-03-10 03:00:00,6.97660865300084,3080.784,865.700304
2000-03-10 04:00:00,6.8181493836261415,2833.872,796.318032
2000-03-10 05:00:00,6.866300916858242,2908.88,817.3952800000001
2000-03-10 06:00:00,7.0279417845109915,3166.314,889.7342339999999
2000-03-10 07:00:00,7.286162637058794,3600.048,1011.6134879999998
2000-03-10 08:00:00,7.4003364128856965,3795.652,1066.5782120000001
2000-03-10 09:00:00,7.400644524051954,3796.38,1066.78278
2000-03-10 10:00:00,7.620608940070586,4283.594,1203.689914
2000-03-10 11:00:00,7.7036623051395825,4467.596,1255.3944759999997
2000-03-10 12:00:00,7.596046770133968,4229.176,1188.398456
2000-03-10 13:00:00,7.363537377580914,3730.044,1048.142364
2000-03-10 14:00:00,7.151371622604362,3373.59,947.97879
2000-03-10 15:00:00,6.9634675183212345,3060.304,859.945424
2000-03-10 16:00:00,6.7544280644868575,2734.544,768.4068639999999
2000-03-10 17:00:00,6.569868356219133,2447.48,687.74188
2000-03-10 18:00:00,6.70742556062714,2661.328,747.833168
2000-03-10 19:00:00,6.8299364448603175,2852.176,801.461456
2000-03-10 20:00:00,6.8638085802175475,2905.04,816.31624
2000-03-10 21:00:00,6.7905381241669405,2790.864,784.232784
2000-03-10 22:00:00,6.708306757218237,2662.736,748.2288159999999
2000-03-10 23:00:00,6.647368083188593,2567.76,721.54056
2000-03-11 00:00:00,6.723760690314842,2686.8,754.9908
2000-03-11 01:00:00,6.757675198054593,2739.664,769.845584
2000-03-11 02:00:00,6.829386064128385,2851.408,801.245648
2000-03-11 03:00:00,6.706508370108117,2659.92,747.4375200000001
2000-03-11 04:00:00,6.748285355398678,2724.944,765.709264
2000-03-11 05:00:00,6.851741099675871,2886.224,811.028944
2000-03-11 06:00:00,6.858966853673672,2897.488,814.1941279999999
2000-03-11 07:00:00,6.808003837438812,2818.0,791.858
2000-03-11 08:00:00,6.780136925792965,2774.608,779.664848
2000-03-11 09:00:00,6.632605284391012,2544.72,715.0663199999999
2000-03-11 10:00:00,6.630101669272323,2540.88,713.98728
2000-03-11 11:00:00,6.503427666451241,2362.64,663.90184
2000-03-11 12:00:00,6.402411071203804,2233.49,627.61069
2000-03-11 13:00:00,6.40776104732347,2240.315,629.528515
2000-03-11 14:00:00,6.470436069912795,2320.43,652.0408299999999
2000-03-11 15:00:00,6.43263488212785,2272.13,638.46853
2000-03-11 16:00:00,6.281576282066212,2079.035,584.2088349999999
2000-03-11 17:00:00,6.051050072640932,1797.795,505.18039500000003
2000-03-11 18:00:00,6.226862815965678,2009.105,564.558505
2000-03-11 19:00:00,6.427071310110391,2264.99,636.46219
2000-03-11 20:00:00,6.795657271872952,2798.8,786.4628
2000-03-11 21:00:00,7.159501193298267,3387.252,951.817812
2000-03-11 22:00:00,7.2952718096874944,3615.366,1015.917846
2000-03-11 23:00:00,7.307055637463528,3635.1,1021.4630999999999
2000-03-12 00:00:00,7.1096698543206855,3303.624,928.3183439999999
2000-03-12 01:00:00,6.859180506200503,2897.744,814.266064
2000-03-12 02:00:00,6.702294146728962,2653.264,745.567184
2000-03-12 03:00:00,6.6677618576858135,2599.504,730.4606239999999
2000-03-12 04:00:00,6.728617924420362,2694.352,757.112912
2000-03-12 05:00:00,6.825578588222268,2845.392,799.555152
2000-03-12 06:00:00,6.879086942022184,2928.848,823.0062879999999
2000-03-12 07:00:00,6.983236172817862,3091.104,868.6002239999999
2000-03-12 08:00:00,7.188643648585714,3436.242,965.584002
2000-03-12 09:00:00,7.440100971800468,3883.74,1091.33094
2000-03-12 10:00:00,7.558007219430633,4144.91,1164.7197099999998
2000-03-12 11:00:00,7.612178371287882,4265.03,1198.47343
2000-03-12 12:00:00,7.532749843735871,4089.036,1149.019116
2000-03-12 13:00:00,7.383579796550777,3763.716,1057.604196
2000-03-12 14:00:00,7.158706735556872,3386.01,951.4688100000001
2000-03-12 15:00:00,6.919203303066947,2991.312,840.558672
2000-03-12 16:00:00,6.591000786412217,2479.952,696.8665120000001
2000-03-12 17:00:00,6.232913202869349,2016.875,566.741875
2000-03-12 18:00:00,6.086901675936344,1839.215,516.8194149999999
2000-03-12 19:00:00,6.1448801406738855,1906.285,535.6660850000001
2000-03-12 20:00:00,6.200220732548058,1975.085,554.998885
2000-03-12 21:00:00,6.278931308566194,2075.675,583.264675
2000-03-12 22:00:00,6.3946333868686684,2223.515,624.8077149999999
2000-03-12 23:00:00,6.510847257443613,2372.09,666.5572900000001
2000-03-13 00:00:00,6.554153265051927,2427.425,682.1064250000001
2000-03-13 01:00:00,6.5913850703507055,2480.464,697.0103839999999
2000-03-13 02:00:00,6.5708768687506245,2448.845,688.1254449999999
2000-03-13 03:00:00,6.3657171632428335,2186.555,614.4219549999999
2000-03-13 04:00:00,6.185409836674049,1956.08,549.6584799999999
2000-03-13 05:00:00,5.97725504523573,1712.39,481.18159
2000-03-13 06:00:00,5.7912029057856,1497.31,420.74411
2000-03-13 07:00:00,5.720316561894152,1424.45,400.27045000000004
2000-03-13 08:00:00,5.654399088868715,1368.24,384.47544
2000-03-13 09:00:00,5.460223166626232,1202.76,337.97556
2000-03-13 10:00:00,5.444673587059575,1189.53,334.25793
2000-03-13 11:00:00,5.4437639870536785,1188.76,334.04156
2000-03-13 12:00:00,5.4261975033178675,1173.78,329.83218
2000-03-13 13:00:00,5.462551883216444,1204.79,338.54599
2000-03-13 14:00:00,5.514738164900083,1249.24,351.03644
2000-03-13 15:00:00,5.519240085033194,1253.09,352.11829
2000-03-13 16:00:00,5.323065639774893,1085.93,305.14633000000003
2000-03-13 17:00:00,5.082159243148711,880.62,247.45422
2000-03-13 18:00:00,5.224039104329279,1001.51,281.42431
2000-03-13 19:00:00,5.525663873521052,1258.55,353.65254999999996
