Date,windspeed,MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (kW),25.0 turbines for MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (MW)
2000-01-19 06:00:00,5.413128810518576,1162.65,29.066250000000004
2000-01-19 07:00:00,5.756362993323977,1456.935,36.423375
2000-01-19 08:00:00,6.000445285391677,1739.275,43.481875
2000-01-19 09:00:00,6.066966207366044,1816.225,45.405625
2000-01-19 10:00:00,6.111267008157026,1867.43,46.68575
2000-01-19 11:00:00,6.228310246228213,2010.995,50.274875
2000-01-19 12:00:00,6.408533762583311,2241.26,56.03150000000001
2000-01-19 13:00:00,6.518697687214763,2382.17,59.55425
2000-01-19 14:00:00,6.630912262053824,2542.16,63.554
2000-01-19 15:00:00,6.767255967899318,2754.512,68.86280000000001
2000-01-19 16:00:00,6.887573818586326,2942.032,73.55080000000001
2000-01-19 17:00:00,7.036466393108059,3180.528,79.5132
2000-01-19 18:00:00,7.180397376328745,3422.442,85.56105000000001
2000-01-19 19:00:00,7.201335460395776,3457.494,86.43735000000001
2000-01-19 20:00:00,7.1605080430268835,3388.908,84.7227
2000-01-19 21:00:00,7.0442439678506625,3193.638,79.84094999999999
2000-01-19 22:00:00,6.893639720368223,2951.504,73.7876
2000-01-19 23:00:00,6.661477419830144,2589.776,64.7444
2000-01-20 00:00:00,6.4599660146804725,2307.095,57.67737499999999
2000-01-20 01:00:00,6.4778320391988675,2329.88,58.247
2000-01-20 02:00:00,6.648497769105577,2569.552,64.2388
2000-01-20 03:00:00,6.726318791766355,2690.768,67.2692
2000-01-20 04:00:00,6.747229949773809,2723.408,68.0852
2000-01-20 05:00:00,6.776014503176629,2768.208,69.20519999999999
2000-01-20 06:00:00,6.696342099774501,2644.048,66.10119999999999
2000-01-20 07:00:00,6.6774154363109375,2614.608,65.3652
2000-01-20 08:00:00,6.928584994739852,3005.904,75.14760000000001
2000-01-20 09:00:00,7.06974238374475,3236.556,80.9139
2000-01-20 10:00:00,7.082480908027906,3257.946,81.44865
2000-01-20 11:00:00,6.960870303973535,3056.208,76.4052
2000-01-20 12:00:00,6.840912595983144,2869.328,71.7332
2000-01-20 13:00:00,6.810423745979527,2821.84,70.546
2000-01-20 14:00:00,6.600697406058782,2495.056,62.376400000000004
2000-01-20 15:00:00,6.367400855806749,2188.76,54.71900000000001
2000-01-20 16:00:00,6.1465947414769015,1908.28,47.707
2000-01-20 17:00:00,6.011760064470846,1752.29,43.80725
2000-01-20 18:00:00,6.034071468364214,1778.13,44.45325
2000-01-20 19:00:00,6.054322919158087,1801.595,45.039875
2000-01-20 20:00:00,6.104283446579231,1859.355,46.483875
2000-01-20 21:00:00,6.323034730540996,2132.06,53.3015
2000-01-20 22:00:00,6.561142824953933,2436.35,60.90875
2000-01-20 23:00:00,6.873480770594938,2920.016,73.00040000000001
2000-01-21 00:00:00,7.129525127893438,3336.882,83.42205
2000-01-21 01:00:00,7.280072333139629,3589.836,89.74589999999999
2000-01-21 02:00:00,7.318227164506949,3653.868,91.3467
2000-01-21 03:00:00,7.260138180382249,3556.302,88.90755
2000-01-21 04:00:00,7.260594670683954,3557.13,88.92825
2000-01-21 05:00:00,7.51231183885965,4043.718,101.09295
2000-01-21 06:00:00,7.863347609951887,4821.404,120.5351
2000-01-21 07:00:00,8.084225793192116,5310.802,132.77005
2000-01-21 08:00:00,8.183920980887647,5531.75,138.29375
2000-01-21 09:00:00,8.285670843680741,5736.354,143.40885
2000-01-21 10:00:00,8.361760003916535,5882.82,147.0705
2000-01-21 11:00:00,8.406732821275876,5969.246,149.23114999999999
2000-01-21 12:00:00,8.46127929865522,6074.158,151.85395
2000-01-21 13:00:00,8.484786246079379,6119.346,152.98364999999998
2000-01-21 14:00:00,8.312721309729808,5788.494,144.71235000000001
2000-01-21 15:00:00,8.405815728975254,5967.508,149.18769999999998
2000-01-21 16:00:00,8.591187692953843,6323.956,158.0989
2000-01-21 17:00:00,8.694544502520266,6522.878,163.07195
2000-01-21 18:00:00,8.402682339654273,5961.504,149.0376
2000-01-21 19:00:00,7.865753236037574,4826.864,120.6716
2000-01-21 20:00:00,7.22373269236286,3495.168,87.3792
2000-01-21 21:00:00,6.899624072103835,2960.848,74.0212
2000-01-21 22:00:00,6.6906585690002,2635.216,65.8804
2000-01-21 23:00:00,6.459086835164722,2305.94,57.6485
2000-01-22 00:00:00,6.405650084351852,2237.585,55.939625
2000-01-22 01:00:00,6.591070237546262,2480.08,62.002
2000-01-22 02:00:00,6.679765253102026,2618.192,65.4548
2000-01-22 03:00:00,6.692578382921431,2638.16,65.954
2000-01-22 04:00:00,6.893868578848138,2951.888,73.7972
2000-01-22 05:00:00,7.076638168747593,3248.01,81.20025
2000-01-22 06:00:00,6.978911065379166,3084.368,77.1092
2000-01-22 07:00:00,6.9830496229807055,3090.828,77.27069999999999
2000-01-22 08:00:00,6.932174479017973,3011.536,75.2884
2000-01-22 09:00:00,6.733092715470568,2701.264,67.53160000000001
2000-01-22 10:00:00,6.478326044801436,2330.51,58.262750000000004
2000-01-22 11:00:00,6.234638320014106,2019.08,50.477
2000-01-22 12:00:00,6.139575530081978,1900.11,47.50275
2000-01-22 13:00:00,5.97914886461361,1714.575,42.864375
2000-01-22 14:00:00,5.82000786812712,1530.56,38.264
2000-01-22 15:00:00,5.692807973866997,1401.0,35.025
2000-01-22 16:00:00,5.603537425350199,1324.91,33.12275
2000-01-22 17:00:00,5.577221594225022,1302.51,32.56275
2000-01-22 18:00:00,5.616201828503642,1335.69,33.39225
2000-01-22 19:00:00,5.626511686942876,1344.51,33.61275
2000-01-22 20:00:00,5.621555911184473,1340.24,33.506
2000-01-22 21:00:00,5.7050141581862315,1411.36,35.284
2000-01-22 22:00:00,5.853497662639787,1569.32,39.233
2000-01-22 23:00:00,6.015436541850031,1756.565,43.914125
2000-01-23 00:00:00,6.1094705286829125,1865.34,46.6335
2000-01-23 01:00:00,6.365982106511552,2186.87,54.67175
2000-01-23 02:00:00,6.556336549889503,2430.26,60.75650000000001
2000-01-23 03:00:00,6.678996020342853,2617.04,65.426
2000-01-23 04:00:00,6.795753173460593,2798.928,69.97319999999999
2000-01-23 05:00:00,6.9786390074986935,3083.984,77.0996
2000-01-23 06:00:00,7.052433253564696,3207.438,80.18594999999999
2000-01-23 07:00:00,7.143661859169246,3360.618,84.01545
2000-01-23 08:00:00,7.20899556758105,3470.466,86.76164999999999
2000-01-23 09:00:00,7.173219689644491,3410.298,85.25744999999999
2000-01-23 10:00:00,7.243178121487312,3527.874,88.19685
2000-01-23 11:00:00,7.428745221099224,3858.624,96.4656
2000-01-23 12:00:00,7.514354214074775,4048.268,101.2067
2000-01-23 13:00:00,7.531414774000902,4086.124,102.1531
2000-01-23 14:00:00,7.462972879477626,3934.336,98.35839999999999
2000-01-23 15:00:00,7.385076810429225,3766.2,94.155
2000-01-23 16:00:00,7.218343070228893,3486.06,87.1515
2000-01-23 17:00:00,6.9015954492312375,2963.92,74.098
2000-01-23 18:00:00,6.837379608821707,2863.824,71.5956
2000-01-23 19:00:00,6.723687539779568,2686.672,67.16680000000001
2000-01-23 20:00:00,6.516452957924242,2379.23,59.48075
2000-01-23 21:00:00,6.418415879651934,2253.965,56.349125
2000-01-23 22:00:00,6.54053811338269,2409.995,60.249875
2000-01-23 23:00:00,6.822182629657508,2840.144,71.00359999999999
2000-01-24 00:00:00,7.237271562147405,3517.938,87.94845
2000-01-24 01:00:00,7.786170069203478,4650.506,116.26265000000001
2000-01-24 02:00:00,7.9496824523006495,5012.686,125.31715
2000-01-24 03:00:00,7.999446588815153,5122.978,128.07444999999998
2000-01-24 04:00:00,7.8067534245529675,4696.006,117.40015000000001
2000-01-24 05:00:00,7.5334001808088935,4090.492,102.2623
2000-01-24 06:00:00,7.467846627156862,3945.256,98.6314
2000-01-24 07:00:00,7.3757205775511885,3750.468,93.76169999999999
2000-01-24 08:00:00,7.299453159166196,3622.404,90.5601
2000-01-24 09:00:00,7.2865105268787875,3600.6,90.015
2000-01-24 10:00:00,7.123833718576175,3327.36,83.184
2000-01-24 11:00:00,7.1155942017266565,3313.56,82.839
2000-01-24 12:00:00,7.2306699261734435,3506.898,87.67245
2000-01-24 13:00:00,7.153657355040614,3377.454,84.43635
2000-01-24 14:00:00,7.1067906777583705,3298.794,82.46985
2000-01-24 15:00:00,7.1051460415538354,3296.034,82.40085
2000-01-24 16:00:00,7.23656736841919,3516.696,87.9174
2000-01-24 17:00:00,7.325669607036753,3666.426,91.66064999999999
2000-01-24 18:00:00,7.492276483138237,3999.31,99.98275
2000-01-24 19:00:00,7.780443995845298,4637.766,115.94415
2000-01-24 20:00:00,7.775185423788438,4626.118,115.65295000000002
2000-01-24 21:00:00,7.835708042323286,4760.252,119.00630000000002
2000-01-24 22:00:00,7.948427316437117,5009.956,125.2489
2000-01-24 23:00:00,8.185404876360812,5535.026,138.37565
2000-01-25 00:00:00,8.481161977746838,6112.394,152.80985
2000-01-25 01:00:00,8.858823803057394,6838.72,170.968
2000-01-25 02:00:00,9.238685712807188,7387.06,184.6765
2000-01-25 03:00:00,9.43492036713945,7587.652,189.69129999999998
2000-01-25 04:00:00,9.565352584403339,7643.23,191.08075
2000-01-25 05:00:00,9.88181286008082,7760.255,194.006375
2000-01-25 06:00:00,10.193135207520973,7892.905,197.322625
2000-01-25 07:00:00,10.48042151920344,7963.7,199.0925
2000-01-25 08:00:00,10.71587860200979,8000.0,200.0
2000-01-25 09:00:00,11.041636839168145,8000.0,200.0
2000-01-25 10:00:00,11.226024489443912,8000.0,200.0
2000-01-25 11:00:00,11.3956794740537,8000.0,200.0
2000-01-25 12:00:00,11.291111719712212,8000.0,200.0
2000-01-25 13:00:00,11.167700619925801,8000.0,200.0
2000-01-25 14:00:00,10.830073986778029,8000.0,200.0
2000-01-25 15:00:00,10.323812492879348,7935.11,198.37775
2000-01-25 16:00:00,9.902492821279774,7769.075,194.226875
2000-01-25 17:00:00,9.376593073122466,7528.012,188.2003
2000-01-25 18:00:00,8.715453163793669,6563.01,164.07525
2000-01-25 19:00:00,8.765628441347182,6659.548,166.4887
2000-01-25 20:00:00,9.230387596533813,7378.576,184.46439999999998
2000-01-25 21:00:00,9.261231296102917,7410.076,185.2519
2000-01-25 22:00:00,9.251364229266454,7399.996,184.9999
2000-01-25 23:00:00,9.435617007963456,7588.408,189.71020000000001
2000-01-26 00:00:00,9.743027179898476,7708.12,192.703
2000-01-26 01:00:00,10.055879265625457,7834.42,195.8605
2000-01-26 02:00:00,10.326678773030679,7935.635,198.390875
2000-01-26 03:00:00,10.478630139792326,7963.385,199.084625
2000-01-26 04:00:00,10.66597064253078,7997.585,199.939625
2000-01-26 05:00:00,10.846807300095408,8000.0,200.0
2000-01-26 06:00:00,10.836560070180443,8000.0,200.0
2000-01-26 07:00:00,10.79871899903113,8000.0,200.0
2000-01-26 08:00:00,10.701649773694113,8000.0,200.0
2000-01-26 09:00:00,10.756080471962214,8000.0,200.0
2000-01-26 10:00:00,10.494270782977974,7966.235,199.155875
2000-01-26 11:00:00,10.5578986060989,7977.86,199.4465
2000-01-26 12:00:00,10.58591890358477,7982.975,199.574375
2000-01-26 13:00:00,10.616234613615747,7988.51,199.71275
2000-01-26 14:00:00,10.682690324388009,8000.0,200.0
2000-01-26 15:00:00,10.666886792958387,7997.75,199.94375
2000-01-26 16:00:00,10.69080101095395,8000.0,200.0
2000-01-26 17:00:00,10.654157415268958,7995.425,199.885625
2000-01-26 18:00:00,10.706980991772012,8000.0,200.0
2000-01-26 19:00:00,10.769816428922269,8000.0,200.0
2000-01-26 20:00:00,10.93472038689903,8000.0,200.0
2000-01-26 21:00:00,11.225698756653047,8000.0,200.0
2000-01-26 22:00:00,11.663941909494412,8000.0,200.0
2000-01-26 23:00:00,11.752762016679533,8000.0,200.0
2000-01-27 00:00:00,11.439881128222506,8000.0,200.0
2000-01-27 01:00:00,11.266271107205913,8000.0,200.0
2000-01-27 02:00:00,11.302623450877876,8000.0,200.0
2000-01-27 03:00:00,11.734625810925285,8000.0,200.0
2000-01-27 04:00:00,11.843256645786536,8000.0,200.0
2000-01-27 05:00:00,11.4667412831645,8000.0,200.0
2000-01-27 06:00:00,11.25038842122085,8000.0,200.0
2000-01-27 07:00:00,10.954294122950422,8000.0,200.0
2000-01-27 08:00:00,10.648810268308186,7994.45,199.86125
2000-01-27 09:00:00,10.228079075724649,7907.815,197.695375
2000-01-27 10:00:00,9.99559691370638,7808.765,195.219125
2000-01-27 11:00:00,10.059528376880726,7835.995,195.899875
2000-01-27 12:00:00,10.10841356247936,7856.82,196.4205
2000-01-27 13:00:00,10.113265080133672,7858.885,196.472125
2000-01-27 14:00:00,10.011276466633738,7815.415,195.385375
2000-01-27 15:00:00,9.938265398196467,7784.335,194.608375
2000-01-27 16:00:00,9.665978484040151,7679.98,191.9995
2000-01-27 17:00:00,9.390638537325335,7542.376,188.55939999999998
2000-01-27 18:00:00,9.185731896183137,7332.88,183.322
2000-01-27 19:00:00,9.127447492242796,7273.24,181.831
2000-01-27 20:00:00,9.045899063710527,7189.912,179.7478
2000-01-27 21:00:00,9.002037236707329,7114.272,177.8568
2000-01-27 22:00:00,8.960891342931891,7035.114,175.87784999999997
2000-01-27 23:00:00,8.909163125826996,6935.574,173.38934999999998
2000-01-28 00:00:00,8.775768324475859,6678.982,166.97455
2000-01-28 01:00:00,8.722875832725379,6577.23,164.43075
2000-01-28 02:00:00,9.03642222460732,7180.168,179.50419999999997
2000-01-28 03:00:00,9.189525371015476,7336.744,183.4186
2000-01-28 04:00:00,9.187518815668273,7334.728,183.3682
2000-01-28 05:00:00,9.37927772212941,7530.784,188.26959999999997
2000-01-28 06:00:00,9.54492100018228,7635.76,190.894
2000-01-28 07:00:00,9.627763247407817,7666.03,191.65075
2000-01-28 08:00:00,9.7879908953455,7724.53,193.11325
2000-01-28 09:00:00,9.79983702174567,7728.88,193.222
2000-01-28 10:00:00,9.750828746312825,7710.97,192.77425
2000-01-28 11:00:00,9.86724397259813,7754.06,193.8515
2000-01-28 12:00:00,9.995241041197524,7808.59,195.21475
2000-01-28 13:00:00,9.863172993464618,7752.345,193.808625
2000-01-28 14:00:00,9.673570178323457,7682.74,192.0685
2000-01-28 15:00:00,9.432723435798176,7585.468,189.6367
2000-01-28 16:00:00,9.414779346364792,7567.072,189.1768
2000-01-28 17:00:00,9.518399300543086,7626.1,190.6525
2000-01-28 18:00:00,9.528444558272145,7629.76,190.744
2000-01-28 19:00:00,9.569018872045953,7644.58,191.1145
2000-01-28 20:00:00,9.718772000483002,7699.27,192.48175
2000-01-28 21:00:00,9.743273101902682,7708.21,192.70525
2000-01-28 22:00:00,9.647099380869744,7673.08,191.827
2000-01-28 23:00:00,9.600730877104727,7656.16,191.404
2000-01-29 00:00:00,9.590075612501401,7652.26,191.3065
2000-01-29 01:00:00,9.508906648718074,7622.62,190.5655
2000-01-29 02:00:00,9.51053260805619,7623.22,190.5805
2000-01-29 03:00:00,9.605679924738974,7657.96,191.449
2000-01-29 04:00:00,9.86837730515119,7754.55,193.86375
2000-01-29 05:00:00,10.232390329621012,7909.635,197.740875
2000-01-29 06:00:00,10.365247380087117,7942.67,198.56675
2000-01-29 07:00:00,10.425486461369974,7953.68,198.842
2000-01-29 08:00:00,10.409719646200905,7950.8,198.77
2000-01-29 09:00:00,10.45623474001434,7959.29,198.98225
2000-01-29 10:00:00,10.275543663816466,7926.29,198.15725
2000-01-29 11:00:00,10.262263001715018,7922.375,198.059375
2000-01-29 12:00:00,10.124706303700915,7863.75,196.59375
2000-01-29 13:00:00,9.964772569588137,7795.605,194.890125
2000-01-29 14:00:00,9.723230076020863,7700.89,192.52225
2000-01-29 15:00:00,9.330892452427602,7481.308,187.0327
2000-01-29 16:00:00,9.048847894366492,7192.936,179.8234
2000-01-29 17:00:00,8.722645069266347,6576.914,164.42285
2000-01-29 18:00:00,8.407604338051483,5970.984,149.2746
2000-01-29 19:00:00,8.156663960213047,5471.326,136.78315
2000-01-29 20:00:00,7.818529603810765,4722.214,118.05535
2000-01-29 21:00:00,7.661027452936425,4373.138,109.32845
2000-01-29 22:00:00,7.623659374621656,4290.328,107.25820000000002
2000-01-29 23:00:00,7.533494962848604,4090.674,102.26685
2000-01-30 00:00:00,7.337002763183727,3685.47,92.13675
2000-01-30 01:00:00,7.251831757524894,3542.364,88.5591
2000-01-30 02:00:00,7.204170859499782,3462.324,86.55810000000001
2000-01-30 03:00:00,7.150410132176347,3372.072,84.3018
2000-01-30 04:00:00,7.16975473168305,3404.502,85.11255
2000-01-30 05:00:00,7.226826808242017,3500.412,87.51029999999999
2000-01-30 06:00:00,7.373804954851325,3747.294,93.68234999999999
2000-01-30 07:00:00,7.62789932585491,4299.792,107.4948
2000-01-30 08:00:00,7.703191937881908,4466.686,111.66714999999999
2000-01-30 09:00:00,7.977501729912282,5074.384,126.8596
2000-01-30 10:00:00,8.400686572145323,5957.554,148.93885
2000-01-30 11:00:00,8.59309914529945,6327.748,158.19369999999998
2000-01-30 12:00:00,8.36467122135687,5888.35,147.20875
2000-01-30 13:00:00,8.129100966717553,5410.174,135.25435000000002
2000-01-30 14:00:00,7.946620072898532,5005.952,125.14880000000001
2000-01-30 15:00:00,7.6165687487067935,4274.676,106.86690000000002
2000-01-30 16:00:00,7.444407907522162,3893.204,97.3301
2000-01-30 17:00:00,7.376084945340916,3751.158,93.77895
2000-01-30 18:00:00,7.335416957475323,3682.848,92.07119999999999
2000-01-30 19:00:00,7.368998119081397,3739.152,93.4788
2000-01-30 20:00:00,7.548992975931463,4125.072,103.1268
2000-01-30 21:00:00,7.856858963755712,4807.026,120.17564999999999
2000-01-30 22:00:00,8.335061432143629,5831.47,145.78675
2000-01-30 23:00:00,8.854450972277382,6830.346,170.75865
2000-01-31 00:00:00,9.41359117797635,7565.896,189.1474
2000-01-31 01:00:00,9.569479068282744,7644.73,191.11825
2000-01-31 02:00:00,9.772183215772763,7718.77,192.96925
2000-01-31 03:00:00,10.03062303579356,7823.675,195.591875
2000-01-31 04:00:00,10.15565948950626,7876.945,196.923625
2000-01-31 05:00:00,10.232658849166116,7909.74,197.7435
2000-01-31 06:00:00,10.292643895088409,7929.425,198.235625
2000-01-31 07:00:00,10.577910491035878,7981.505,199.537625
2000-01-31 08:00:00,11.015371235906057,8000.0,200.0
2000-01-31 09:00:00,11.26890535335051,8000.0,200.0
2000-01-31 10:00:00,11.430009688661972,8000.0,200.0
2000-01-31 11:00:00,11.464448666095064,8000.0,200.0
2000-01-31 12:00:00,11.1254905732373,8000.0,200.0
2000-01-31 13:00:00,11.010208226693162,8000.0,200.0
2000-01-31 14:00:00,10.771433150924047,8000.0,200.0
2000-01-31 15:00:00,10.523059106171662,7971.5,199.2875
2000-01-31 16:00:00,10.311922199792516,7932.935,198.323375
2000-01-31 17:00:00,10.241999158285603,7913.73,197.84325
2000-01-31 18:00:00,10.299705641909284,7930.715,198.267875
2000-01-31 19:00:00,10.258536615287474,7920.765,198.019125
2000-01-31 20:00:00,10.080198867872092,7844.78,196.1195
2000-01-31 21:00:00,10.201073820857957,7896.3,197.4075
2000-01-31 22:00:00,10.282736611621132,7927.61,198.19025
2000-01-31 23:00:00,10.384124450335106,7946.12,198.653
2000-02-01 00:00:00,10.7481338945732,8000.0,200.0
2000-02-01 01:00:00,10.669391658419494,7998.215,199.955375
2000-02-01 02:00:00,10.405911936451687,7950.095,198.752375
2000-02-01 03:00:00,10.387063994106207,7946.66,198.6665
2000-02-01 04:00:00,10.460183851186551,7960.01,199.00025
2000-02-01 05:00:00,10.496214486583973,7966.595,199.164875
2000-02-01 06:00:00,10.689243549118986,8000.0,200.0
2000-02-01 07:00:00,10.799515505151883,8000.0,200.0
2000-02-01 08:00:00,10.920354486585381,8000.0,200.0
2000-02-01 09:00:00,11.041345281777536,8000.0,200.0
2000-02-01 10:00:00,11.208769916062506,8000.0,200.0
2000-02-01 11:00:00,11.50138003541966,8000.0,200.0
2000-02-01 12:00:00,11.741036246111989,8000.0,200.0
2000-02-01 13:00:00,11.814645594944995,8000.0,200.0
2000-02-01 14:00:00,11.582564565999984,8000.0,200.0
2000-02-01 15:00:00,11.169459254582915,8000.0,200.0
2000-02-01 16:00:00,10.785901665919695,8000.0,200.0
2000-02-01 17:00:00,10.40773368175925,7950.44,198.761
2000-02-01 18:00:00,10.034200815994,7825.215,195.630375
2000-02-01 19:00:00,9.834279917797977,7741.45,193.53625
2000-02-01 20:00:00,9.798605470233811,7728.43,193.21075
2000-02-01 21:00:00,9.768488589062864,7717.42,192.9355
2000-02-01 22:00:00,9.805425145534329,7730.92,193.273
2000-02-01 23:00:00,9.863474484507645,7752.45,193.81125
2000-02-02 00:00:00,9.975187774690529,7800.05,195.00125
2000-02-02 01:00:00,9.94637813215865,7787.765,194.694125
