Date,windspeed,MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (kW),74.0 turbines for MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (MW)
2000-03-20 02:00:00,6.742053428760816,2715.216,200.925984
2000-03-20 03:00:00,6.7682785555213245,2756.176,203.95702400000002
2000-03-20 04:00:00,6.883936883634705,2936.4,217.2936
2000-03-20 05:00:00,7.089723720802069,3270.09,241.98666
2000-03-20 06:00:00,7.246508680192318,3533.394,261.471156
2000-03-20 07:00:00,7.1965005501720185,3449.49,255.26225999999997
2000-03-20 08:00:00,7.095089972732023,3279.06,242.65044
2000-03-20 09:00:00,6.815098551257495,2829.136,209.35606399999998
2000-03-20 10:00:00,6.467657107225528,2316.86,171.44764
2000-03-20 11:00:00,6.221383952374692,2002.07,148.15318
2000-03-20 12:00:00,6.140245507628717,1900.965,140.67141
2000-03-20 13:00:00,6.234961036956188,2019.5,149.443
2000-03-20 14:00:00,6.094114104413353,1847.575,136.72055000000003
2000-03-20 15:00:00,5.986791855089946,1723.505,127.53937
2000-03-20 16:00:00,5.695111100285448,1402.96,103.81904
2000-03-20 17:00:00,5.275662386551044,1045.54,77.36995999999999
2000-03-20 18:00:00,5.319500962607613,1082.85,80.1309
2000-03-20 19:00:00,5.4561793687523,1199.33,88.75041999999999
2000-03-20 20:00:00,5.40789951301522,1158.24,85.70975999999999
2000-03-20 21:00:00,5.372172263097003,1127.79,83.45645999999999
2000-03-20 22:00:00,5.39583830832294,1147.95,84.9483
2000-03-20 23:00:00,5.527720042284448,1260.3,93.26219999999999
2000-03-21 00:00:00,5.714691462682924,1419.62,105.05188
2000-03-21 01:00:00,5.882277421669158,1602.57,118.59017999999999
2000-03-21 02:00:00,5.973469510337397,1708.02,126.39348
2000-03-21 03:00:00,6.067890980449303,1817.27,134.47798
2000-03-21 04:00:00,6.176065053337292,1944.215,143.87191
2000-03-21 05:00:00,6.261534688856701,2053.415,151.95271
2000-03-21 06:00:00,6.301873736960037,2104.97,155.76778
2000-03-21 07:00:00,6.541630326662091,2411.465,178.44841
2000-03-21 08:00:00,6.74771211867602,2724.048,201.579552
2000-03-21 09:00:00,6.894726536839866,2953.168,218.534432
2000-03-21 10:00:00,7.01815961517336,3149.892,233.09200799999996
2000-03-21 11:00:00,7.023773954350313,3159.276,233.786424
2000-03-21 12:00:00,7.067051617460049,3232.002,239.16814799999997
2000-03-21 13:00:00,6.969463703308428,3069.648,227.15395200000003
2000-03-21 14:00:00,6.781114657885702,2776.144,205.434656
2000-03-21 15:00:00,6.5641435861103234,2440.235,180.57739
2000-03-21 16:00:00,6.219009544154803,1999.025,147.92785
2000-03-21 17:00:00,5.860639976406923,1577.585,116.74129
2000-03-21 18:00:00,5.746432815960962,1446.71,107.05654000000001
2000-03-21 19:00:00,5.781842740949467,1486.48,109.99952
2000-03-21 20:00:00,5.999025767844313,1737.565,128.57981
2000-03-21 21:00:00,6.11844842886187,1875.695,138.80142999999998
2000-03-21 22:00:00,6.222572427017247,2003.645,148.26973
2000-03-21 23:00:00,6.314316341886874,2120.93,156.94881999999998
2000-03-22 00:00:00,6.394133724005606,2222.885,164.49349
2000-03-22 01:00:00,6.50277106947286,2361.8,174.7732
2000-03-22 02:00:00,6.683156917086677,2623.568,194.144032
2000-03-22 03:00:00,6.880836436724392,2931.536,216.933664
2000-03-22 04:00:00,7.1153071006072315,3313.008,245.16259199999996
2000-03-22 05:00:00,7.293697609210473,3612.744,267.343056
2000-03-22 06:00:00,7.395228578939651,3784.368,280.04323200000005
2000-03-22 07:00:00,7.4599828141656355,3927.784,290.656016
2000-03-22 08:00:00,7.480531590682513,3973.284,294.023016
2000-03-22 09:00:00,7.409727293410082,3816.4,282.41360000000003
2000-03-22 10:00:00,7.361447541457622,3726.594,275.767956
2000-03-22 11:00:00,7.370551121690383,3741.774,276.891276
2000-03-22 12:00:00,7.4585888300563825,3924.69,290.42706
2000-03-22 13:00:00,7.526388814279835,4074.84,301.53816
2000-03-22 14:00:00,7.522873869955335,4067.196,300.972504
2000-03-22 15:00:00,7.391547264381245,3777.102,279.50554800000003
2000-03-22 16:00:00,7.229137243683084,3504.276,259.316424
2000-03-22 17:00:00,6.841440033855022,2870.096,212.387104
2000-03-22 18:00:00,6.5172366732595615,2380.28,176.14072
2000-03-22 19:00:00,6.381086839686625,2206.19,163.25806
2000-03-22 20:00:00,6.2413557294513,2027.585,150.04129
2000-03-22 21:00:00,6.172281562166568,1939.385,143.51449
2000-03-22 22:00:00,6.143595253016692,1904.765,140.95261000000002
2000-03-22 23:00:00,6.216612830749099,1995.98,147.70252
2000-03-23 00:00:00,6.2403574461969695,2026.325,149.94805000000002
2000-03-23 01:00:00,6.200957168571566,1976.03,146.22622
2000-03-23 02:00:00,6.175345221050483,1943.27,143.80198000000001
2000-03-23 03:00:00,6.171924038550972,1938.86,143.47564
2000-03-23 04:00:00,6.116017683829937,1872.94,138.59756
2000-03-23 05:00:00,6.116503720259803,1873.51,138.63974
2000-03-23 06:00:00,6.136076634977251,1896.12,140.31288
2000-03-23 07:00:00,6.159442831397983,1923.1,142.30939999999998
2000-03-23 08:00:00,6.3282009112743705,2138.675,158.26195
2000-03-23 09:00:00,6.621005176264534,2526.672,186.973728
2000-03-23 10:00:00,6.875474701869191,2923.216,216.317984
2000-03-23 11:00:00,6.70382106460345,2655.696,196.521504
2000-03-23 12:00:00,6.270834141990372,2065.28,152.83072
2000-03-23 13:00:00,5.905389533631017,1629.36,120.57263999999999
2000-03-23 14:00:00,5.681418627012727,1391.27,102.95398
2000-03-23 15:00:00,5.5302307508050275,1262.47,93.42278
2000-03-23 16:00:00,5.283579455913733,1052.26,77.86724000000001
2000-03-23 17:00:00,4.80427633686905,675.716,50.002984000000005
2000-03-23 18:00:00,4.651836880091233,584.772,43.27312800000001
2000-03-23 19:00:00,4.718131792545799,624.315,46.199310000000004
2000-03-23 20:00:00,4.768185800235242,654.156,48.407543999999994
2000-03-23 21:00:00,5.034475985677377,840.02,62.16148
2000-03-23 22:00:00,5.399187487172258,1150.75,85.1555
2000-03-23 23:00:00,5.778500490145245,1482.585,109.71129
2000-03-24 00:00:00,6.123489299926428,1881.585,139.23729
2000-03-24 01:00:00,6.395833295674998,2225.09,164.65666000000002
2000-03-24 02:00:00,6.615126423895335,2517.456,186.291744
2000-03-24 03:00:00,6.833935848626231,2858.448,211.525152
2000-03-24 04:00:00,6.987149926684882,3097.728,229.231872
2000-03-24 05:00:00,7.2641534547623525,3563.064,263.66673599999996
2000-03-24 06:00:00,7.482641004826442,3978.016,294.373184
2000-03-24 07:00:00,7.86564747200873,4826.5,357.161
2000-03-24 08:00:00,8.103354294258969,5353.208,396.137392
2000-03-24 09:00:00,8.202400226832477,5572.7,412.3798
2000-03-24 10:00:00,8.228844249776275,5627.176,416.41102400000005
2000-03-24 11:00:00,8.15936796753406,5477.332,405.32256800000005
2000-03-24 12:00:00,8.030625675770365,5192.138,384.218212
2000-03-24 13:00:00,7.858438072969839,4810.484,355.97581600000007
2000-03-24 14:00:00,7.628246268565801,4300.52,318.23848000000004
2000-03-24 15:00:00,7.377188498456372,3752.952,277.718448
2000-03-24 16:00:00,7.116186041985804,3314.526,245.274924
2000-03-24 17:00:00,6.552129419238441,2424.905,179.44297
2000-03-24 18:00:00,6.178602316569005,1947.365,144.10501000000002
2000-03-24 19:00:00,6.053862485920612,1801.025,133.27585000000002
2000-03-24 20:00:00,5.903943588105383,1627.65,120.4461
2000-03-24 21:00:00,5.996876874456233,1735.095,128.39703
2000-03-24 22:00:00,6.182567352476561,1952.51,144.48574
2000-03-24 23:00:00,6.287784600152263,2087.015,154.43911
2000-03-25 00:00:00,6.276945079806997,2073.155,153.41347
2000-03-25 01:00:00,6.157484394183474,1920.82,142.14068
2000-03-25 02:00:00,5.968753775303659,1702.605,125.99277000000001
2000-03-25 03:00:00,5.74701525265651,1447.2,107.0928
2000-03-25 04:00:00,5.545930976305492,1275.84,94.41215999999999
2000-03-25 05:00:00,5.341551472898617,1101.68,81.52432
2000-03-25 06:00:00,5.2226270065980165,1000.32,74.02368000000001
2000-03-25 07:00:00,5.458279207042558,1201.15,88.88510000000001
2000-03-25 08:00:00,5.5858203851796535,1309.79,96.92446
2000-03-25 09:00:00,5.632164947910618,1349.34,99.85116
2000-03-25 10:00:00,5.6979683170718,1405.41,104.00034000000001
2000-03-25 11:00:00,5.695466685255131,1403.24,103.83976
2000-03-25 12:00:00,5.788473888324683,1494.08,110.56192
2000-03-25 13:00:00,5.87794501371855,1597.63,118.22462000000002
2000-03-25 14:00:00,5.8869792794475755,1607.985,118.99089
2000-03-25 15:00:00,5.867676278424289,1585.755,117.34587
2000-03-25 16:00:00,5.678969945490946,1389.17,102.79858
2000-03-25 17:00:00,5.327081903299128,1089.36,80.61264
2000-03-25 18:00:00,5.266114727643426,1037.42,76.76908
2000-03-25 19:00:00,5.511878349880731,1246.79,92.26245999999999
2000-03-25 20:00:00,5.747610790746213,1447.69,107.12906
2000-03-25 21:00:00,6.047144394939423,1793.235,132.69939
2000-03-25 22:00:00,6.2048101463168575,1980.965,146.59141
2000-03-25 23:00:00,6.238128905377888,2023.49,149.73826
2000-03-26 00:00:00,6.089790858247618,1842.54,136.34796
2000-03-26 01:00:00,6.010647039329003,1751.055,129.57807
2000-03-26 02:00:00,6.111168978720264,1867.335,138.18279
2000-03-26 03:00:00,6.226252240809706,2008.37,148.61938
2000-03-26 04:00:00,6.367137478322063,2188.445,161.94493000000003
2000-03-26 05:00:00,6.522638926406303,2387.21,176.65354000000002
2000-03-26 06:00:00,6.604549920015062,2501.072,185.079328
2000-03-26 07:00:00,6.640239045881781,2556.624,189.19017599999998
2000-03-26 08:00:00,6.687779994665522,2630.736,194.67446399999997
2000-03-26 09:00:00,6.668007432864648,2599.888,192.391712
2000-03-26 10:00:00,6.5874303994744565,2474.32,183.09968000000003
2000-03-26 11:00:00,6.527912185282654,2393.93,177.15081999999998
2000-03-26 12:00:00,6.59327680244413,2483.408,183.772192
2000-03-26 13:00:00,6.681597805240284,2621.136,193.96406399999998
2000-03-26 14:00:00,6.7506301326994524,2728.656,201.920544
2000-03-26 15:00:00,6.6829789539177575,2623.184,194.11561600000002
2000-03-26 16:00:00,6.408661152084953,2241.47,165.86878
2000-03-26 17:00:00,5.812542033351113,1521.915,112.62171
2000-03-26 18:00:00,5.4810969014114495,1220.61,90.32514
2000-03-26 19:00:00,5.40934600530974,1159.43,85.79782
2000-03-26 20:00:00,5.2348823218105975,1010.75,74.7955
2000-03-26 21:00:00,5.157697598342954,945.02,69.93148
2000-03-26 22:00:00,5.219226236315077,997.45,73.8113
2000-03-26 23:00:00,5.3882203677557,1141.44,84.46656
2000-03-27 00:00:00,5.494544731306784,1232.02,91.16948
2000-03-27 01:00:00,5.5519349456689415,1280.95,94.7903
2000-03-27 02:00:00,5.575472058260101,1300.97,96.27177999999999
2000-03-27 03:00:00,5.5886029855640125,1312.17,97.10058000000001
2000-03-27 04:00:00,5.408463951910052,1158.66,85.74084
2000-03-27 05:00:00,5.2591850175392665,1031.47,76.32878
2000-03-27 06:00:00,5.215353052579424,994.16,73.56783999999999
2000-03-27 07:00:00,5.3895065634758295,1142.56,84.54944
2000-03-27 08:00:00,5.673213502934962,1384.27,102.43598
2000-03-27 09:00:00,5.976311907013318,1711.345,126.63953
2000-03-27 10:00:00,6.179460042889755,1948.52,144.19048
2000-03-27 11:00:00,6.194503567327382,1967.735,145.61238999999998
2000-03-27 12:00:00,6.207889985322131,1984.85,146.8789
2000-03-27 13:00:00,6.1885644851614545,1960.175,145.05294999999998
2000-03-27 14:00:00,6.122795469889512,1880.73,139.17401999999998
2000-03-27 15:00:00,5.953027203919327,1684.46,124.65004
2000-03-27 16:00:00,5.710165915528894,1415.77,104.76697999999999
2000-03-27 17:00:00,5.267041119938723,1038.19,76.82606
2000-03-27 18:00:00,4.855657416314512,706.341,52.269234000000004
2000-03-27 19:00:00,4.777229438947622,659.546,48.806404
2000-03-27 20:00:00,4.653097658482869,585.507,43.327518
2000-03-27 21:00:00,4.484904297327214,486.82,36.024680000000004
2000-03-27 22:00:00,4.337911330441694,406.27,30.06398
2000-03-27 23:00:00,4.310617633722391,391.33,28.958419999999997
2000-03-28 00:00:00,4.483930918063841,486.28,35.98472
2000-03-28 01:00:00,4.8065074178203275,677.039,50.100885999999996
2000-03-28 02:00:00,5.064971516784428,865.99,64.08326
2000-03-28 03:00:00,5.311722858755825,1076.27,79.64398
2000-03-28 04:00:00,5.591625592495194,1314.76,97.29224
2000-03-28 05:00:00,5.686127074166019,1395.26,103.24924
2000-03-28 06:00:00,5.8329375736331475,1545.57,114.37217999999999
2000-03-28 07:00:00,6.154905173904772,1917.875,141.92275
2000-03-28 08:00:00,6.497807350742017,2355.395,174.29923000000002
2000-03-28 09:00:00,6.643868016035116,2562.256,189.606944
2000-03-28 10:00:00,6.659618841391157,2586.832,191.425568
2000-03-28 11:00:00,6.669767700308725,2602.704,192.600096
2000-03-28 12:00:00,6.610242407928776,2509.904,185.732896
2000-03-28 13:00:00,6.4489845180145124,2293.025,169.68385
2000-03-28 14:00:00,6.266110439515964,2059.295,152.38783
2000-03-28 15:00:00,6.138790691251726,1899.255,140.54487
2000-03-28 16:00:00,5.875916896783341,1595.255,118.04887000000001
2000-03-28 17:00:00,5.485373289072438,1224.25,90.5945
2000-03-28 18:00:00,5.445260885841465,1190.02,88.06147999999999
2000-03-28 19:00:00,5.741260524997807,1442.3,106.7302
2000-03-28 20:00:00,5.953719492904733,1685.22,124.70627999999999
2000-03-28 21:00:00,5.986251467308729,1722.84,127.49015999999999
2000-03-28 22:00:00,6.021654272844229,1763.785,130.52009
2000-03-28 23:00:00,6.069361928287643,1818.98,134.60451999999998
2000-03-29 00:00:00,6.107732080610784,1863.345,137.88753
2000-03-29 01:00:00,6.217709524768537,1997.45,147.81130000000002
2000-03-29 02:00:00,6.23038251127867,2013.62,149.00788
2000-03-29 03:00:00,6.2533599165554765,2043.02,151.18348
2000-03-29 04:00:00,6.241554995253241,2027.9,150.0646
2000-03-29 05:00:00,6.300113023924532,2102.765,155.60460999999998
2000-03-29 06:00:00,6.626258603726995,2534.864,187.579936
2000-03-29 07:00:00,7.194720588693977,3446.454,255.037596
2000-03-29 08:00:00,7.504476771027432,4026.428,297.955672
2000-03-29 09:00:00,7.595274937738045,4227.538,312.837812
2000-03-29 10:00:00,7.449845876973213,3905.398,288.99945199999996
2000-03-29 11:00:00,7.468929131657928,3947.622,292.124028
2000-03-29 12:00:00,7.3648694315951415,3732.252,276.186648
2000-03-29 13:00:00,7.409886551133526,3816.764,282.440536
2000-03-29 14:00:00,7.391890696687049,3777.654,279.546396
2000-03-29 15:00:00,7.1120555451324785,3307.626,244.76432400000002
2000-03-29 16:00:00,6.67289931550334,2607.568,192.960032
2000-03-29 17:00:00,6.328793896114293,2139.41,158.31634
2000-03-29 18:00:00,6.1348766413070095,1894.695,140.20743
2000-03-29 19:00:00,6.266794945069941,2060.135,152.44999
2000-03-29 20:00:00,6.455918822697488,2301.845,170.33653
2000-03-29 21:00:00,6.531911850961354,2398.97,177.52378
2000-03-29 22:00:00,6.481116831603288,2334.08,172.72191999999998
2000-03-29 23:00:00,6.256187603027688,2046.59,151.44766
2000-03-30 00:00:00,6.216610336378814,1995.98,147.70252
2000-03-30 01:00:00,6.107964216056336,1863.63,137.90861999999998
2000-03-30 02:00:00,5.950926221966759,1681.99,124.46726
2000-03-30 03:00:00,5.895019540796246,1617.295,119.67983
2000-03-30 04:00:00,5.894332534755097,1616.535,119.62359000000001
2000-03-30 05:00:00,6.005544793535719,1745.165,129.14221
2000-03-30 06:00:00,6.130129465852171,1889.185,139.79969
2000-03-30 07:00:00,6.222052761288428,2002.91,148.21534
2000-03-30 08:00:00,6.404772228233414,2236.535,165.50359
2000-03-30 09:00:00,6.520020615570778,2383.85,176.4049
2000-03-30 10:00:00,6.518606957432062,2381.96,176.26504
2000-03-30 11:00:00,6.464681581640463,2313.08,171.16791999999998
2000-03-30 12:00:00,6.477892026147583,2329.985,172.41889
2000-03-30 13:00:00,6.4017772667268895,2232.65,165.2161
2000-03-30 14:00:00,6.385947533619026,2212.49,163.72426
2000-03-30 15:00:00,6.43068597050439,2269.61,167.95114
2000-03-30 16:00:00,6.311862955846107,2117.78,156.71572
2000-03-30 17:00:00,6.0012325159053095,1740.13,128.76962
2000-03-30 18:00:00,5.853237796907821,1569.035,116.10859
2000-03-30 19:00:00,6.342828086867112,2157.365,159.64500999999998
2000-03-30 20:00:00,7.095676845586191,3280.026,242.721924
2000-03-30 21:00:00,7.7538151487690685,4578.798,338.83105199999994
2000-03-30 22:00:00,8.426362683585054,6007.008,444.518592
2000-03-30 23:00:00,8.912112550268928,6941.262,513.653388
2000-03-31 00:00:00,9.014140644249256,7137.498,528.174852
2000-03-31 01:00:00,9.078634491248987,7223.344,534.527456
2000-03-31 02:00:00,9.078991263278292,7223.764,534.558536
2000-03-31 03:00:00,9.072287560649695,7216.876,534.048824
2000-03-31 04:00:00,8.917386633305423,6951.374,514.401676
2000-03-31 05:00:00,8.715752469952296,6563.642,485.70950799999997
2000-03-31 06:00:00,8.663590759082723,6463.312,478.285088
2000-03-31 07:00:00,8.730764505702231,6592.556,487.84914399999997
2000-03-31 08:00:00,8.749965603411034,6629.37,490.57338
2000-03-31 09:00:00,8.807709959001988,6740.444,498.79285600000003
2000-03-31 10:00:00,8.759327152745186,6647.382,491.90626799999995
2000-03-31 11:00:00,8.728794666624509,6588.764,487.568536
2000-03-31 12:00:00,8.582360874402617,6307.05,466.7217
2000-03-31 13:00:00,8.230121861009085,5629.546,416.586404
2000-03-31 14:00:00,7.913808233322098,4933.334,365.06671600000004
2000-03-31 15:00:00,7.634553309731307,4314.534,319.2755159999999
2000-03-31 16:00:00,7.224652945587901,3496.686,258.754764
2000-03-31 17:00:00,6.756031406096296,2737.104,202.545696
2000-03-31 18:00:00,6.333699327897127,2145.71,158.78254
2000-03-31 19:00:00,6.3634280223976845,2183.615,161.58750999999998
2000-03-31 20:00:00,6.420504378836242,2256.59,166.98766
2000-03-31 21:00:00,6.4339910908937625,2273.81,168.26194
2000-03-31 22:00:00,6.490752144816376,2346.365,173.63100999999997
2000-03-31 23:00:00,6.483067222865088,2336.6,172.9084
2000-04-01 00:00:00,6.442908687619082,2285.255,169.10887
2000-04-01 01:00:00,6.307453953484112,2112.11,156.29614
2000-04-01 02:00:00,6.219699843956126,1999.97,147.99778
2000-04-01 03:00:00,6.144514720136289,1905.905,141.03697
2000-04-01 04:00:00,6.123881182925122,1881.965,139.26541
2000-04-01 05:00:00,6.298584812292623,2100.77,155.45698000000002
2000-04-01 06:00:00,6.6324220763883845,2544.464,188.290336
2000-04-01 07:00:00,7.019953428836584,3152.79,233.30646
2000-04-01 08:00:00,7.270170366875715,3573.138,264.412212
2000-04-01 09:00:00,7.518599634221191,4057.732,300.272168
2000-04-01 10:00:00,7.599633195526528,4237.184,313.551616
2000-04-01 11:00:00,7.596747966892144,4230.814,313.080236
2000-04-01 12:00:00,7.607721939446084,4255.02,314.87148
2000-04-01 13:00:00,7.577043831032937,4187.134,309.84791600000005
2000-04-01 14:00:00,7.473637177918946,3957.996,292.891704
2000-04-01 15:00:00,7.2918774610416355,3609.708,267.118392
2000-04-01 16:00:00,6.984446246365664,3093.174,228.89487599999998
2000-04-01 17:00:00,6.690252048410533,2634.576,194.95862400000001
2000-04-01 18:00:00,6.726735062238344,2691.408,199.16419199999999
2000-04-01 19:00:00,6.969010232501987,3068.88,227.09712
2000-04-01 20:00:00,7.098396069686401,3284.58,243.05891999999997
2000-04-01 21:00:00,7.179433467009993,3420.786,253.138164
2000-04-01 22:00:00,7.215894637623094,3482.058,257.67229199999997
2000-04-01 23:00:00,7.244509806919216,3530.082,261.226068
2000-04-02 00:00:00,7.109015308979758,3302.52,244.38648
2000-04-02 01:00:00,6.814065251860407,2827.472,209.23292800000002
2000-04-02 02:00:00,6.454991894618479,2300.69,170.25106
2000-04-02 03:00:00,6.1215128381140484,1879.305,139.06857
2000-04-02 04:00:00,5.967955011208513,1701.655,125.92247
2000-04-02 05:00:00,5.8369363117244335,1550.13,114.70962000000002
2000-04-02 06:00:00,5.83384463348884,1546.615,114.44950999999999
2000-04-02 07:00:00,5.926239980762807,1653.395,122.35123
2000-04-02 08:00:00,5.911606283829352,1636.485,121.09989
2000-04-02 09:00:00,5.8628111014443585,1580.055,116.92407
2000-04-02 10:00:00,5.878958560816716,1598.77,118.30897999999999
2000-04-02 11:00:00,5.9371511123212395,1666.03,123.28622
2000-04-02 12:00:00,6.129544289516282,1888.52,139.75048
2000-04-02 13:00:00,6.331277127107258,2142.56,158.54944
2000-04-02 14:00:00,6.375929559348716,2199.68,162.77631999999997
2000-04-02 15:00:00,6.2735747260834325,2068.85,153.0949
2000-04-02 16:00:00,6.09099684338541,1843.965,136.45341
2000-04-02 17:00:00,5.820124477503878,1530.75,113.2755
2000-04-02 18:00:00,5.443154819346846,1188.27,87.93198
2000-04-02 19:00:00,5.355471317467497,1113.51,82.39974000000001
2000-04-02 20:00:00,5.302975197076993,1068.78,79.08972
2000-04-02 21:00:00,5.328890167520647,1090.9,80.7266
2000-04-02 22:00:00,5.375871734256974,1130.94,83.68956
2000-04-02 23:00:00,5.412770214842019,1162.37,86.01538
2000-04-03 00:00:00,5.4477507744267335,1192.19,88.22206
2000-04-03 01:00:00,5.427628314606185,1175.04,86.95295999999999
2000-04-03 02:00:00,5.445455568496368,1190.23,88.07702
2000-04-03 03:00:00,5.583392844675218,1307.76,96.77424
2000-04-03 04:00:00,5.8338508458165785,1546.615,114.44950999999999
2000-04-03 05:00:00,6.077693921966162,1828.575,135.31455000000003
2000-04-03 06:00:00,6.289980780723043,2089.745,154.64113
2000-04-03 07:00:00,6.795539241843041,2798.672,207.101728
2000-04-03 08:00:00,7.311744972970407,3642.966,269.579484
2000-04-03 09:00:00,7.567708151528333,4166.386,308.312564
2000-04-03 10:00:00,7.771778204520704,4618.656,341.780544
2000-04-03 11:00:00,7.918606598747849,4943.89,365.84786
2000-04-03 12:00:00,8.133386179519919,5419.638,401.053212
2000-04-03 13:00:00,8.269888993750147,5706.018,422.245332
2000-04-03 14:00:00,8.24981715093643,5667.466,419.3924840000001
2000-04-03 15:00:00,8.239343334533295,5647.242,417.895908
2000-04-03 16:00:00,8.178821987441477,5520.466,408.51448400000004
2000-04-03 17:00:00,7.820856868736397,4727.31,349.82094
2000-04-03 18:00:00,7.450582643664839,3907.036,289.120664
2000-04-03 19:00:00,7.396336184362137,3786.734,280.218316
2000-04-03 20:00:00,7.182506850748425,3425.892,253.51600799999997
2000-04-03 21:00:00,6.827557276012853,2848.464,210.786336
2000-04-03 22:00:00,6.708709068642508,2663.376,197.08982400000002
2000-04-03 23:00:00,6.712378741110733,2669.008,197.50659199999998
2000-04-04 00:00:00,6.717307403506747,2676.688,198.074912
2000-04-04 01:00:00,6.5737082420548765,2452.944,181.517856
2000-04-04 02:00:00,6.501835451096292,2360.54,174.67996
2000-04-04 03:00:00,6.587843928154037,2474.96,183.14704
2000-04-04 04:00:00,6.706813324922488,2660.432,196.87196799999998
2000-04-04 05:00:00,6.799036488329897,2804.048,207.499552
2000-04-04 06:00:00,6.990675492295747,3103.662,229.670988
2000-04-04 07:00:00,7.352433858674897,3711.414,274.644636
2000-04-04 08:00:00,7.917241496815692,4940.796,365.61890400000004
2000-04-04 09:00:00,8.49411260575184,6137.358,454.16449200000005
2000-04-04 10:00:00,8.626130703124582,6391.264,472.95353600000004
2000-04-04 11:00:00,8.579230080079439,6301.046,466.27740400000005
2000-04-04 12:00:00,8.454057748531941,6060.254,448.45879599999995
2000-04-04 13:00:00,8.308610776079773,5780.594,427.763956
2000-04-04 14:00:00,8.176609374909596,5515.552,408.150848
2000-04-04 15:00:00,7.910580840955722,4926.054,364.527996
2000-04-04 16:00:00,7.588474585947656,4212.432,311.719968
2000-04-04 17:00:00,7.207284984874795,3467.568,256.600032
2000-04-04 18:00:00,6.870791987100607,2915.92,215.77808000000002
2000-04-04 19:00:00,6.801435500612517,2807.76,207.77424000000002
2000-04-04 20:00:00,6.942319985270133,3027.28,224.01872
2000-04-04 21:00:00,7.231261950852583,3507.864,259.58193600000004
2000-04-04 22:00:00,7.664771367302951,4381.51,324.23174
2000-04-04 23:00:00,7.903312672715262,4910.038,363.342812
2000-04-05 00:00:00,7.927630399040963,4963.91,367.32933999999995
2000-04-05 01:00:00,7.742626903836856,4554.046,336.999404
2000-04-05 02:00:00,7.404289205364594,3804.388,281.524712
2000-04-05 03:00:00,7.071656032883798,3239.73,239.74002
2000-04-05 04:00:00,6.8122580042816905,2824.656,209.024544
2000-04-05 05:00:00,6.537358948294335,2406.005,178.04437
2000-04-05 06:00:00,6.463834848424198,2312.03,171.09022
2000-04-05 07:00:00,6.733239955643885,2701.52,199.91248000000002
2000-04-05 08:00:00,7.029139410579518,3168.246,234.45020399999999
2000-04-05 09:00:00,7.336514398664553,3684.642,272.663508
2000-04-05 10:00:00,7.469485049816151,3948.896,292.218304
2000-04-05 11:00:00,7.610643596530321,4261.572,315.35632799999996
2000-04-05 12:00:00,7.739437698103921,4546.948,336.474152
2000-04-05 13:00:00,7.8767740193447775,4851.252,358.99264800000003
2000-04-05 14:00:00,8.004151001360599,5133.352,379.868048
2000-04-05 15:00:00,8.010064643196309,5146.456,380.837744
2000-04-05 16:00:00,7.954797785930847,5023.97,371.77378000000004
2000-04-05 17:00:00,7.820307656869002,4726.036,349.72666399999997
2000-04-05 18:00:00,7.6430792040747555,4333.462,320.676188
2000-04-05 19:00:00,7.761576455266107,4595.906,340.097044
2000-04-05 20:00:00,7.845523295614238,4781.91,353.86134
2000-04-05 21:00:00,7.857679283930876,4808.846,355.854604
2000-04-05 22:00:00,7.895342872432418,4892.384,362.03641600000003
2000-04-05 23:00:00,8.028633546167809,5187.588,383.881512
2000-04-06 00:00:00,8.060687529309371,5258.75,389.1475
2000-04-06 01:00:00,7.9467876168544915,5006.316,370.467384
2000-04-06 02:00:00,7.921599037272457,4950.442,366.33270799999997
2000-04-06 03:00:00,7.774480820418702,4624.48,342.21151999999995
2000-04-06 04:00:00,7.650781447743804,4350.57,321.94218
2000-04-06 05:00:00,7.524113508447508,4069.926,301.17452399999996
2000-04-06 06:00:00,7.519684379916401,4060.098,300.447252
2000-04-06 07:00:00,7.847337657286697,4785.914,354.157636
2000-04-06 08:00:00,7.849190304970888,4790.1,354.4674
2000-04-06 09:00:00,7.6865409851453474,4429.74,327.80076
2000-04-06 10:00:00,7.568967942276719,4169.298,308.52805199999995
2000-04-06 11:00:00,7.336927764698223,3685.332,272.714568
2000-04-06 12:00:00,6.9578343015491155,3051.472,225.808928
2000-04-06 13:00:00,6.6134257955983315,2514.896,186.102304
2000-04-06 14:00:00,6.306899307823181,2111.375,156.24175
2000-04-06 15:00:00,6.0970852280072725,1850.995,136.97363
2000-04-06 16:00:00,5.881010098226128,1601.145,118.48473
2000-04-06 17:00:00,5.528486596061058,1260.93,93.30882000000001
2000-04-06 18:00:00,5.235032522040854,1010.89,74.80586
2000-04-06 19:00:00,5.244593523578351,1019.08,75.41192
2000-04-06 20:00:00,5.160964087868297,947.82,70.13868000000001
2000-04-06 21:00:00,5.136523246911285,926.96,68.59504000000001
2000-04-06 22:00:00,5.175280782490437,960.0,71.04
2000-04-06 23:00:00,5.152041778087981,940.19,69.57406
2000-04-07 00:00:00,5.106726518938409,901.55,66.7147
2000-04-07 01:00:00,5.049414704797469,852.76,63.10424
2000-04-07 02:00:00,5.0796714332676185,878.52,65.01048
2000-04-07 03:00:00,4.952839298924989,770.44,57.01256000000001
2000-04-07 04:00:00,4.682106200632367,602.804,44.607496
