Date,windspeed,Avera M5000-116 OFF power at a hub height of 90.0 m (kW),216.0 turbines for Avera M5000-116 OFF power at a hub height of 90.0 m (MW)
2000-02-19 08:00:00,5.440174456738901,649.9966,140.39926559999998
2000-02-19 09:00:00,5.623309573290914,723.6102,156.29980319999999
2000-02-19 10:00:00,5.680208006091484,746.4558,161.23445279999999
2000-02-19 11:00:00,5.895663061362708,844.3624,182.38227840000002
2000-02-19 12:00:00,6.131963116473713,974.0032,210.3846912
2000-02-19 13:00:00,6.250159099868598,1038.8852,224.3992032
2000-02-19 14:00:00,6.291005497530023,1061.4188,229.26646079999998
2000-02-19 15:00:00,6.195069103530716,1008.6136,217.86053760000001
2000-02-19 16:00:00,5.9896765337291304,895.936,193.522176
2000-02-19 17:00:00,6.236289486538871,1031.2366,222.74710559999997
2000-02-19 18:00:00,6.642287780526751,1254.9696,271.0734336
2000-02-19 19:00:00,6.962570756674057,1478.123,319.27456800000004
2000-02-19 20:00:00,7.149076695097232,1608.522,347.440752
2000-02-19 21:00:00,7.235080180806499,1668.494,360.394704
2000-02-19 22:00:00,7.2268066888807265,1662.752,359.154432
2000-02-19 23:00:00,7.291249087477543,1707.702,368.863632
2000-02-20 00:00:00,7.381903586874846,1770.98,382.53168
2000-02-20 01:00:00,7.423113838327112,1799.748,388.74556800000005
2000-02-20 02:00:00,7.5258326382339025,1882.739,406.671624
2000-02-20 03:00:00,7.514244579100508,1871.758,404.299728
2000-02-20 04:00:00,7.576343392149612,1930.771,417.04653599999995
2000-02-20 05:00:00,7.683763189284635,2032.839,439.09322399999996
2000-02-20 06:00:00,7.7752599606936155,2119.818,457.880688
2000-02-20 07:00:00,7.824284879630468,2166.428,467.948448
2000-02-20 08:00:00,8.045151171944642,2376.331,513.287496
2000-02-20 09:00:00,8.043007215368416,2374.277,512.843832
2000-02-20 10:00:00,8.181046676492093,2505.496,541.187136
2000-02-20 11:00:00,8.526956075479427,2883.428,622.8204479999999
2000-02-20 12:00:00,8.764923043403392,3163.8224,683.3856384000001
2000-02-20 13:00:00,8.908237836763794,3332.0848,719.7303168000001
2000-02-20 14:00:00,8.719035846351677,3109.906,671.739696
2000-02-20 15:00:00,8.329529713575699,2650.58,572.5252800000001
2000-02-20 16:00:00,8.003465537491397,2336.752,504.738432
2000-02-20 17:00:00,7.858169583479732,2198.66,474.9105599999999
2000-02-20 18:00:00,7.837561194828591,2179.068,470.678688
2000-02-20 19:00:00,7.869442507271794,2209.325,477.21419999999995
2000-02-20 20:00:00,7.784380825701593,2128.508,459.75772799999993
2000-02-20 21:00:00,7.71933854337617,2066.651,446.396616
2000-02-20 22:00:00,7.587882538868952,1941.752,419.418432
2000-02-20 23:00:00,7.428790242022162,1803.692,389.597472
2000-02-21 00:00:00,7.288798224294656,1706.02,368.50032
2000-02-21 01:00:00,7.068417002316608,1552.204,335.276064
2000-02-21 02:00:00,6.864846597431245,1409.6798,304.4908368
2000-02-21 03:00:00,6.76423332433184,1339.2578,289.27968480000004
2000-02-21 04:00:00,6.692950533909907,1289.3222,278.4935952
2000-02-21 05:00:00,6.694970115727267,1290.719,278.795304
2000-02-21 06:00:00,6.6296815832185265,1248.008,269.569728
2000-02-21 07:00:00,6.7856618635707315,1354.2734,292.52305440000004
2000-02-21 08:00:00,7.272761336586576,1694.826,366.082416
2000-02-21 09:00:00,7.479407379219812,1839.014,397.227024
2000-02-21 10:00:00,7.797953790979156,2141.385,462.53916000000004
2000-02-21 11:00:00,8.213968723414633,2536.78,547.9444800000001
2000-02-21 12:00:00,8.510866648575197,2864.416,618.7138560000001
2000-02-21 13:00:00,8.469331617648855,2815.416,608.129856
2000-02-21 14:00:00,8.289269864284092,2608.354,563.404464
2000-02-21 15:00:00,8.15570734894277,2481.401,535.9826159999999
2000-02-21 16:00:00,7.983269106089684,2317.555,500.59187999999995
2000-02-21 17:00:00,7.801550368703944,2144.782,463.272912
2000-02-21 18:00:00,7.710807980692534,2058.593,444.656088
2000-02-21 19:00:00,7.70628394007362,2054.248,443.717568
2000-02-21 20:00:00,7.674832019842715,2024.386,437.267376
2000-02-21 21:00:00,7.7350043990780035,2081.582,449.621712
2000-02-21 22:00:00,7.8032723763113525,2146.441,463.63125599999995
2000-02-21 23:00:00,7.786288701419106,2130.325,460.1501999999999
2000-02-22 00:00:00,7.668150720731449,2018.066,435.90225599999997
2000-02-22 01:00:00,7.618799937122871,1971.14,425.76624000000004
2000-02-22 02:00:00,7.798682142647589,2142.096,462.69273599999997
2000-02-22 03:00:00,7.92577445036477,2262.887,488.78359200000006
2000-02-22 04:00:00,7.883832680291114,2222.992,480.16627200000005
2000-02-22 05:00:00,7.764233844042331,2109.39,455.62824
2000-02-22 06:00:00,7.700403632085169,2048.718,442.523088
2000-02-22 07:00:00,7.768352783816508,2113.261,456.464376
2000-02-22 08:00:00,8.053991018396129,2384.784,515.1133440000001
2000-02-22 09:00:00,8.386560719240611,2717.906,587.067696
2000-02-22 10:00:00,8.537685003223599,2896.07,625.55112
2000-02-22 11:00:00,8.65751186122441,3037.288,656.054208
2000-02-22 12:00:00,8.712060603225444,3101.674,669.961584
2000-02-22 13:00:00,8.635731449866148,3011.612,650.508192
2000-02-22 14:00:00,8.434016267769362,2773.864,599.1546239999999
2000-02-22 15:00:00,8.110368137026125,2438.346,526.682736
2000-02-22 16:00:00,7.870925110506502,2210.747,477.521352
2000-02-22 17:00:00,7.622483259410151,1974.616,426.51705599999997
2000-02-22 18:00:00,7.439457709136582,1811.116,391.201056
2000-02-22 19:00:00,7.284566459059093,1703.062,367.86139199999997
2000-02-22 20:00:00,7.364957162400569,1759.148,379.97596799999997
2000-02-22 21:00:00,7.547339062109085,1903.2,411.0912
2000-02-22 22:00:00,7.699329558637428,2047.691,442.30125599999997
2000-02-22 23:00:00,7.977396305882157,2311.946,499.380336
2000-02-23 00:00:00,8.216548420603027,2539.229,548.4734639999999
2000-02-23 01:00:00,8.405155601410858,2739.76,591.7881600000001
2000-02-23 02:00:00,8.501960745607244,2853.93,616.44888
2000-02-23 03:00:00,8.577506608400434,2943.012,635.690592
2000-02-23 04:00:00,8.836245683704467,3247.5632,701.4736512
2000-02-23 05:00:00,9.164811885027623,3637.744,785.752704
2000-02-23 06:00:00,9.529750470173882,4139.96,894.23136
2000-02-23 07:00:00,9.550252854753774,4168.2168,900.3348288
2000-02-23 08:00:00,9.365710318865462,3914.2488,845.4777407999999
2000-02-23 09:00:00,9.300684877554273,3824.6736,826.1294976
2000-02-23 10:00:00,9.403498583720776,3966.1864,856.6962624
2000-02-23 11:00:00,9.506934302887373,4108.6144,887.4607104000002
2000-02-23 12:00:00,9.415875150034491,3983.232,860.378112
2000-02-23 13:00:00,9.289373927737241,3809.1152,822.7688832
2000-02-23 14:00:00,9.00887500987476,3450.2784,745.2601344
2000-02-23 15:00:00,8.664429621915929,3045.52,657.83232
2000-02-23 16:00:00,8.104816313167406,2433.053,525.539448
2000-02-23 17:00:00,7.667649890423433,2017.592,435.79987200000005
2000-02-23 18:00:00,7.308078204868755,1719.476,371.40681600000005
2000-02-23 19:00:00,7.07987974358042,1560.208,337.004928
2000-02-23 20:00:00,6.990637503981876,1497.7946,323.5236336
2000-02-23 21:00:00,6.874083967390279,1416.14,305.88624000000004
2000-02-23 22:00:00,6.7806634366129614,1350.7232,291.75621119999994
2000-02-23 23:00:00,6.777711473202742,1348.6862,291.31621920000003
2000-02-24 00:00:00,6.746301035854835,1326.6866,286.5643056
2000-02-24 01:00:00,6.7482812325353,1328.0834,286.8660144
2000-02-24 02:00:00,6.94031881059955,1462.5254,315.9054864
2000-02-24 03:00:00,7.055190605838402,1542.9578,333.2788848
2000-02-24 04:00:00,6.948343686492943,1468.1708,317.12489280000005
2000-02-24 05:00:00,6.516689838542758,1185.7658,256.1254128
2000-02-24 06:00:00,6.403620673357168,1123.432,242.661312
2000-02-24 07:00:00,6.507082168084887,1180.453,254.977848
2000-02-24 08:00:00,6.425852688762758,1135.7064,245.31258240000003
2000-02-24 09:00:00,6.609564767539148,1236.9244,267.1756704
2000-02-24 10:00:00,6.822410675646763,1379.9978,298.0795248
2000-02-24 11:00:00,7.09612037300694,1571.576,339.460416
2000-02-24 12:00:00,7.1586046311955,1615.134,348.868944
2000-02-24 13:00:00,7.0517705966925295,1540.5716,332.7634656
2000-02-24 14:00:00,6.887657562526004,1425.6848,307.94791680000003
2000-02-24 15:00:00,6.582580727504548,1222.0394,263.9605104
2000-02-24 16:00:00,6.266119902614647,1047.6788,226.29862079999998
2000-02-24 17:00:00,6.300168531065013,1066.4568,230.35466879999998
2000-02-24 18:00:00,6.684538133009336,1283.444,277.223904
2000-02-24 19:00:00,6.874874543206295,1416.722,306.011952
2000-02-24 20:00:00,6.923282630491098,1450.5944,313.3283904
2000-02-24 21:00:00,6.893590126128102,1429.817,308.84047200000003
2000-02-24 22:00:00,6.77756183200947,1348.5698,291.2910768
2000-02-24 23:00:00,6.689620349178875,1286.9942,277.99074720000004
2000-02-25 00:00:00,6.7190333229288575,1307.597,282.440952
2000-02-25 01:00:00,6.655433466883834,1263.074,272.823984
2000-02-25 02:00:00,6.633087892420129,1249.8858,269.9753328
2000-02-25 03:00:00,6.608973366870567,1236.6038,267.1064208
2000-02-25 04:00:00,6.637120995565331,1252.13,270.46008
2000-02-25 05:00:00,6.690922016829737,1287.9254,278.19188640000004
2000-02-25 06:00:00,6.787551778549782,1355.5538,292.79962079999996
2000-02-25 07:00:00,6.793273792141664,1359.5696,293.6670336
2000-02-25 08:00:00,6.846541373473665,1396.8758,301.7251728
2000-02-25 09:00:00,6.838277601020334,1391.114,300.48062400000003
2000-02-25 10:00:00,6.810504434053144,1371.617,296.269272
2000-02-25 11:00:00,6.696855037644144,1292.0576,279.08444160000005
2000-02-25 12:00:00,6.5312305701156586,1193.7808,257.8566528
2000-02-25 13:00:00,6.419269546665614,1132.0882,244.53105119999998
2000-02-25 14:00:00,6.313015011347197,1073.51,231.87816
2000-02-25 15:00:00,5.940620401105645,869.032,187.710912
2000-02-25 16:00:00,5.4367427853716865,648.6272,140.10347520000002
2000-02-25 17:00:00,5.2884810261508965,589.3168,127.2924288
2000-02-25 18:00:00,5.412633654171168,638.9412,138.0112992
2000-02-25 19:00:00,5.54677057794124,692.8488,149.6553408
2000-02-25 20:00:00,5.62127091461966,722.7752,156.1194432
2000-02-25 21:00:00,5.835077253643488,811.12,175.20192
2000-02-25 22:00:00,6.107617028962162,960.6424,207.49875839999999
2000-02-25 23:00:00,6.260253696926488,1044.4728,225.6061248
2000-02-26 00:00:00,6.2252432860996665,1025.1664,221.4359424
2000-02-26 01:00:00,6.210599993102628,1017.1408,219.7024128
2000-02-26 02:00:00,6.194174792823076,1008.1576,217.7620416
2000-02-26 03:00:00,6.216756011043235,1020.5152,220.4312832
2000-02-26 04:00:00,6.370352248423472,1105.112,238.704192
2000-02-26 05:00:00,6.333025337388262,1084.5478,234.26232480000002
2000-02-26 06:00:00,6.302135755837119,1067.5102,230.58220319999998
2000-02-26 07:00:00,6.4084077592489175,1126.0884,243.23509440000004
2000-02-26 08:00:00,6.633235417297298,1249.9774,269.99511839999997
2000-02-26 09:00:00,6.8347167990778575,1388.6114,299.9400624
2000-02-26 10:00:00,7.272986358673358,1694.942,366.10747200000003
2000-02-26 11:00:00,7.591677044341693,1945.386,420.203376
2000-02-26 12:00:00,7.463200380407339,1827.704,394.784064
2000-02-26 13:00:00,7.259748358123177,1685.72,364.11552
2000-02-26 14:00:00,6.983263740787054,1492.6148,322.4047968
2000-02-26 15:00:00,6.406912175173082,1125.264,243.05702399999998
2000-02-26 16:00:00,5.8213475665361,803.596,173.576736
2000-02-26 17:00:00,5.708776519054303,757.9454,163.7162064
2000-02-26 18:00:00,5.812711206517331,799.6954,172.7342064
2000-02-26 19:00:00,5.825690244338143,805.9672,174.08891520000003
2000-02-26 20:00:00,5.839699527751876,813.6736,175.7534976
2000-02-26 21:00:00,5.943130580147902,870.4,188.00639999999999
2000-02-26 22:00:00,6.051949146552457,930.0904,200.8995264
2000-02-26 23:00:00,5.998323010574068,900.6784,194.5465344
2000-02-27 00:00:00,5.769560156492223,782.3608,168.98993280000002
2000-02-27 01:00:00,5.5629336381119785,699.3284,151.0549344
2000-02-27 02:00:00,5.602939739897837,715.4272,154.53227520000002
2000-02-27 03:00:00,5.590973282866933,710.6176,153.4934016
2000-02-27 04:00:00,5.6366724065480485,728.9542,157.4541072
2000-02-27 05:00:00,5.701512115705014,755.0062,163.08133920000003
2000-02-27 06:00:00,5.6681918634700885,741.6462,160.1955792
2000-02-27 07:00:00,5.7538580104807595,776.0482,167.6264112
2000-02-27 08:00:00,5.838571642200991,813.0352,175.6156032
2000-02-27 09:00:00,5.871130648763666,830.9104,179.4766464
2000-02-27 10:00:00,6.128368572552673,972.0424,209.96115840000002
2000-02-27 11:00:00,6.4527791963303205,1150.5456,248.51784959999998
2000-02-27 12:00:00,6.6266831454398405,1246.3592,269.2135872
2000-02-27 13:00:00,6.62743129725179,1246.7714,269.3026224
2000-02-27 14:00:00,6.43067486372412,1138.3628,245.88636480000002
2000-02-27 15:00:00,6.057444721348445,933.1456,201.5594496
2000-02-27 16:00:00,5.543287084869272,691.446,149.352336
2000-02-27 17:00:00,5.240150886086164,570.0276,123.1259616
2000-02-27 18:00:00,5.33105114057744,606.3484,130.9712544
2000-02-27 19:00:00,5.441665118988451,650.5978,140.52912479999998
2000-02-27 20:00:00,5.466753608919826,660.6846,142.70787360000003
2000-02-27 21:00:00,5.3743139682445245,623.6124,134.7002784
2000-02-27 22:00:00,5.245037966810815,571.9864,123.5490624
2000-02-27 23:00:00,5.135110622386212,528.0628,114.06156480000001
2000-02-28 00:00:00,4.989019798770848,469.7304,101.46176639999999
2000-02-28 01:00:00,4.9617494213169975,462.9412,99.99529919999999
2000-02-28 02:00:00,5.120997395679523,522.4188,112.8424608
2000-02-28 03:00:00,5.181962554739897,546.7876,118.1061216
2000-02-28 04:00:00,5.365803156339854,620.226,133.968816
2000-02-28 05:00:00,5.519888485434526,682.0272,147.3178752
2000-02-28 06:00:00,5.623714215836522,723.7438,156.3286608
2000-02-28 07:00:00,5.697185590050416,753.2694,162.7061904
2000-02-28 08:00:00,5.835835801253837,811.5304,175.29056640000002
2000-02-28 09:00:00,5.870207655229869,830.4088,179.3683008
2000-02-28 10:00:00,5.903250378131014,848.5576,183.2884416
2000-02-28 11:00:00,6.169487631984817,994.6144,214.83671040000002
2000-02-28 12:00:00,6.388465090715918,1115.0964,240.8608224
2000-02-28 13:00:00,6.6097681317851515,1237.016,267.195456
2000-02-28 14:00:00,6.780015610867438,1350.3158,291.66821280000005
2000-02-28 15:00:00,6.677949035403966,1278.8462,276.2307792
2000-02-28 16:00:00,6.287317342762969,1059.3578,228.8212848
2000-02-28 17:00:00,6.01004998773454,907.108,195.93532799999997
2000-02-28 18:00:00,5.948044955311308,873.0904,188.5875264
2000-02-28 19:00:00,6.014325599378132,909.4792,196.4475072
2000-02-28 20:00:00,5.885577313350972,838.8448,181.1904768
2000-02-28 21:00:00,5.801935657181058,795.3868,171.8035488
2000-02-28 22:00:00,5.816494234823276,801.2318,173.0660688
2000-02-28 23:00:00,5.760743774150248,778.8204,168.2252064
2000-02-29 00:00:00,5.544917371796956,692.114,149.496624
2000-02-29 01:00:00,6.009690330532657,906.9256,195.89592960000002
2000-02-29 02:00:00,6.887258613654707,1425.3938,307.8850608
2000-02-29 03:00:00,7.0694415912990936,1552.958,335.43892800000003
2000-02-29 04:00:00,7.079887759472578,1560.208,337.004928
2000-02-29 05:00:00,7.1445088968317645,1605.332,346.751712
2000-02-29 06:00:00,7.329449718365719,1734.382,374.626512
2000-02-29 07:00:00,7.631616334239211,1983.306,428.39409600000005
2000-02-29 08:00:00,8.036747869311045,2368.352,511.56403199999994
2000-02-29 09:00:00,8.674203504497692,3056.986,660.308976
2000-02-29 10:00:00,9.795283430672821,4484.984,968.7565440000001
2000-02-29 11:00:00,10.7420721659446,4988.525,1077.5213999999999
2000-02-29 12:00:00,11.213624589508493,5000.0,1080.0
2000-02-29 13:00:00,11.463862712756672,5000.0,1080.0
2000-02-29 14:00:00,11.429520632236988,5000.0,1080.0
2000-02-29 15:00:00,11.458305757089256,5000.0,1080.0
2000-02-29 16:00:00,11.43323391085493,5000.0,1080.0
2000-02-29 17:00:00,11.046381866485968,5000.0,1080.0
2000-02-29 18:00:00,10.940423338392849,5000.0,1080.0
2000-02-29 19:00:00,11.135869338177226,5000.0,1080.0
2000-02-29 20:00:00,11.204811527369845,5000.0,1080.0
2000-02-29 21:00:00,11.183350364177416,5000.0,1080.0
2000-02-29 22:00:00,11.262616607034525,5000.0,1080.0
2000-02-29 23:00:00,11.383712726678484,5000.0,1080.0
2000-03-01 00:00:00,7.455981362241375,1822.658,393.694128
2000-03-01 01:00:00,7.574049073206546,1928.559,416.568744
2000-03-01 02:00:00,7.592695030510394,1946.334,420.40814400000005
2000-03-01 03:00:00,7.466822815461517,1830.198,395.32276800000005
2000-03-01 04:00:00,7.218771573893736,1657.126,357.939216
2000-03-01 05:00:00,7.125072268124541,1591.76,343.82016
2000-03-01 06:00:00,7.0429587066842725,1534.4024,331.43091839999994
2000-03-01 07:00:00,6.909581124701336,1440.9914,311.25414240000003
2000-03-01 08:00:00,6.787637960708758,1355.612,292.81219200000004
2000-03-01 09:00:00,6.776661018365218,1347.9296,291.1527936
2000-03-01 10:00:00,6.898215759252597,1433.0762,309.5444592
2000-03-01 11:00:00,7.108050815206064,1579.87,341.25192
2000-03-01 12:00:00,7.233714541135791,1667.566,360.194256
2000-03-01 13:00:00,7.223395379267572,1660.374,358.640784
2000-03-01 14:00:00,7.1163255859893475,1585.67,342.50472
2000-03-01 15:00:00,6.9219726578520975,1449.7214,313.1398224
2000-03-01 16:00:00,6.6255427474936175,1245.718,269.075088
2000-03-01 17:00:00,6.793068904907779,1359.4532,293.6418912
2000-03-01 18:00:00,6.952866501690629,1471.3136,317.8037376
2000-03-01 19:00:00,6.98730422314649,1495.4084,323.0082144
2000-03-01 20:00:00,6.996942305908957,1502.1596,324.4664736
2000-03-01 21:00:00,6.856601333801329,1403.918,303.246288
2000-03-01 22:00:00,6.705393527098737,1298.0522,280.37927520000005
2000-03-01 23:00:00,6.560017232055325,1209.6276,261.2795616
2000-03-02 00:00:00,6.606792204286013,1235.413,266.849208
2000-03-02 01:00:00,6.927078985708422,1453.2716,313.9066656
2000-03-02 02:00:00,7.158251986767808,1614.902,348.818832
2000-03-02 03:00:00,6.954062581407283,1472.1866,317.9923056
2000-03-02 04:00:00,6.621548595298724,1243.5196,268.6002336
2000-03-02 05:00:00,6.646918777006464,1257.4886,271.6175376
2000-03-02 06:00:00,6.886579558561298,1424.9282,307.7844912
2000-03-02 07:00:00,7.142785427874137,1604.114,346.488624
2000-03-02 08:00:00,7.589079815319715,1942.858,419.657328
2000-03-02 09:00:00,7.881844405151244,2221.096,479.756736
2000-03-02 10:00:00,8.282856884666518,2602.271,562.090536
2000-03-02 11:00:00,8.66220442733563,3042.874,657.260784
2000-03-02 12:00:00,8.900381180196431,3322.8128,717.7275648000001
2000-03-02 13:00:00,8.796599086061724,3201.008,691.417728
2000-03-02 14:00:00,8.492771851263884,2843.052,614.099232
2000-03-02 15:00:00,8.225966966864634,2548.235,550.41876
2000-03-02 16:00:00,7.770234408852883,2115.078,456.856848
2000-03-02 17:00:00,7.654543442716688,2005.11,433.10375999999997
2000-03-02 18:00:00,7.77989108612624,2124.242,458.83627200000006
2000-03-02 19:00:00,7.92435944477096,2261.544,488.493504
2000-03-02 20:00:00,7.9180308306646,2255.54,487.19664
2000-03-02 21:00:00,7.778271655705475,2122.662,458.49499199999997
2000-03-02 22:00:00,7.570859652515473,1925.557,415.92031199999997
2000-03-02 23:00:00,7.362955114821892,1757.756,379.675296
2000-03-03 00:00:00,6.973838268221116,1485.98,320.97168
2000-03-03 01:00:00,6.650625926112513,1259.6984,272.09485440000003
2000-03-03 02:00:00,6.492738603863191,1172.5754,253.27628639999998
2000-03-03 03:00:00,6.308785525652327,1071.1742,231.3736272
2000-03-03 04:00:00,6.311308524814508,1072.594,231.680304
2000-03-03 05:00:00,6.353732374741441,1095.952,236.72563200000002
2000-03-03 06:00:00,6.278600498613543,1054.5488,227.78254080000002
2000-03-03 07:00:00,6.202073998980424,1012.4896,218.6977536
2000-03-03 08:00:00,6.303194789038558,1068.1056,230.7108096
2000-03-03 09:00:00,6.365116084526846,1102.2266,238.08094559999998
2000-03-03 10:00:00,6.588616829693941,1225.3828,264.68268480000006
2000-03-03 11:00:00,6.708973528912349,1300.5548,280.9198368
2000-03-03 12:00:00,6.632715336558293,1249.7026,269.93576160000003
2000-03-03 13:00:00,6.612710842010918,1238.6648,267.5515968
2000-03-03 14:00:00,6.876081612176062,1417.5368,306.1879488
2000-03-03 15:00:00,7.011919612084597,1512.6938,326.74186080000004
2000-03-03 16:00:00,6.5713854629280535,1215.9022,262.6348752
2000-03-03 17:00:00,6.14307811799192,980.1136,211.7045376
2000-03-03 18:00:00,6.354511385616907,1096.41,236.82456000000002
2000-03-03 19:00:00,6.32669959220701,1081.067,233.51047200000002
2000-03-03 20:00:00,6.201384262134832,1012.0792,218.6091072
2000-03-03 21:00:00,6.183134446866875,1002.0928,216.4520448
2000-03-03 22:00:00,6.169703766939848,994.7056,214.8564096
2000-03-03 23:00:00,6.171569838304446,995.7544,215.08295040000002
2000-03-04 00:00:00,6.147363364867965,982.4392,212.2068672
2000-03-04 01:00:00,5.979565686710914,890.4184,192.3303744
2000-03-04 02:00:00,5.863773763272265,826.8976,178.6098816
2000-03-04 03:00:00,5.826401567082718,806.3776,174.17756160000002
2000-03-04 04:00:00,5.831778510984397,809.3416,174.8177856
2000-03-04 05:00:00,5.7518408397751735,775.2466,167.45326559999998
2000-03-04 06:00:00,5.625363957357068,724.4118,156.47294879999998
2000-03-04 07:00:00,5.606550310336528,716.8634,154.8424944
2000-03-04 08:00:00,5.682250308183535,747.2908,161.4148128
2000-03-04 09:00:00,5.827168317125224,806.788,174.266208
2000-03-04 10:00:00,5.893816140646791,843.3592,182.1655872
2000-03-04 11:00:00,5.964788475731303,882.3016,190.5771456
2000-03-04 12:00:00,5.857907423073175,823.66,177.91056
2000-03-04 13:00:00,5.661415745806364,738.9074,159.60399840000002
2000-03-04 14:00:00,5.354932792030956,615.8768,133.02938880000002
2000-03-04 15:00:00,4.905163095379981,449.4574,97.0827984
2000-03-04 16:00:00,4.272468869186517,299.4596,64.6832736
2000-03-04 17:00:00,4.04916760985049,243.216,52.534656000000005
2000-03-04 18:00:00,4.298062254225082,305.4964,65.9872224
2000-03-04 19:00:00,4.552485498025411,365.492,78.946272
2000-03-04 20:00:00,4.7038714106945285,401.5018,86.7243888
2000-03-04 21:00:00,4.860447966095371,438.805,94.78188
2000-03-04 22:00:00,4.883442315317606,444.2698,95.9622768
2000-03-04 23:00:00,4.925168658319368,454.2094,98.1092304
2000-03-05 00:00:00,5.037961800347487,489.252,105.678432
2000-03-05 01:00:00,5.126158544092463,524.5104,113.2942464
2000-03-05 02:00:00,5.214021053663865,559.6028,120.8742048
2000-03-05 03:00:00,5.264012555997152,579.556,125.18409600000001
2000-03-05 04:00:00,5.2384033488801975,569.3304,122.97536640000001
2000-03-05 05:00:00,5.2491926026806786,573.6464,123.9076224
2000-03-05 06:00:00,5.297031334980288,592.7364,128.0310624
2000-03-05 07:00:00,5.324203573097011,603.5928,130.37604480000002
2000-03-05 08:00:00,5.333060105954678,607.1452,131.1433632
2000-03-05 09:00:00,5.380850037862986,626.2352,135.2668032
2000-03-05 10:00:00,5.527069756944486,684.933,147.945528
2000-03-05 11:00:00,5.783897479166242,788.139,170.238024
2000-03-05 12:00:00,5.960721400494246,880.0672,190.0945152
2000-03-05 13:00:00,5.970164124140188,885.2656,191.21736959999998
2000-03-05 14:00:00,5.919304379436007,857.3584,185.18941439999998
2000-03-05 15:00:00,5.677523808850545,745.387,161.00359199999997
2000-03-05 16:00:00,5.233356485319907,567.3052,122.53792320000001
2000-03-05 17:00:00,5.040484457360828,490.2812,105.90073919999999
2000-03-05 18:00:00,5.084998399838824,508.0432,109.7373312
2000-03-05 19:00:00,5.096464766283465,512.6248,110.72695680000001
2000-03-05 20:00:00,5.194133323731451,551.6348,119.1531168
2000-03-05 21:00:00,5.275756262429808,584.2372,126.19523520000001
2000-03-05 22:00:00,5.5200622393612,682.094,147.332304
2000-03-05 23:00:00,5.690434923024981,750.564,162.121824
2000-03-06 00:00:00,5.791216350396208,791.0782,170.87289120000003
2000-03-06 01:00:00,5.693702309388875,751.8666,162.4031856
2000-03-06 02:00:00,5.509768316280639,677.9858,146.4449328
2000-03-06 03:00:00,5.329600085022287,605.7508,130.84217280000001
2000-03-06 04:00:00,5.108712788901748,517.5384,111.7882944
2000-03-06 05:00:00,5.173428927319448,543.368,117.36748800000001
2000-03-06 06:00:00,5.142189060751656,530.8848,114.67111680000001
2000-03-06 07:00:00,5.261307602608651,578.4604,124.94744640000002
2000-03-06 08:00:00,5.562510755530052,699.1614,151.0188624
2000-03-06 09:00:00,5.669596873851446,742.1806,160.3110096
2000-03-06 10:00:00,5.989197810398575,895.708,193.472928
2000-03-06 11:00:00,6.2463458703506864,1036.7784,223.94413439999997
2000-03-06 12:00:00,6.4699287447401534,1159.9804,250.55576639999998
2000-03-06 13:00:00,6.628685613249923,1247.4584,269.45101439999996
2000-03-06 14:00:00,6.702117474882456,1295.7242,279.8764272
2000-03-06 15:00:00,6.753413198576839,1331.6918,287.6454288
2000-03-06 16:00:00,6.676141553661412,1277.5658,275.95421280000005
2000-03-06 17:00:00,6.693935735487223,1290.0206,278.6444496
2000-03-06 18:00:00,6.759959837078303,1336.2314,288.6259824
2000-03-06 19:00:00,6.906921161089738,1439.129,310.851864
2000-03-06 20:00:00,7.15849386899375,1615.076,348.856416
2000-03-06 21:00:00,7.3667712715647955,1760.424,380.251584
2000-03-06 22:00:00,7.586279812535981,1940.251,419.094216
2000-03-06 23:00:00,7.826898053432921,2168.877,468.47743199999996
2000-03-07 00:00:00,7.914699484938242,2252.38,486.51408000000004
2000-03-07 01:00:00,7.8455574865439965,2186.652,472.316832
2000-03-07 02:00:00,7.711265068774357,2058.988,444.7414079999999
2000-03-07 03:00:00,7.637831090770452,1989.231,429.673896
2000-03-07 04:00:00,7.5552091652829985,1910.705,412.71227999999996
2000-03-07 05:00:00,7.591103008703942,1944.833,420.083928
2000-03-07 06:00:00,7.82132911149513,2163.584,467.334144
2000-03-07 07:00:00,7.932027724612528,2268.812,490.06339199999996
2000-03-07 08:00:00,8.222500723361348,2544.917,549.7020719999999
2000-03-07 09:00:00,8.387500935116464,2718.984,587.300544
2000-03-07 10:00:00,8.557437442863888,2919.296,630.567936
2000-03-07 11:00:00,8.919923055255627,3345.7488,722.6817408
2000-03-07 12:00:00,9.006002017292325,3446.8624,744.5222784
2000-03-07 13:00:00,8.985548704866643,3422.8528,739.3362048
2000-03-07 14:00:00,8.850710543258323,3264.5456,705.1418496
2000-03-07 15:00:00,8.486051136538517,2835.212,612.405792
2000-03-07 16:00:00,7.933449845143872,2270.155,490.35348000000005
2000-03-07 17:00:00,7.489671443873128,1848.374,399.248784
2000-03-07 18:00:00,7.354246754307983,1751.666,378.359856
2000-03-07 19:00:00,7.2194525457637155,1657.59,358.03944
2000-03-07 20:00:00,6.870796870449568,1413.8702,305.3959632
2000-03-07 21:00:00,6.6977085953286215,1292.6396,279.2101536
2000-03-07 22:00:00,6.657752387064715,1264.7036,273.1759776
2000-03-07 23:00:00,6.556933093164758,1207.933,260.913528
2000-03-08 00:00:00,6.5498605152795815,1204.04,260.07264
2000-03-08 01:00:00,6.5548955980802415,1206.788,260.66620800000004
