Date,windspeed,MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (kW),22.0 turbines for MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (MW)
2000-02-11 03:00:00,8.6714645946657,6678.288,146.92233599999997
2000-02-11 04:00:00,8.502254406466335,6390.0,140.58
2000-02-11 05:00:00,8.409721766414577,6232.22,137.10884
2000-02-11 06:00:00,8.226200991160745,5919.46,130.22812
2000-02-11 07:00:00,8.180070277257855,5838.388,128.444536
2000-02-11 08:00:00,8.283739762226055,6017.6,132.3872
2000-02-11 09:00:00,8.221563406111716,5911.62,130.05564
2000-02-11 10:00:00,8.10791390513619,5710.054,125.62118799999999
2000-02-11 11:00:00,8.020020555152898,5553.834,122.184348
2000-02-11 12:00:00,7.930597569570177,5394.986,118.689692
2000-02-11 13:00:00,7.906529069187869,5352.208,117.74857599999999
2000-02-11 14:00:00,7.849599798976344,5251.03,115.52265999999999
2000-02-11 15:00:00,7.746564449119549,5068.5052,111.50711439999999
2000-02-11 16:00:00,7.541317138757173,4705.6504,103.52430880000001
2000-02-11 17:00:00,7.369897609679023,4406.38,96.94036
2000-02-11 18:00:00,7.188596435702743,4115.056,90.53123199999999
2000-02-11 19:00:00,7.027331280816108,3855.94,84.83068
2000-02-11 20:00:00,6.948893435388801,3729.798,82.055556
2000-02-11 21:00:00,6.880915527213809,3620.4686,79.65030920000001
2000-02-11 22:00:00,6.699923433004201,3329.232,73.24310399999999
2000-02-11 23:00:00,6.575669916842153,3129.2134,68.8426948
2000-02-12 00:00:00,6.526848310444072,3062.5018,67.37503960000001
2000-02-12 01:00:00,6.553739131160022,3098.668,68.17069599999999
2000-02-12 02:00:00,6.652209301379041,3252.4238,71.5533236
2000-02-12 03:00:00,6.78502101398096,3466.1912,76.25620640000001
2000-02-12 04:00:00,7.0434764159268495,3881.944,85.402768
2000-02-12 05:00:00,7.163692343513689,4075.06,89.65132
2000-02-12 06:00:00,7.406043377208602,4466.506,98.26313200000001
2000-02-12 07:00:00,7.751607134787794,5077.3624,111.70197280000001
2000-02-12 08:00:00,8.058581457378333,5622.454,123.693988
2000-02-12 09:00:00,8.288402961438768,6025.58,132.56276
2000-02-12 10:00:00,8.412549557989374,6237.12,137.21663999999998
2000-02-12 11:00:00,8.799304722904552,6895.8168,151.70796959999998
2000-02-12 12:00:00,9.234905467968336,7618.7918,167.6134196
2000-02-12 13:00:00,9.612587186708014,8218.4512,180.8059264
2000-02-12 14:00:00,9.861937796086023,8605.9816,189.33159519999998
2000-02-12 15:00:00,9.722407664065818,8389.8546,184.5768012
2000-02-12 16:00:00,9.63147435113556,8247.9372,181.45461840000002
2000-02-12 17:00:00,9.582008814528557,8170.7608,179.75673759999998
2000-02-12 18:00:00,9.773146735905806,8469.0822,186.3198084
2000-02-12 19:00:00,10.076694135265623,8856.4028,194.8408616
2000-02-12 20:00:00,10.398080413937633,9140.5952,201.0930944
2000-02-12 21:00:00,10.796010934370589,9311.2472,204.8474384
2000-02-12 22:00:00,11.017824842796907,9385.7672,206.48687840000002
2000-02-12 23:00:00,10.929885914938335,9356.2352,205.83717439999998
2000-02-13 00:00:00,10.722983305085355,9286.7108,204.30763760000002
2000-02-13 01:00:00,10.107203647113195,8891.9446,195.62278120000002
2000-02-13 02:00:00,9.527904617497308,8086.277,177.89809400000001
2000-02-13 03:00:00,10.027036250607397,8798.4438,193.56576359999997
2000-02-13 04:00:00,10.256985471161961,9066.6838,199.4670436
2000-02-13 05:00:00,9.996189297667547,8762.5188,192.7754136
2000-02-13 06:00:00,9.447190052997797,7960.3846,175.12846120000003
2000-02-13 07:00:00,9.016512797485307,7265.448,159.839856
2000-02-13 08:00:00,8.781385907435675,6865.3404,151.0374888
2000-02-13 09:00:00,8.714848689475241,6752.1024,148.5462528
2000-02-13 10:00:00,8.693246390806246,6715.335,147.73737
2000-02-13 11:00:00,8.692292615383229,6713.6574,147.7004628
2000-02-13 12:00:00,8.701340523948426,6729.0354,148.0387788
2000-02-13 13:00:00,8.629024835262989,6606.0114,145.3322508
2000-02-13 14:00:00,8.51372344955027,6409.46,141.00812
2000-02-13 15:00:00,8.503638274414836,6392.38,140.63236
2000-02-13 16:00:00,8.536271288514335,6447.96,141.85512
2000-02-13 17:00:00,8.472613506936392,6339.46,139.46812
2000-02-13 18:00:00,8.459537987197796,6317.2,138.9784
2000-02-13 19:00:00,8.314307673672424,6069.68,133.53296000000003
2000-02-13 20:00:00,8.113111363127919,5719.398,125.826756
2000-02-13 21:00:00,8.02029834424644,5554.418,122.19719599999999
2000-02-13 22:00:00,8.135802457346223,5759.694,126.71326800000001
2000-02-13 23:00:00,8.130650470675237,5750.496,126.51091199999999
2000-02-14 00:00:00,8.284425124242684,6018.72,132.41183999999998
2000-02-14 01:00:00,8.427915552816495,6263.3,137.7926
2000-02-14 02:00:00,8.576398639520622,6516.28,143.35816
2000-02-14 03:00:00,8.863509839037544,7005.0006,154.11001320000003
2000-02-14 04:00:00,9.207799478598801,7575.1658,166.6536476
2000-02-14 05:00:00,9.607380394803393,8210.3746,180.6282412
2000-02-14 06:00:00,9.98013271776467,8743.742,192.362324
2000-02-14 07:00:00,10.2789277887395,9084.9152,199.86813439999997
2000-02-14 08:00:00,10.385989185642892,9134.9504,200.9689088
2000-02-14 09:00:00,9.99830271162718,8765.0096,192.83021119999998
2000-02-14 10:00:00,9.22806616380442,7607.687,167.369114
2000-02-14 11:00:00,8.64313846749951,6630.057,145.86125399999997
2000-02-14 12:00:00,8.410868600927008,6234.18,137.15196000000003
2000-02-14 13:00:00,8.118035051867876,5728.158,126.01947600000001
2000-02-14 14:00:00,7.907066771291841,5353.084,117.767848
2000-02-14 15:00:00,7.688405290819643,4965.7036,109.2454792
2000-02-14 16:00:00,7.518891850706211,4666.0108,102.65223759999999
2000-02-14 17:00:00,7.548998141022087,4719.2992,103.82458240000001
2000-02-14 18:00:00,7.522999352741412,4673.2708,102.81195760000001
2000-02-14 19:00:00,7.474466745913451,4587.4576,100.9240672
2000-02-14 20:00:00,7.621864570160987,4848.0916,106.6580152
2000-02-14 21:00:00,8.158403770464009,5799.844,127.596568
2000-02-14 22:00:00,8.721085277544683,6762.7272,148.7799984
2000-02-14 23:00:00,9.281272916515578,7693.3526,169.2537572
2000-02-15 00:00:00,9.601245400802014,8200.7596,180.41671119999998
2000-02-15 01:00:00,9.673950889099794,8314.2166,182.9127652
2000-02-15 02:00:00,9.600140631190415,8199.093,180.38004600000002
2000-02-15 03:00:00,9.398679465861694,7882.2664,173.40986080000002
2000-02-15 04:00:00,9.379557415027774,7851.4638,172.73220360000002
2000-02-15 05:00:00,9.403130389542282,7889.4052,173.5669144
2000-02-15 06:00:00,9.36772214124646,7832.427,172.313394
2000-02-15 07:00:00,9.072735461776002,7357.6968,161.8693296
2000-02-15 08:00:00,8.838598680886989,6962.6412,153.1781064
2000-02-15 09:00:00,8.824201471713703,6938.1762,152.63987640000002
2000-02-15 10:00:00,8.981262001847911,7205.4738,158.5204236
2000-02-15 11:00:00,9.230120412446103,7610.992,167.441824
2000-02-15 12:00:00,9.477976770239431,8008.3314,176.18329079999998
2000-02-15 13:00:00,9.565756033872887,8145.3772,179.1982984
2000-02-15 14:00:00,9.414032611316454,7906.9878,173.9537316
2000-02-15 15:00:00,9.12292511231218,7438.471,163.64636199999998
2000-02-15 16:00:00,8.809970059147037,6913.9908,152.1077976
2000-02-15 17:00:00,8.558077759786045,6485.06,142.67132
2000-02-15 18:00:00,8.266014743134559,5987.36,131.72191999999998
2000-02-15 19:00:00,7.997567903455398,5513.976,121.30747199999999
2000-02-15 20:00:00,7.963659203272455,5453.678,119.980916
2000-02-15 21:00:00,8.077621676128764,5656.326,124.439172
2000-02-15 22:00:00,8.03640096779433,5583.034,122.826748
2000-02-15 23:00:00,7.787701423867291,5141.1052,113.1043144
2000-02-16 00:00:00,7.652958375053968,4902.9772,107.8654984
2000-02-16 01:00:00,7.761080417033348,5094.0604,112.06932880000001
2000-02-16 02:00:00,7.766510214091152,5103.6436,112.28015920000001
2000-02-16 03:00:00,7.562076930379205,4742.386,104.33249200000002
2000-02-16 04:00:00,7.554947069634938,4729.7536,104.0545792
2000-02-16 05:00:00,7.693336604352653,4974.4156,109.43714320000001
2000-02-16 06:00:00,7.927744963504818,5389.876,118.577272
2000-02-16 07:00:00,8.154561623360474,5792.982,127.44560399999999
2000-02-16 08:00:00,8.526869405768991,6431.86,141.50091999999998
2000-02-16 09:00:00,8.745423246442233,6804.108,149.690376
2000-02-16 10:00:00,8.974139796867533,7193.3112,158.2528464
2000-02-16 11:00:00,9.348385725515922,7801.36,171.62991999999997
2000-02-16 12:00:00,9.682788819102175,8328.0622,183.2173684
2000-02-16 13:00:00,9.818248914793429,8539.464,187.86820799999998
2000-02-16 14:00:00,9.961484943325036,8721.9954,191.8838988
2000-02-16 15:00:00,10.013177338066669,8782.3494,193.21168679999997
2000-02-16 16:00:00,10.03500945311245,8807.7364,193.7702008
2000-02-16 17:00:00,10.077218156565918,8856.9776,194.8535072
2000-02-16 18:00:00,9.982878498564267,8746.9992,192.43398240000002
2000-02-16 19:00:00,9.841798996449226,8576.1292,188.6748424
2000-02-16 20:00:00,9.719953315383592,8386.0086,184.49218919999998
2000-02-16 21:00:00,9.623929344210477,8236.1428,181.1951416
2000-02-16 22:00:00,9.449122111368293,7963.3332,175.1933304
2000-02-16 23:00:00,9.43022111541283,7933.0312,174.52668640000002
2000-02-17 00:00:00,9.379361130063382,7851.1994,172.7263868
2000-02-17 01:00:00,9.221314402033746,7596.8466,167.1306252
2000-02-17 02:00:00,8.835543787586841,6957.4686,153.06430920000003
2000-02-17 03:00:00,8.448309023950218,6298.02,138.55644
2000-02-17 04:00:00,8.184704797447079,5846.564,128.62440800000002
2000-02-17 05:00:00,8.015930242685378,5546.68,122.02696
2000-02-17 06:00:00,7.8547838604894675,5260.228,115.725016
2000-02-17 07:00:00,7.505236850991527,4641.9076,102.12196719999999
2000-02-17 08:00:00,7.209609422798582,4148.848,91.27465600000001
2000-02-17 09:00:00,7.266361364524664,4240.06,93.28132000000001
2000-02-17 10:00:00,7.547631090362872,4716.8308,103.7702776
2000-02-17 11:00:00,7.923837642951039,5383.014,118.426308
2000-02-17 12:00:00,8.14696904439012,5779.55,127.15010000000001
2000-02-17 13:00:00,8.256765903777032,5971.54,131.37388
2000-02-17 14:00:00,8.271011266104813,5995.9,131.9098
2000-02-17 15:00:00,8.185603423976989,5848.17,128.65974
2000-02-17 16:00:00,8.009282370623767,5534.854,121.766788
2000-02-17 17:00:00,8.007295122932032,5531.35,121.68970000000002
2000-02-17 18:00:00,7.951720853980121,5432.508,119.515176
2000-02-17 19:00:00,7.919603816330564,5375.422,118.25928399999998
2000-02-17 20:00:00,7.943245559241125,5417.47,119.18434
2000-02-17 21:00:00,7.8991656345157395,5339.068,117.459496
2000-02-17 22:00:00,7.784531312647915,5135.5876,112.98292719999999
2000-02-17 23:00:00,7.793721992558589,5151.85,113.34070000000001
2000-02-18 00:00:00,7.829697706818366,5215.698,114.745356
2000-02-18 01:00:00,7.789570225332781,5144.4448,113.1777856
2000-02-18 02:00:00,7.779908198871619,5127.4564,112.8040408
2000-02-18 03:00:00,7.756772171599914,5086.51,111.90322
2000-02-18 04:00:00,7.785498568758923,5137.33,113.02126
2000-02-18 05:00:00,7.930549864834206,5394.84,118.68648000000002
2000-02-18 06:00:00,8.083687319926412,5666.984,124.67364800000001
2000-02-18 07:00:00,8.03586663830981,5582.012,122.80426399999999
2000-02-18 08:00:00,7.955129195066537,5438.64,119.65008
2000-02-18 09:00:00,7.975939110316795,5475.578,120.46271600000001
2000-02-18 10:00:00,8.192851948905668,5861.018,128.942396
2000-02-18 11:00:00,8.660485293060333,6659.5548,146.51020559999998
2000-02-18 12:00:00,8.69498447238151,6718.2708,147.80195759999998
2000-02-18 13:00:00,8.490167866085308,6369.42,140.12724
2000-02-18 14:00:00,8.392703228185754,6203.24,136.47128
2000-02-18 15:00:00,8.371694375854718,6167.4,135.6828
2000-02-18 16:00:00,8.336605724657348,6107.62,134.36764
2000-02-18 17:00:00,8.416945804317116,6244.54,137.37988
2000-02-18 18:00:00,8.367143330317187,6159.7,135.5134
2000-02-18 19:00:00,8.213714067674475,5898.102,129.758244
2000-02-18 20:00:00,7.9710893708884,5466.964,120.273208
2000-02-18 21:00:00,7.754337232000687,5082.154,111.807388
2000-02-18 22:00:00,7.5202323187580475,4668.334,102.70334799999999
2000-02-18 23:00:00,7.275520533775265,4254.844,93.606568
2000-02-19 00:00:00,7.091858741019014,3959.692,87.113224
2000-02-19 01:00:00,7.0945231072062045,3963.916,87.206152
2000-02-19 02:00:00,7.0616343678001865,3911.116,86.044552
2000-02-19 03:00:00,6.987233745335832,3791.524,83.41352799999999
2000-02-19 04:00:00,6.9859320613949,3789.412,83.367064
2000-02-19 05:00:00,6.974676394185227,3771.3088,82.96879359999998
2000-02-19 06:00:00,7.142192318869507,4040.476,88.890472
2000-02-19 07:00:00,7.205775616308168,4142.644,91.13816800000001
2000-02-19 08:00:00,7.404979798555724,4464.6184,98.2216048
2000-02-19 09:00:00,7.460134297712322,4562.1928,100.36824159999999
2000-02-19 10:00:00,7.308324256667497,4307.512,94.765264
2000-02-19 11:00:00,7.252737711516456,4218.148,92.79925600000001
2000-02-19 12:00:00,7.27420657646659,4252.732,93.560104
2000-02-19 13:00:00,7.261229318796568,4231.876,93.101272
2000-02-19 14:00:00,7.1801727085542755,4101.592,90.235024
2000-02-19 15:00:00,7.094699497467049,3964.18,87.21195999999999
2000-02-19 16:00:00,7.0122748740405685,3831.784,84.299248
2000-02-19 17:00:00,7.088977275752764,3955.072,87.011584
2000-02-19 18:00:00,7.152502132384571,4057.108,89.256376
2000-02-19 19:00:00,7.375817081073829,4415.884,97.149448
2000-02-19 20:00:00,7.722121877027479,5025.2356,110.5551832
2000-02-19 21:00:00,8.035372661525479,5581.136,122.78499200000002
2000-02-19 22:00:00,7.957662178857357,5443.02,119.74644
2000-02-19 23:00:00,8.137437455969943,5762.614,126.77750799999998
2000-02-20 00:00:00,8.41469889716284,6240.76,137.29672
2000-02-20 01:00:00,8.55091419511551,6472.88,142.40336000000002
2000-02-20 02:00:00,8.748293710990874,6809.001,149.798022
2000-02-20 03:00:00,8.88172594232744,7036.0362,154.7927964
2000-02-20 04:00:00,8.688243279996254,6706.8072,147.5497584
2000-02-20 05:00:00,8.336493765759547,6107.48,134.36456
2000-02-20 06:00:00,8.386297366268849,6192.32,136.23103999999998
2000-02-20 07:00:00,8.260653929684073,5978.26,131.52172
2000-02-20 08:00:00,8.325743069877397,6089.14,133.96108
2000-02-20 09:00:00,8.35995257122441,6147.52,135.24544
2000-02-20 10:00:00,8.544537349166344,6462.1,142.1662
2000-02-20 11:00:00,8.861385911627659,7001.5056,154.0331232
2000-02-20 12:00:00,9.231688969305344,7613.5038,167.49708360000002
2000-02-20 13:00:00,9.418436301023675,7914.1266,174.11078519999998
2000-02-20 14:00:00,9.438065929701242,7945.7224,174.8058928
2000-02-20 15:00:00,9.447176315995307,7960.3846,175.12846120000003
2000-02-20 16:00:00,9.204256259679855,7569.349,166.52567800000003
2000-02-20 17:00:00,9.001741942584761,7240.284,159.286248
2000-02-20 18:00:00,8.925786259217324,7111.1088,156.4443936
2000-02-20 19:00:00,8.835792462024633,6957.888,153.073536
2000-02-20 20:00:00,8.827895157061835,6944.4672,152.7782784
2000-02-20 21:00:00,8.784043186569189,6869.814,151.135908
2000-02-20 22:00:00,8.82269746554867,6935.6598,152.5845156
2000-02-20 23:00:00,9.056780977014283,7332.05,161.3051
2000-02-21 00:00:00,9.22713268958523,7606.2328,167.3371216
2000-02-21 01:00:00,9.30621949308232,7733.5414,170.13791080000001
2000-02-21 02:00:00,9.367267101362508,7831.766,172.29885199999998
2000-02-21 03:00:00,9.442235778641141,7952.3324,174.9513128
2000-02-21 04:00:00,9.589782664874573,8182.9398,180.02467560000002
2000-02-21 05:00:00,9.605718708109574,8207.8106,180.57183320000001
2000-02-21 06:00:00,9.60096855507783,8200.375,180.40825
2000-02-21 07:00:00,9.613738874937585,8220.246,180.84541199999998
2000-02-21 08:00:00,9.81800685769702,8539.0794,187.8597468
2000-02-21 09:00:00,9.876692450250587,8623.1298,189.70885560000002
2000-02-21 10:00:00,9.819001091043178,8540.6178,187.89359159999998
2000-02-21 11:00:00,9.76385844555986,8454.5956,186.00110320000002
2000-02-21 12:00:00,9.556042670651387,8130.2496,178.86549119999998
2000-02-21 13:00:00,9.249122770226997,7641.6624,168.1165728
2000-02-21 14:00:00,9.01769610591812,7267.4052,159.8829144
2000-02-21 15:00:00,9.1318785661018,7452.8808,163.9633776
2000-02-21 16:00:00,9.158174977281519,7495.1848,164.8940656
2000-02-21 17:00:00,9.128788906014412,7447.9894,163.85576680000003
2000-02-21 18:00:00,9.179358773931906,7529.2924,165.6444328
2000-02-21 19:00:00,9.192589309240818,7550.5766,166.11268520000002
2000-02-21 20:00:00,9.254759991326653,7650.652,168.314344
2000-02-21 21:00:00,9.376683779225619,7846.8368,172.6304096
2000-02-21 22:00:00,9.36082271552598,7821.3222,172.06908839999997
2000-02-21 23:00:00,9.335162555888038,7780.0758,171.1616676
2000-02-22 00:00:00,9.21901871711314,7593.145,167.04919
2000-02-22 01:00:00,9.100215812601013,7401.9838,162.8436436
2000-02-22 02:00:00,9.066482987365092,7347.6496,161.64829120000002
2000-02-22 03:00:00,9.059844025892149,7336.9414,161.4127108
2000-02-22 04:00:00,8.964106971031413,7176.2556,157.8776232
2000-02-22 05:00:00,8.891417432949968,7052.5326,155.1557172
2000-02-22 06:00:00,8.874682077712189,7024.0134,154.5282948
2000-02-22 07:00:00,8.990695668816949,7221.5508,158.8741176
2000-02-22 08:00:00,9.279283359317095,7690.1798,169.1839556
2000-02-22 09:00:00,9.51205315696749,8061.5344,177.3537568
2000-02-22 10:00:00,9.637210931008577,8256.9112,181.65204640000002
2000-02-22 11:00:00,9.711974935041773,8373.5732,184.21861040000002
2000-02-22 12:00:00,9.579981120032462,8167.5558,179.68622760000002
2000-02-22 13:00:00,9.420146247912037,7916.9028,174.1718616
2000-02-22 14:00:00,9.321279254104429,7757.734,170.670148
2000-02-22 15:00:00,9.303865288570144,7729.7076,170.0535672
2000-02-22 16:00:00,9.111658541743592,7420.3596,163.2479112
2000-02-22 17:00:00,9.153924882835158,7488.4426,164.7457372
2000-02-22 18:00:00,8.921646709519942,7103.979,156.287538
2000-02-22 19:00:00,8.886476393925932,7044.1446,154.9711812
2000-02-22 20:00:00,8.985524819750623,7212.7434,158.6803548
2000-02-22 21:00:00,9.129433501646064,7449.047,163.879034
2000-02-22 22:00:00,9.358171325044786,7817.0918,171.9760196
2000-02-22 23:00:00,9.50258912232724,8046.7914,177.02941080000002
2000-02-23 00:00:00,9.807016079027996,8521.9006,187.48181320000003
2000-02-23 01:00:00,10.295767062347062,9092.7872,200.04131840000002
2000-02-23 02:00:00,10.692376915735773,9276.4436,204.0817592
2000-02-23 03:00:00,10.856424881430204,9331.5608,205.29433759999998
2000-02-23 04:00:00,10.939763375041373,9359.5472,205.91003840000002
2000-02-23 05:00:00,11.051188612053378,9397.0004,206.7340088
2000-02-23 06:00:00,11.100935521636162,9412.412,207.07306400000002
2000-02-23 07:00:00,11.037224780791632,9392.3084,206.6307848
2000-02-23 08:00:00,10.906896215594607,9348.5072,205.6671584
2000-02-23 09:00:00,10.792645665305354,9310.1156,204.82254319999998
2000-02-23 10:00:00,10.57693817347674,9224.192,202.932224
2000-02-23 11:00:00,10.396299190884227,9139.7504,201.07450880000002
2000-02-23 12:00:00,10.157053205280393,8950.0952,196.9020944
2000-02-23 13:00:00,9.87952387157806,8626.4828,189.78262159999997
2000-02-23 14:00:00,9.464667758295457,7987.563,175.726386
2000-02-23 15:00:00,9.032995453720773,7293.5478,160.4580516
2000-02-23 16:00:00,8.336519353388066,6107.48,134.36456
2000-02-23 17:00:00,7.702169701155801,4989.952,109.77894400000001
2000-02-23 18:00:00,7.408281681489947,4470.5716,98.3525752
2000-02-23 19:00:00,7.700696571961491,4987.3384,109.7214448
2000-02-23 20:00:00,8.047758155067433,5603.182,123.270004
2000-02-23 21:00:00,8.168905404335696,5818.532,128.007704
2000-02-23 22:00:00,8.287166382782912,6023.34,132.51348000000002
2000-02-23 23:00:00,8.407561815626844,6228.58,137.02876
2000-02-24 00:00:00,8.461347908647696,6320.28,139.04616000000001
2000-02-24 01:00:00,8.576386189783053,6516.28,143.35816
2000-02-24 02:00:00,8.771788225949788,6848.9838,150.6776436
2000-02-24 03:00:00,8.861334756584359,7001.3658,154.0300476
2000-02-24 04:00:00,8.866415540606068,7010.0334,154.2207348
2000-02-24 05:00:00,8.709472893929052,6742.8756,148.34326320000002
2000-02-24 06:00:00,8.577910136619085,6518.94,143.41667999999999
2000-02-24 07:00:00,8.435879325585644,6276.88,138.09136
2000-02-24 08:00:00,8.242216112486753,5946.76,130.82872
2000-02-24 09:00:00,8.057810055139008,5620.994,123.66186799999998
2000-02-24 10:00:00,7.74163171437224,5059.7932,111.3154504
2000-02-24 11:00:00,7.544451501806155,4711.168,103.645696
2000-02-24 12:00:00,7.469615036998659,4578.8908,100.7355976
2000-02-24 13:00:00,7.383005604130022,4427.5,97.405
2000-02-24 14:00:00,7.233366037066522,4186.996,92.113912
2000-02-24 15:00:00,7.119427746206544,4003.912,88.086064
2000-02-24 16:00:00,6.935533795265497,3708.3816,81.5843952
2000-02-24 17:00:00,6.900634841400898,3652.1966,80.3483252
2000-02-24 18:00:00,7.019065523969009,3842.74,84.54028
2000-02-24 19:00:00,7.1260079881044005,4014.472,88.31838400000001
2000-02-24 20:00:00,7.160797785105092,4070.44,89.54968000000001
2000-02-24 21:00:00,7.224930374360645,4173.532,91.81770399999999
2000-02-24 22:00:00,7.42459369167942,4499.3212,98.98506640000001
2000-02-24 23:00:00,7.602500017452426,4813.8244,105.9041368
2000-02-25 00:00:00,7.796663634351716,5156.932,113.452504
2000-02-25 01:00:00,7.967933145908598,5461.27,120.14794
2000-02-25 02:00:00,8.124034875832553,5738.816,126.25395199999998
2000-02-25 03:00:00,8.320756197226924,6080.6,133.7732
2000-02-25 04:00:00,8.507056093258567,6398.12,140.75863999999999
2000-02-25 05:00:00,8.645622104891679,6634.251,145.953522
2000-02-25 06:00:00,8.650592365883679,6642.7788,146.1411336
2000-02-25 07:00:00,8.622598189675596,6595.1,145.09220000000002
2000-02-25 08:00:00,8.410384934140415,6233.34,137.13348000000002
2000-02-25 09:00:00,8.038553694545065,5586.83,122.91026
2000-02-25 10:00:00,7.566711203525013,4750.5172,104.5113784
2000-02-25 11:00:00,7.359812228036088,4390.276,96.586072
2000-02-25 12:00:00,7.363434832793247,4396.084,96.713848
2000-02-25 13:00:00,7.430690335110606,4510.066,99.22145199999999
2000-02-25 14:00:00,7.392794243537905,4443.208,97.75057599999998
2000-02-25 15:00:00,7.309040095427793,4308.7,94.7914
2000-02-25 16:00:00,6.96817325534295,3760.865,82.73903
2000-02-25 17:00:00,6.834463095210142,3545.6434,78.00415480000001
2000-02-25 18:00:00,6.919655868136643,3682.7348,81.02016560000001
2000-02-25 19:00:00,6.962529702622629,3751.7432,82.5383504
2000-02-25 20:00:00,6.948561438093786,3729.2692,82.04392240000001
2000-02-25 21:00:00,7.073050541958293,3929.464,86.448208
2000-02-25 22:00:00,7.169375361774143,4084.168,89.85169599999999
2000-02-25 23:00:00,7.3956744602414535,4448.2108,97.8606376
2000-02-26 00:00:00,7.5869254566479345,4786.2364,105.29720079999998
2000-02-26 01:00:00,7.77988626119896,5127.3112,112.80084640000001
2000-02-26 02:00:00,7.977047196661942,5477.476,120.50447199999999
2000-02-26 03:00:00,8.36572160405113,6157.32,135.46103999999997
2000-02-26 04:00:00,8.499035690471466,6384.54,140.45988
2000-02-26 05:00:00,8.617787484553617,6586.84,144.91048
2000-02-26 06:00:00,8.774459306869801,6853.4574,150.7760628
2000-02-26 07:00:00,8.849462921197308,6981.0948,153.58408559999998
2000-02-26 08:00:00,9.063938297474886,7343.5514,161.55813080000001
2000-02-26 09:00:00,9.427707975047259,7929.0652,174.4394344
2000-02-26 10:00:00,9.710816133808402,8371.7784,184.17912479999998
2000-02-26 11:00:00,9.813826361458936,8532.5412,187.71590639999997
2000-02-26 12:00:00,9.683918666302958,8329.7288,183.2540336
2000-02-26 13:00:00,9.435824172348722,7942.0208,174.7244576
2000-02-26 14:00:00,9.291876424080144,7710.4064,169.62894079999998
2000-02-26 15:00:00,9.015563841913119,7263.7704,159.80294880000002
2000-02-26 16:00:00,8.823837535228034,6937.617,152.62757399999998
2000-02-26 17:00:00,8.67878958866872,6690.7302,147.1960644
2000-02-26 18:00:00,8.66879331920085,6673.6746,146.8208412
2000-02-26 19:00:00,8.6653782084034,6667.9428,146.69474160000001
2000-02-26 20:00:00,8.525406444220573,6429.48,141.44856
2000-02-26 21:00:00,8.468153697857863,6331.9,139.3018
2000-02-26 22:00:00,8.176156628845945,5831.38,128.29036
2000-02-26 23:00:00,7.453329327713683,4550.1412,100.1031064
2000-02-27 00:00:00,6.805427361982338,3498.9768,76.9774896
2000-02-27 01:00:00,6.501267932518653,3027.9946,66.6158812
2000-02-27 02:00:00,6.703258896867975,3334.52,73.35944
2000-02-27 03:00:00,6.920932066166048,3684.85,81.0667
2000-02-27 04:00:00,7.0628429935975054,3913.096,86.088112
2000-02-27 05:00:00,7.0921993665503065,3960.22,87.12483999999999
2000-02-27 06:00:00,7.11732729155257,4000.612,88.01346400000001
2000-02-27 07:00:00,7.043606007167534,3882.076,85.40567200000001
2000-02-27 08:00:00,6.9345933585024975,3706.7952,81.5494944
2000-02-27 09:00:00,6.970615424341513,3764.831,82.826282
2000-02-27 10:00:00,6.962421359938178,3751.611,82.53544199999999
2000-02-27 11:00:00,7.098659229123446,3970.648,87.354256
2000-02-27 12:00:00,7.202217870139098,4136.968,91.013296
2000-02-27 13:00:00,7.2296727172599065,4181.056,91.98323199999999
2000-02-27 14:00:00,7.208368375445093,4146.868,91.23109600000001
2000-02-27 15:00:00,7.223470688973024,4171.156,91.765432
2000-02-27 16:00:00,7.1063971392884895,3983.056,87.627232
2000-02-27 17:00:00,6.945876110930882,3725.0388,81.9508536
2000-02-27 18:00:00,7.075588444587378,3933.556,86.53823200000001
2000-02-27 19:00:00,7.262582811433804,4233.988,93.14773600000001
2000-02-27 20:00:00,7.43260613142483,4513.5508,99.2981176
2000-02-27 21:00:00,7.532169634547737,4689.5332,103.1697304
2000-02-27 22:00:00,7.4678461696860765,4575.8416,100.66851519999999
2000-02-27 23:00:00,7.188536701093378,4115.056,90.53123199999999
2000-02-28 00:00:00,6.890128445763238,3635.275,79.97605
2000-02-28 01:00:00,7.074605207794583,3931.972,86.50338400000001
2000-02-28 02:00:00,7.470519119539782,4580.488,100.770736
2000-02-28 03:00:00,7.759622778799058,5091.592,112.015024
2000-02-28 04:00:00,7.882403121418988,5309.284,116.80424799999999
2000-02-28 05:00:00,7.797644843993036,5158.6744,113.4908368
2000-02-28 06:00:00,7.531245134663447,4687.7908,103.1313976
2000-02-28 07:00:00,7.609469949407027,4826.1664,106.1756608
2000-02-28 08:00:00,7.750413802980419,5075.1844,111.6540568
2000-02-28 09:00:00,7.758469745027455,5089.5592,111.97030239999998
2000-02-28 10:00:00,7.8365409957804655,5227.816,115.011952
2000-02-28 11:00:00,7.930659006102079,5395.132,118.692904
2000-02-28 12:00:00,8.081738086216992,5663.626,124.599772
2000-02-28 13:00:00,8.197013895886862,5868.464,129.106208
2000-02-28 14:00:00,8.394998727947447,6207.16,136.55751999999998
2000-02-28 15:00:00,8.473243984606285,6340.58,139.49276
2000-02-28 16:00:00,8.40929902632512,6231.52,137.09344000000002
