Date,windspeed,MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (kW),114.0 turbines for MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (MW)
2000-03-04 08:00:00,8.15196053098532,5788.456,659.883984
2000-03-04 09:00:00,8.127367801549774,5744.656,654.8907839999999
2000-03-04 10:00:00,7.964155853166813,5454.554,621.8191559999999
2000-03-04 11:00:00,7.70180745948717,4989.3712,568.7883168
2000-03-04 12:00:00,7.743268932560473,5062.6972,577.1474807999999
2000-03-04 13:00:00,7.942612193781541,5416.302,617.4584279999999
2000-03-04 14:00:00,7.997656931806258,5514.122,628.609908
2000-03-04 15:00:00,7.938048806803013,5408.272,616.543008
2000-03-04 16:00:00,7.748450409409663,5071.8448,578.1903072
2000-03-04 17:00:00,7.566056386211319,4749.3556,541.4265383999999
2000-03-04 18:00:00,7.4652504443491186,4571.1952,521.1162528
2000-03-04 19:00:00,7.371895092863682,4409.68,502.70352
2000-03-04 20:00:00,7.4259661348862815,4501.7896,513.2040144
2000-03-04 21:00:00,7.396588292408168,4449.808,507.278112
2000-03-04 22:00:00,7.419489218727063,4490.3188,511.8963432
2000-03-04 23:00:00,7.444216838093827,4534.024,516.878736
2000-03-05 00:00:00,7.459074039824017,4560.3052,519.8747928
2000-03-05 01:00:00,7.5059798942759635,4643.2144,529.3264416000001
2000-03-05 02:00:00,7.8073615810273855,5175.986,590.062404
2000-03-05 03:00:00,8.026641881129276,5565.66,634.48524
2000-03-05 04:00:00,7.95626943539997,5440.538,620.221332
2000-03-05 05:00:00,8.124396589934879,5739.4,654.2916
2000-03-05 06:00:00,8.193351694001572,5861.894,668.255916
2000-03-05 07:00:00,8.055732939473888,5617.344,640.377216
2000-03-05 08:00:00,7.976007585610108,5475.724,624.232536
2000-03-05 09:00:00,7.8479513165753945,5248.11,598.2845399999999
2000-03-05 10:00:00,7.783491192753315,5133.7,585.2417999999999
2000-03-05 11:00:00,7.841345649376257,5236.284,596.9363759999999
2000-03-05 12:00:00,7.7724752259919025,5114.2432,583.0237248
2000-03-05 13:00:00,7.695437097434035,4978.0456,567.4971984
2000-03-05 14:00:00,7.61598085502683,4837.6372,551.4906408
2000-03-05 15:00:00,7.540425795873076,4704.0532,536.2620648000001
2000-03-05 16:00:00,7.4507853945751,4545.64,518.2029600000001
2000-03-05 17:00:00,7.370651854210996,4407.7,502.4778
2000-03-05 18:00:00,7.440513454771367,4527.49,516.13386
2000-03-05 19:00:00,7.569215534335682,4755.0184,542.0720976
2000-03-05 20:00:00,7.6425452016507665,4884.5368,556.8371952
2000-03-05 21:00:00,7.717610511464084,5017.2496,571.9664544000001
2000-03-05 22:00:00,7.808087981211162,5177.3,590.2122
2000-03-05 23:00:00,7.944154632236903,5419.076,617.774664
2000-03-06 00:00:00,7.870670113062599,5288.406,602.878284
2000-03-06 01:00:00,7.8633523680533575,5275.412,601.396968
2000-03-06 02:00:00,7.7793021037697745,5126.2948,584.3976071999999
2000-03-06 03:00:00,7.635615121796718,4872.34,555.44676
2000-03-06 04:00:00,7.435045544606964,4517.7616,515.0248224
2000-03-06 05:00:00,7.321291623810627,4328.368,493.43395200000003
2000-03-06 06:00:00,7.270284952117377,4246.396,484.089144
2000-03-06 07:00:00,7.4436629119833935,4533.0076,516.7628664
2000-03-06 08:00:00,7.588804453561758,4789.576,546.011664
2000-03-06 09:00:00,7.524422990703991,4675.7392,533.0342688
2000-03-06 10:00:00,7.24874419275046,4211.812,480.14656799999995
2000-03-06 11:00:00,7.639208959134411,4878.7288,556.1750832
2000-03-06 12:00:00,7.937033615089922,5406.374,616.3266359999999
2000-03-06 13:00:00,8.094834225307435,5686.84,648.29976
2000-03-06 14:00:00,8.164117207323567,5810.064,662.3472960000001
2000-03-06 15:00:00,8.174010960771703,5827.584,664.344576
2000-03-06 16:00:00,8.243179742751119,5948.44,678.1221599999999
2000-03-06 17:00:00,8.29648480693214,6039.3,688.4802000000001
2000-03-06 18:00:00,8.287846744057997,6024.6,686.8044
2000-03-06 19:00:00,8.462056263108185,6321.4,720.6396
2000-03-06 20:00:00,8.640385759987385,6625.3038,755.2846331999999
2000-03-06 21:00:00,8.731372483130054,6780.2022,772.9430507999999
2000-03-06 22:00:00,9.009366392981608,7253.2854,826.8745356
2000-03-06 23:00:00,9.35707661148967,7815.3732,890.9525448
2000-03-07 00:00:00,9.578450170940963,8165.2482,930.8382948000001
2000-03-07 01:00:00,9.60445661940066,8205.7594,935.4565716000002
2000-03-07 02:00:00,9.511929253966645,8061.4062,919.0003068
2000-03-07 03:00:00,9.26535859863298,7667.7058,874.1184612000001
2000-03-07 04:00:00,8.931069891249303,7120.056,811.686384
2000-03-07 05:00:00,8.772991051930015,6851.0808,781.0232112
2000-03-07 06:00:00,8.956388281305982,7163.1144,816.5950416
2000-03-07 07:00:00,9.417962108147536,7913.3334,902.1200076
2000-03-07 08:00:00,9.652809297749043,8281.2692,944.0646888000001
2000-03-07 09:00:00,9.94777467535264,8705.9968,992.4836352000001
2000-03-07 10:00:00,10.118151666192471,8904.686,1015.134204
2000-03-07 11:00:00,10.11318573659302,8898.938,1014.478932
2000-03-07 12:00:00,10.028314991687047,8799.9766,1003.1973323999999
2000-03-07 13:00:00,9.812962642781011,8531.131,972.5489339999999
2000-03-07 14:00:00,9.522156697478843,8077.303,920.812542
2000-03-07 15:00:00,9.115612863356397,7426.7052,846.6443928
2000-03-07 16:00:00,8.718583224088889,6758.3934,770.4568476
2000-03-07 17:00:00,8.441125156883908,6285.84,716.58576
2000-03-07 18:00:00,8.30365346880489,6051.48,689.8687199999999
2000-03-07 19:00:00,8.295570554593752,6037.76,688.3046400000001
2000-03-07 20:00:00,8.349237775846792,6129.18,698.72652
2000-03-07 21:00:00,8.3386363420594,6111.12,696.6676799999999
2000-03-07 22:00:00,8.217114483467354,5904.06,673.06284
2000-03-07 23:00:00,7.985930708416243,5493.244,626.229816
2000-03-08 00:00:00,7.922300380634506,5380.24,613.34736
2000-03-08 01:00:00,7.998436464358756,5515.582,628.776348
2000-03-08 02:00:00,8.129376844503945,5748.306,655.306884
2000-03-08 03:00:00,8.324417829221272,6086.9,693.9066
2000-03-08 04:00:00,8.505243328059553,6395.04,729.0345599999999
2000-03-08 05:00:00,8.446738310449355,6295.36,717.67104
2000-03-08 06:00:00,8.334121258418149,6103.42,695.78988
2000-03-08 07:00:00,8.401059388984297,6217.52,708.79728
2000-03-08 08:00:00,8.607443794943888,6569.2,748.8888
2000-03-08 09:00:00,8.587184661809081,6534.76,744.96264
2000-03-08 10:00:00,8.472526372187499,6339.32,722.6824799999999
2000-03-08 11:00:00,8.4730153713657,6340.16,722.77824
2000-03-08 12:00:00,8.421446596422623,6252.24,712.75536
2000-03-08 13:00:00,8.363231169238626,6152.98,701.43972
2000-03-08 14:00:00,8.165950885578555,5813.276,662.713464
2000-03-08 15:00:00,7.833350177898457,5222.122,595.321908
2000-03-08 16:00:00,7.505112275901233,4641.6172,529.1443608
2000-03-08 17:00:00,7.4101714459759345,4473.9112,510.0258768
2000-03-08 18:00:00,7.720202311901717,5021.896,572.496144
2000-03-08 19:00:00,7.751915948731179,5077.9432,578.8855248
2000-03-08 20:00:00,7.555442413508662,4730.6248,539.2912272
2000-03-08 21:00:00,7.521502583135859,4670.6572,532.4549208
2000-03-08 22:00:00,7.577067371528085,4768.8124,543.6446136
2000-03-08 23:00:00,7.684040023199171,4958.008,565.212912
2000-03-09 00:00:00,8.160748672697363,5804.078,661.664892
2000-03-09 01:00:00,8.622609675500984,6595.1,751.8414
2000-03-09 02:00:00,8.907536028381003,7079.9334,807.1124076
2000-03-09 03:00:00,9.124232012679679,7440.5862,848.2268267999999
2000-03-09 04:00:00,9.35983633027543,7819.7358,891.4498812
2000-03-09 05:00:00,9.572613997621618,8156.146,929.8006439999999
2000-03-09 06:00:00,9.557755852998707,8132.9418,927.1553652
2000-03-09 07:00:00,9.606148672803164,8208.4516,935.7634824
2000-03-09 08:00:00,9.601415343023614,8201.016,934.9158239999999
2000-03-09 09:00:00,9.453547080613664,7970.256,908.609184
2000-03-09 10:00:00,9.297844117422645,7720.057,880.086498
2000-03-09 11:00:00,9.242318423555538,7630.6898,869.8986372
2000-03-09 12:00:00,9.232302442302858,7614.5614,868.0599996
2000-03-09 13:00:00,9.145585443108308,7474.9582,852.1452348
2000-03-09 14:00:00,9.064427459289655,7344.3446,837.2552844
2000-03-09 15:00:00,8.989157636768773,7218.8946,822.9539844
2000-03-09 16:00:00,8.79068234874995,6881.1378,784.4497092
2000-03-09 17:00:00,8.56133795949859,6490.66,739.93524
2000-03-09 18:00:00,8.218988301840664,5907.28,673.4299199999999
2000-03-09 19:00:00,7.936617882137287,5405.644,616.243416
2000-03-09 20:00:00,7.835288060445408,5225.626,595.7213640000001
2000-03-09 21:00:00,7.801651393830639,5165.7892,588.8999688
2000-03-09 22:00:00,8.012947076771429,5541.278,631.705692
2000-03-09 23:00:00,8.357627941413128,6143.46,700.3544400000001
2000-03-10 00:00:00,8.624736383952714,6598.74,752.25636
2000-03-10 01:00:00,8.415488091795815,6242.16,711.60624
2000-03-10 02:00:00,8.348969645424786,6128.76,698.67864
2000-03-10 03:00:00,8.502199496929125,6389.86,728.44404
2000-03-10 04:00:00,8.893611049899144,7056.3072,804.4190208000001
2000-03-10 05:00:00,9.19239892454688,7550.3122,860.7355908
2000-03-10 06:00:00,9.402054264131108,7887.6866,899.1962724
2000-03-10 07:00:00,9.437054426387107,7944.0038,905.6164332000001
2000-03-10 08:00:00,9.268673105174095,7673.126,874.7363640000001
2000-03-10 09:00:00,8.857651292664812,6995.0748,797.4385272000001
2000-03-10 10:00:00,8.637150838393337,6619.8516,754.6630824
2000-03-10 11:00:00,8.66137342312058,6661.0926,759.3645564
2000-03-10 12:00:00,8.540006583420748,6454.26,735.7856400000001
2000-03-10 13:00:00,8.320733390979107,6080.6,693.1884
2000-03-10 14:00:00,8.217231109071571,5904.2,673.0787999999999
2000-03-10 15:00:00,8.173613172801767,5826.854,664.261356
2000-03-10 16:00:00,8.211540558633542,5894.306,671.950884
2000-03-10 17:00:00,8.247216621872607,5955.3,678.9042000000001
2000-03-10 18:00:00,8.301663004007185,6048.12,689.4856799999999
2000-03-10 19:00:00,8.403726896687461,6222.0,709.308
2000-03-10 20:00:00,8.397123838341855,6210.8,708.0312000000001
2000-03-10 21:00:00,8.332008198225791,6099.78,695.37492
2000-03-10 22:00:00,8.228766458487486,5923.94,675.3291599999999
2000-03-10 23:00:00,8.180863879543919,5839.702,665.726028
2000-03-11 00:00:00,8.247440756278463,5955.72,678.95208
2000-03-11 01:00:00,8.348438870281095,6127.78,698.56692
2000-03-11 02:00:00,8.463823415685987,6324.48,720.99072
2000-03-11 03:00:00,8.462392633567264,6322.1,720.7194000000001
2000-03-11 04:00:00,8.420025143230406,6249.86,712.4840399999999
2000-03-11 05:00:00,8.379137124582382,6180.14,704.53596
2000-03-11 06:00:00,8.24927516792975,5958.8,679.3032000000001
2000-03-11 07:00:00,8.041482296680988,5592.086,637.497804
2000-03-11 08:00:00,7.832993828361628,5221.538,595.255332
2000-03-11 09:00:00,7.793583211874982,5151.5596,587.2777944
2000-03-11 10:00:00,7.896856203125846,5334.98,608.18772
2000-03-11 11:00:00,7.928346672333177,5391.044,614.5790159999999
2000-03-11 12:00:00,7.842752614385847,5238.912,597.235968
2000-03-11 13:00:00,7.765311811624598,5101.6108,581.5836312
2000-03-11 14:00:00,7.887778150651973,5318.92,606.35688
2000-03-11 15:00:00,8.185230372973775,5847.586,666.624804
2000-03-11 16:00:00,8.283387730011972,6016.9,685.9266
2000-03-11 17:00:00,8.159363087996459,5801.596,661.3819439999999
2000-03-11 18:00:00,8.202534647910888,5878.246,670.120044
2000-03-11 19:00:00,8.32333307683396,6085.08,693.69912
2000-03-11 20:00:00,8.420419158948151,6250.56,712.56384
2000-03-11 21:00:00,8.581193386890169,6524.54,743.79756
2000-03-11 22:00:00,8.538978051308478,6452.58,735.59412
2000-03-11 23:00:00,8.399249976479744,6214.44,708.44616
2000-03-12 00:00:00,8.44093746058763,6285.42,716.53788
2000-03-12 01:00:00,8.342842657529571,6118.26,697.48164
2000-03-12 02:00:00,8.140556706441394,5768.162,657.570468
2000-03-12 03:00:00,8.010751197930354,5537.482,631.2729479999999
2000-03-12 04:00:00,8.087412650689792,5673.7,646.8018
2000-03-12 05:00:00,8.164455061639524,5810.648,662.413872
2000-03-12 06:00:00,8.446297294759091,6294.66,717.59124
2000-03-12 07:00:00,8.649297397650255,6640.542,757.021788
2000-03-12 08:00:00,8.872299947184404,7019.9592,800.2753488000001
2000-03-12 09:00:00,8.860012561527473,6999.129,797.900706
2000-03-12 10:00:00,8.820765832337178,6932.3046,790.2827244000001
2000-03-12 11:00:00,8.760477969548466,6829.6914,778.5848196
2000-03-12 12:00:00,8.649366283868545,6640.6818,757.0377252
2000-03-12 13:00:00,8.465189999121511,6326.86,721.26204
2000-03-12 14:00:00,8.20068960650678,5875.034,669.7538759999999
2000-03-12 15:00:00,7.868276092049233,5284.172,602.395608
2000-03-12 16:00:00,7.669858194393137,4932.8884,562.3492776
2000-03-12 17:00:00,7.4205305060306195,4492.2064,512.1115296
2000-03-12 18:00:00,7.274597064223614,4253.26,484.87164
2000-03-12 19:00:00,7.186911486252816,4112.416,468.815424
2000-03-12 20:00:00,7.090518188453682,3957.448,451.149072
2000-03-12 21:00:00,6.949638440983717,3730.9878,425.3326092
2000-03-12 22:00:00,6.825959899389107,3532.0268,402.65105520000003
2000-03-12 23:00:00,6.719173326170957,3360.1668,383.05901520000003
2000-03-13 00:00:00,6.6994481601657005,3328.4388,379.4420232
2000-03-13 01:00:00,6.729398102575476,3376.5596,384.92779440000004
2000-03-13 02:00:00,6.7772062315981065,3453.5,393.699
2000-03-13 03:00:00,6.77605380086361,3451.6492,393.48800879999993
2000-03-13 04:00:00,6.7064059453774005,3339.6758,380.72304119999995
2000-03-13 05:00:00,6.554768935010183,3100.1058,353.4120612
2000-03-13 06:00:00,6.367645044697309,2848.159,324.69012599999996
2000-03-13 07:00:00,6.191213167108284,2610.5902,297.6072828
2000-03-13 08:00:00,6.094741325101111,2482.844,283.044216
2000-03-13 09:00:00,6.068811687375761,2448.716,279.15362400000004
2000-03-13 10:00:00,6.069146594580192,2449.148,279.202872
2000-03-13 11:00:00,6.0377676902960085,2407.892,274.499688
2000-03-13 12:00:00,6.086907817486213,2472.476,281.86226400000004
2000-03-13 13:00:00,6.1629644816675695,2572.5438,293.2699932
2000-03-13 14:00:00,6.178103923962384,2592.8942,295.5899388
2000-03-13 15:00:00,6.265767769948515,2711.015,309.05571
2000-03-13 16:00:00,6.293403155608286,2748.1766,313.2921324
2000-03-13 17:00:00,6.33989265872741,2810.7762,320.4284868
2000-03-13 18:00:00,6.49908183495292,3025.119,344.863566
2000-03-13 19:00:00,6.567273325754826,3116.917,355.328538
2000-03-13 20:00:00,6.569782592751848,3120.235,355.70679
2000-03-13 21:00:00,6.633341486095719,3222.0178,367.3100292
2000-03-13 22:00:00,6.768293486082051,3439.2224,392.0713536
2000-03-13 23:00:00,6.904528327160776,3658.41,417.05874
2000-03-14 00:00:00,7.135200648010639,4029.256,459.335184
2000-03-14 01:00:00,7.28302697151587,4266.856,486.421584
2000-03-14 02:00:00,7.260232803387764,4230.16,482.23824
2000-03-14 03:00:00,7.279810109493249,4261.708,485.83471199999997
2000-03-14 04:00:00,7.429410596393137,4507.888,513.899232
2000-03-14 05:00:00,7.522993633474486,4673.2708,532.7528712000001
2000-03-14 06:00:00,7.6125192198613165,4831.5388,550.7954232000001
2000-03-14 07:00:00,7.702782705544938,4991.1136,568.9869504
2000-03-14 08:00:00,7.657866500122999,4911.6892,559.9325688
2000-03-14 09:00:00,7.649344418290735,4896.5884,558.2110776
2000-03-14 10:00:00,7.77470895721392,5118.1636,583.4706504
2000-03-14 11:00:00,7.968974056813347,5463.168,622.801152
2000-03-14 12:00:00,8.095301355601316,5687.716,648.399624
2000-03-14 13:00:00,8.159047148435029,5801.012,661.315368
2000-03-14 14:00:00,8.059290670723449,5623.768,641.109552
2000-03-14 15:00:00,7.900703689641013,5341.842,608.9699880000001
2000-03-14 16:00:00,7.559977726312223,4738.6108,540.2016312000001
2000-03-14 17:00:00,7.277334868046845,4257.748,485.3832719999999
2000-03-14 18:00:00,7.272193880157407,4249.432,484.43524799999994
2000-03-14 19:00:00,7.491909046752819,4618.3852,526.4959127999999
2000-03-14 20:00:00,7.516203058566209,4661.2192,531.3789887999999
2000-03-14 21:00:00,7.5572646536353005,4733.8192,539.6553888
2000-03-14 22:00:00,7.518795044222284,4665.8656,531.9086784
2000-03-14 23:00:00,7.445506995477878,4536.3472,517.1435808
2000-03-15 00:00:00,7.499766810686233,4632.1792,528.0684288
2000-03-15 01:00:00,7.601007677402892,4811.2108,548.4780311999999
2000-03-15 02:00:00,7.587786534779619,4787.8336,545.8130304
2000-03-15 03:00:00,7.491508045607161,4617.6592,526.4131487999999
2000-03-15 04:00:00,7.4498584435278765,4544.0428,518.0208792000001
2000-03-15 05:00:00,7.338422392039875,4355.824,496.56393599999996
2000-03-15 06:00:00,7.152038784856046,4056.316,462.42002399999996
2000-03-15 07:00:00,7.015236111920017,3836.536,437.365104
2000-03-15 08:00:00,6.914547932930375,3674.5384,418.8973776
2000-03-15 09:00:00,6.772577025287927,3446.0968,392.8550352
2000-03-15 10:00:00,6.562086306137281,3109.9492,354.53420880000004
2000-03-15 11:00:00,6.371622588328855,2853.4678,325.29532919999997
2000-03-15 12:00:00,6.280336932819165,2730.5912,311.2873968
2000-03-15 13:00:00,6.277386038626367,2726.6096,310.83349439999995
2000-03-15 14:00:00,6.2814686172675716,2732.1396,311.4639144
2000-03-15 15:00:00,6.180168610990526,2595.7698,295.9177572
2000-03-15 16:00:00,6.098681487648539,2488.028,283.63519199999996
2000-03-15 17:00:00,6.116695254796803,2511.68,286.33151999999995
2000-03-15 18:00:00,6.1989738290871275,2620.9866,298.7924724
2000-03-15 19:00:00,6.206642795976694,2631.383,299.97766199999995
2000-03-15 20:00:00,6.135647013992858,2536.628,289.175592
2000-03-15 21:00:00,6.187730702403224,2605.945,297.07773000000003
2000-03-15 22:00:00,6.58615289629625,3146.135,358.65939000000003
2000-03-15 23:00:00,7.071227442354509,3926.56,447.62784
2000-03-16 00:00:00,7.385827982139692,4431.988,505.24663200000003
2000-03-16 01:00:00,7.559286053552481,4737.4492,540.0692088000001
2000-03-16 02:00:00,7.6559290999423215,4908.2044,559.5353016
2000-03-16 03:00:00,7.638033691733518,4876.5508,555.9267912
2000-03-16 04:00:00,7.443416309826486,4532.572,516.713208
2000-03-16 05:00:00,7.2384947048532275,4195.312,478.265568
2000-03-16 06:00:00,7.101202946761303,3974.74,453.12036
2000-03-16 07:00:00,7.197351507639648,4129.18,470.72652
2000-03-16 08:00:00,7.541897498119148,4706.6668,536.5600152000001
2000-03-16 09:00:00,7.874700876055932,5295.56,603.6938400000001
2000-03-16 10:00:00,8.096808098585948,5690.344,648.699216
2000-03-16 11:00:00,8.214623826471241,5899.708,672.5667119999999
2000-03-16 12:00:00,8.2462308939016,5953.62,678.71268
2000-03-16 13:00:00,8.104096367690866,5703.338,650.180532
2000-03-16 14:00:00,7.7738372022187985,5116.7116,583.3051224
2000-03-16 15:00:00,7.572715733316418,4761.1168,542.7673152
2000-03-16 16:00:00,7.448355315354557,4541.284,517.706376
2000-03-16 17:00:00,7.287001803887598,4273.192,487.143888
2000-03-16 18:00:00,7.267285129886237,4241.512,483.53236799999996
2000-03-16 19:00:00,7.466071074299826,4572.6472,521.2817808000001
2000-03-16 20:00:00,7.567169882160544,4751.3884,541.6582776
2000-03-16 21:00:00,7.69551706825423,4978.1908,567.5137512
2000-03-16 22:00:00,7.842541126146232,5238.474,597.186036
2000-03-16 23:00:00,7.886214774220905,5316.146,606.0406439999999
2000-03-17 00:00:00,7.802154121504241,5166.6604,588.9992855999999
2000-03-17 01:00:00,7.660078423924619,4915.6096,560.3794944
2000-03-17 02:00:00,7.455186562635522,4553.4808,519.0968112
2000-03-17 03:00:00,7.320894244367093,4327.708,493.35871199999997
2000-03-17 04:00:00,7.315632686801107,4319.26,492.39564
2000-03-17 05:00:00,7.384436045439597,4429.744,504.990816
