Date,windspeed,MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (kW),101.0 turbines for MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (MW)
2000-03-03 10:00:00,8.737190845275578,6790.128,685.802928
2000-03-03 11:00:00,8.777004179598002,6857.7912,692.6369112
2000-03-03 12:00:00,8.779410226978957,6861.9852,693.0605052
2000-03-03 13:00:00,8.804096529426799,6903.9252,697.2964452
2000-03-03 14:00:00,8.602684550583014,6561.08,662.66908
2000-03-03 15:00:00,8.272096312202184,5997.72,605.76972
2000-03-03 16:00:00,8.170166601291662,5820.722,587.892922
2000-03-03 17:00:00,8.131849256916771,5752.686,581.0212859999999
2000-03-03 18:00:00,8.416527025201718,6243.84,630.62784
2000-03-03 19:00:00,8.45590148760248,6311.04,637.4150400000001
2000-03-03 20:00:00,8.099112511713686,5694.432,575.1376319999999
2000-03-03 21:00:00,7.8307414794626675,5217.45,526.96245
2000-03-03 22:00:00,7.507842733265207,4646.554,469.301954
2000-03-03 23:00:00,7.219620066554171,4164.952,420.660152
2000-03-04 00:00:00,7.08742453345448,3952.564,399.208964
2000-03-04 01:00:00,6.9338270407968725,3705.6054,374.26614539999997
2000-03-04 02:00:00,6.843277859649638,3559.921,359.552021
2000-03-04 03:00:00,6.859508646302567,3585.9644,362.1824044
2000-03-04 04:00:00,6.970899692861749,3765.2276,380.2879876
2000-03-04 05:00:00,7.109819791361688,3988.468,402.835268
2000-03-04 06:00:00,7.2117454838433925,4152.28,419.38027999999997
2000-03-04 07:00:00,7.421241352963582,4493.368,453.83016800000007
2000-03-04 08:00:00,7.518651413841254,4665.5752,471.22309520000005
2000-03-04 09:00:00,7.57443261935237,4764.166,481.180766
2000-03-04 10:00:00,7.448423406992141,4541.4292,458.68434919999993
2000-03-04 11:00:00,7.272544870279813,4249.96,429.24596
2000-03-04 12:00:00,7.402082643240122,4459.5364,450.4131764
2000-03-04 13:00:00,7.568461987321816,4753.7116,480.12487159999995
2000-03-04 14:00:00,7.619369839837883,4843.5904,489.20263040000003
2000-03-04 15:00:00,7.487303612079702,4610.254,465.635654
2000-03-04 16:00:00,7.150939185132164,4054.6,409.5146
2000-03-04 17:00:00,6.8516118257848095,3573.2732,360.9005932
2000-03-04 18:00:00,6.7644280046761445,3433.009,346.733909
2000-03-04 19:00:00,6.658142820806106,3261.9422,329.4561622
2000-03-04 20:00:00,6.693785283833451,3319.317,335.251017
2000-03-04 21:00:00,6.63859791131918,3230.4786,326.27833860000004
2000-03-04 22:00:00,6.6112097812340895,3186.456,321.832056
2000-03-04 23:00:00,6.566709094457292,3116.1428,314.7304228
2000-03-05 00:00:00,6.565593479427217,3114.5944,314.5740344
2000-03-05 01:00:00,6.684161549162606,3303.8496,333.68880959999996
2000-03-05 02:00:00,7.025490237911522,3853.036,389.156636
2000-03-05 03:00:00,7.148496195843621,4050.64,409.11464
2000-03-05 04:00:00,7.181937157472169,4104.364,414.54076399999997
2000-03-05 05:00:00,7.426251078905656,4502.2252,454.72474520000003
2000-03-05 06:00:00,7.229000112368343,4180.0,422.18
2000-03-05 07:00:00,7.128851246040332,4019.092,405.928292
2000-03-05 08:00:00,7.07719274678447,3936.064,397.542464
2000-03-05 09:00:00,7.081606541825174,3943.192,398.262392
2000-03-05 10:00:00,7.171850920491705,4088.26,412.91426
2000-03-05 11:00:00,7.327105772367669,4337.608,438.098408
2000-03-05 12:00:00,7.330632273437327,4343.284,438.67168399999997
2000-03-05 13:00:00,7.30928627682983,4309.096,435.21869599999997
2000-03-05 14:00:00,7.235601910670288,4190.692,423.259892
2000-03-05 15:00:00,7.109205885316403,3987.544,402.74194399999993
2000-03-05 16:00:00,6.917822557281967,3679.8264,371.66246639999997
2000-03-05 17:00:00,6.8703529980854094,3603.4148,363.9448948
2000-03-05 18:00:00,6.981049975635586,3781.6204,381.9436604
2000-03-05 19:00:00,7.014685047629941,3835.612,387.396812
2000-03-05 20:00:00,6.955374312474933,3740.2418,377.7644218
2000-03-05 21:00:00,6.955465517782147,3740.374,377.77777399999997
2000-03-05 22:00:00,6.976615280796135,3774.4816,381.22264160000003
2000-03-05 23:00:00,7.058614945498045,3906.232,394.529432
2000-03-06 00:00:00,7.0641398112157585,3915.076,395.42267599999997
2000-03-06 01:00:00,7.060268613314912,3908.872,394.796072
2000-03-06 02:00:00,6.918744274535812,3681.2806,371.8093406
2000-03-06 03:00:00,6.8183348474477325,3519.7322,355.4929522
2000-03-06 04:00:00,6.751178633719113,3411.7248,344.5842048
2000-03-06 05:00:00,6.691622967754213,3315.8798,334.9038598
2000-03-06 06:00:00,6.640768530392742,3234.048,326.638848
2000-03-06 07:00:00,6.709156099800082,3344.0384,337.7478784
2000-03-06 08:00:00,6.680323714544802,3297.6362,333.0612562
2000-03-06 09:00:00,6.838479256915192,3552.1212,358.7642412
2000-03-06 10:00:00,7.39317409201858,4443.868,448.83066800000006
2000-03-06 11:00:00,7.588248284102857,4788.5596,483.64451959999997
2000-03-06 12:00:00,7.6846548112292545,4959.0244,500.8614644
2000-03-06 13:00:00,7.831544526161301,5218.91,527.10991
2000-03-06 14:00:00,8.057542560487343,5620.556,567.676156
2000-03-06 15:00:00,8.141274068893852,5769.476,582.717076
2000-03-06 16:00:00,7.929054938814597,5392.212,544.613412
2000-03-06 17:00:00,7.736187366210347,5050.0648,510.05654480000004
2000-03-06 18:00:00,7.6275244345174995,4858.1104,490.6691504
2000-03-06 19:00:00,7.733550041977249,5045.4184,509.58725839999994
2000-03-06 20:00:00,7.807305276370164,5175.84,522.75984
2000-03-06 21:00:00,7.839200321638893,5232.488,528.4812880000001
2000-03-06 22:00:00,8.101795822072999,5699.25,575.62425
2000-03-06 23:00:00,8.400055072277901,6215.84,627.79984
2000-03-07 00:00:00,8.732227490672111,6781.6002,684.9416202
2000-03-07 01:00:00,8.773756437425115,6852.339,692.086239
2000-03-07 02:00:00,8.455813677129724,6310.76,637.38676
2000-03-07 03:00:00,8.008539965205134,5533.54,558.8875400000001
2000-03-07 04:00:00,7.785745179673414,5137.7656,518.9143256
2000-03-07 05:00:00,8.020633108676106,5555.002,561.055202
2000-03-07 06:00:00,8.451337188117657,6303.2,636.6232
2000-03-07 07:00:00,8.881780570173976,7036.176,710.6537760000001
2000-03-07 08:00:00,9.134148344715747,7456.5824,753.1148224000001
2000-03-07 09:00:00,9.512284506063454,8061.919,814.253819
2000-03-07 10:00:00,9.783871414833788,8485.7482,857.0605682
2000-03-07 11:00:00,9.849987591467144,8588.9492,867.4838692
2000-03-07 12:00:00,9.730850567565797,8403.0592,848.7089791999999
2000-03-07 13:00:00,9.478503434059606,8009.2288,808.9321087999999
2000-03-07 14:00:00,9.140533045939556,7466.894,754.156294
2000-03-07 15:00:00,8.576680521136224,6516.84,658.20084
2000-03-07 16:00:00,8.117565547273262,5727.282,578.455482
2000-03-07 17:00:00,7.841573897908975,5236.722,528.9089220000001
2000-03-07 18:00:00,7.680403244722644,4951.474,500.098874
2000-03-07 19:00:00,7.699705021838911,4985.596,503.5451959999999
2000-03-07 20:00:00,7.637042731548612,4874.8084,492.3556484
2000-03-07 21:00:00,7.5691702233858775,4754.8732,480.2421932
2000-03-07 22:00:00,7.357723352474121,4386.844,443.071244
2000-03-07 23:00:00,7.167890242448284,4081.792,412.260992
2000-03-08 00:00:00,7.3011378362557116,4295.896,433.885496
2000-03-08 01:00:00,7.287941356992045,4274.776,431.75237599999997
2000-03-08 02:00:00,7.539102852827222,4701.73,474.87473
2000-03-08 03:00:00,7.640920291437311,4881.778,493.05957800000004
2000-03-08 04:00:00,7.72074252081099,5022.7672,507.29948720000004
2000-03-08 05:00:00,7.6914357160142,4971.076,502.078676
2000-03-08 06:00:00,7.778074242742647,5124.1168,517.5357968
2000-03-08 07:00:00,7.819852609938866,5198.178,525.015978
2000-03-08 08:00:00,7.952971014192167,5434.698,548.904498
2000-03-08 09:00:00,7.918686777403439,5373.816,542.755416
2000-03-08 10:00:00,8.065227871363632,5634.28,569.06228
2000-03-08 11:00:00,8.227285972968048,5921.42,598.0634200000001
2000-03-08 12:00:00,8.21897196535384,5907.14,596.62114
2000-03-08 13:00:00,8.153413440885043,5790.938,584.884738
2000-03-08 14:00:00,7.768091484841546,5106.5476,515.7613076
2000-03-08 15:00:00,7.389342014141729,4437.664,448.20406399999996
2000-03-08 16:00:00,7.137388000728494,4032.82,407.31482
2000-03-08 17:00:00,7.083827988476776,3946.756,398.62235599999997
2000-03-08 18:00:00,7.252963424487825,4218.544,426.07294399999995
2000-03-08 19:00:00,7.164196454751552,4075.852,411.661052
2000-03-08 20:00:00,6.9917404845354065,3798.784,383.677184
2000-03-08 21:00:00,6.958320497659912,3745.001,378.24510100000003
2000-03-08 22:00:00,6.965269329472375,3756.238,379.380038
2000-03-08 23:00:00,7.235247092791604,4190.032,423.193232
2000-03-09 00:00:00,7.6658394427723495,4925.7736,497.50313360000007
2000-03-09 01:00:00,8.025141383238164,5563.032,561.866232
2000-03-09 02:00:00,8.187774585416976,5852.112,591.063312
2000-03-09 03:00:00,8.331573024999582,6099.08,616.00708
2000-03-09 04:00:00,8.539268783925692,6453.0,651.753
2000-03-09 05:00:00,8.719651438779106,6760.2108,682.7812908
2000-03-09 06:00:00,8.679511258596584,6691.9884,675.8908284
2000-03-09 07:00:00,8.800134232896896,6897.2148,696.6186948
2000-03-09 08:00:00,8.856441014085577,6992.9778,706.2907578
2000-03-09 09:00:00,8.792583727820505,6884.3532,695.3196732
2000-03-09 10:00:00,8.825869007183497,6940.9722,701.0381922
2000-03-09 11:00:00,8.853198691887185,6987.5256,705.7400856
2000-03-09 12:00:00,8.87128070280951,7018.2816,708.8464416
2000-03-09 13:00:00,8.769499840178058,6845.0694,691.3520093999999
2000-03-09 14:00:00,8.694656283756792,6717.7116,678.4888715999999
2000-03-09 15:00:00,8.627119326294439,6602.796,666.8823960000001
2000-03-09 16:00:00,8.34072711257329,6114.76,617.59076
2000-03-09 17:00:00,8.020589504444514,5554.856,561.040456
2000-03-09 18:00:00,7.639296191564201,4878.874,492.76627399999995
2000-03-09 19:00:00,7.2949615909856105,4285.996,432.885596
2000-03-09 20:00:00,7.116811430117512,3999.82,403.98182
2000-03-09 21:00:00,7.10860722610402,3986.62,402.64862
2000-03-09 22:00:00,7.296241319891488,4288.108,433.098908
2000-03-09 23:00:00,7.561411385306336,4741.2244,478.8636644
2000-03-10 00:00:00,7.621869931692284,4848.0916,489.65725159999994
2000-03-10 01:00:00,7.5179695813261125,4664.4136,471.10577359999996
2000-03-10 02:00:00,7.618549919799192,4842.1384,489.05597839999996
2000-03-10 03:00:00,7.877425679785332,5300.524,535.352924
2000-03-10 04:00:00,8.179557727626497,5837.512,589.588712
2000-03-10 05:00:00,8.374467956660585,6172.16,623.3881600000001
2000-03-10 06:00:00,8.499933677950143,6386.08,644.9940799999999
2000-03-10 07:00:00,8.455227759201193,6309.78,637.28778
2000-03-10 08:00:00,8.315772746807559,6072.2,613.2922
2000-03-10 09:00:00,8.112093170381575,5717.5,577.4675
2000-03-10 10:00:00,8.162044002549045,5806.268,586.4330679999999
2000-03-10 11:00:00,8.154633710169621,5793.128,585.105928
2000-03-10 12:00:00,8.058420836888835,5622.162,567.8383620000001
2000-03-10 13:00:00,7.902841858515825,5345.638,539.9094379999999
2000-03-10 14:00:00,7.800945559426621,5164.6276,521.6273875999999
2000-03-10 15:00:00,7.776779917013243,5121.7936,517.3011536
2000-03-10 16:00:00,7.70433714489584,4993.8724,504.38111240000006
2000-03-10 17:00:00,7.473791571715847,4586.296,463.215896
2000-03-10 18:00:00,7.465732254720066,4572.0664,461.7787064
2000-03-10 19:00:00,7.606019555950521,4820.068,486.826868
2000-03-10 20:00:00,7.633471878801132,4868.5648,491.72504480000003
2000-03-10 21:00:00,7.5769358889183644,4768.6672,481.6353872
2000-03-10 22:00:00,7.4786316316940225,4594.8628,464.08114279999995
2000-03-10 23:00:00,7.42662238115467,4502.9512,454.79807120000004
2000-03-11 00:00:00,7.457483748690332,4557.5464,460.31218640000003
2000-03-11 01:00:00,7.506938943743483,4644.9568,469.1406368
2000-03-11 02:00:00,7.4968938696774226,4627.0972,467.3368172
2000-03-11 03:00:00,7.4098874023158166,4473.3304,451.80637039999993
2000-03-11 04:00:00,7.352959928865523,4379.188,442.29798800000003
2000-03-11 05:00:00,7.350569830247434,4375.36,441.91136
2000-03-11 06:00:00,7.289540637782979,4277.284,432.005684
2000-03-11 07:00:00,7.1961086587357626,4127.2,416.84719999999993
2000-03-11 08:00:00,7.135015137386923,4028.992,406.928192
2000-03-11 09:00:00,7.170458231845366,4086.016,412.687616
2000-03-11 10:00:00,7.456383340173041,4555.5136,460.10687360000003
2000-03-11 11:00:00,7.562146995141514,4742.5312,478.9956512
2000-03-11 12:00:00,7.4941572366061,4622.3056,466.8528656
2000-03-11 13:00:00,7.530765957364682,4687.0648,473.39354480000003
2000-03-11 14:00:00,7.8023764618066105,5167.096,521.8766959999999
2000-03-11 15:00:00,8.023734809371156,5560.55,561.6155500000001
2000-03-11 16:00:00,7.912697090339414,5363.158,541.678958
2000-03-11 17:00:00,7.685463603377157,4960.4764,501.00811639999995
2000-03-11 18:00:00,7.7789970123462,5125.714,517.697114
2000-03-11 19:00:00,7.9209912944093,5377.904,543.168304
2000-03-11 20:00:00,8.085369139283824,5670.05,572.67505
2000-03-11 21:00:00,8.19091199772774,5857.66,591.6236600000001
2000-03-11 22:00:00,8.116856772517941,5725.968,578.322768
2000-03-11 23:00:00,8.091387306275251,5680.708,573.751508
2000-03-12 00:00:00,8.084510807426637,5668.59,572.5275899999999
2000-03-12 01:00:00,7.804912331068437,5171.606,522.332206
2000-03-12 02:00:00,7.468976116075872,4577.7292,462.35064919999996
2000-03-12 03:00:00,7.413448975487357,4479.7192,452.4516392
2000-03-12 04:00:00,7.418851433398289,4489.1572,453.4048772
2000-03-12 05:00:00,7.550301645718758,4721.4772,476.86919720000003
2000-03-12 06:00:00,7.92323705248911,5381.846,543.566446
2000-03-12 07:00:00,8.104872134996898,5704.652,576.169852
2000-03-12 08:00:00,8.307475272369274,6058.06,611.8640600000001
2000-03-12 09:00:00,8.324138149974077,6086.48,614.73448
2000-03-12 10:00:00,8.412727879601281,6237.4,629.9773999999999
2000-03-12 11:00:00,8.44615920559956,6294.38,635.73238
2000-03-12 12:00:00,8.252839913701544,5964.96,602.46096
2000-03-12 13:00:00,7.832971192446947,5221.392,527.360592
2000-03-12 14:00:00,7.458143059222375,4558.708,460.429508
2000-03-12 15:00:00,7.2969583442751595,4289.164,433.205564
2000-03-12 16:00:00,6.9732954249836645,3769.0614,380.6752014
2000-03-12 17:00:00,6.59639510579926,3162.5278,319.4153078
2000-03-12 18:00:00,6.512869175162404,3043.6998,307.4136798
2000-03-12 19:00:00,6.633868714735804,3222.9432,325.51726320000006
2000-03-12 20:00:00,6.6856715080096,3306.2292,333.92914920000004
2000-03-12 21:00:00,6.5154258833357925,3047.1284,307.7599684
2000-03-12 22:00:00,6.340169011126447,2811.108,283.921908
2000-03-12 23:00:00,6.252640785001495,2693.319,272.025219
2000-03-13 00:00:00,6.234360166140518,2668.6552,269.5341752
2000-03-13 01:00:00,6.229917749004736,2662.6828,268.9309628
2000-03-13 02:00:00,6.203446170084008,2627.0696,265.3340296
2000-03-13 03:00:00,6.127169566411513,2525.396,255.064996
2000-03-13 04:00:00,5.9762386965869645,2327.0,235.027
2000-03-13 05:00:00,5.8019407161707415,2097.824,211.88022400000003
2000-03-13 06:00:00,5.568536458351573,1839.682,185.807882
2000-03-13 07:00:00,5.4725760708696605,1739.234,175.662634
2000-03-13 08:00:00,5.538128298808607,1807.862,182.594062
2000-03-13 09:00:00,5.650685112199483,1925.682,194.493882
2000-03-13 10:00:00,5.743365845842622,2022.69,204.29169
2000-03-13 11:00:00,5.7701213968892064,2056.028,207.65882799999997
2000-03-13 12:00:00,5.817162076478622,2117.912,213.909112
2000-03-13 13:00:00,5.860012974544548,2174.18,219.59217999999998
2000-03-13 14:00:00,5.813442397350992,2112.944,213.407344
2000-03-13 15:00:00,5.8558386241643765,2168.672,219.035872
2000-03-13 16:00:00,5.770614161178508,2056.676,207.72427599999997
2000-03-13 17:00:00,5.617497271684854,1890.938,190.98473800000002
2000-03-13 18:00:00,5.717067841195752,1995.17,201.51217000000003
2000-03-13 19:00:00,5.825411161159911,2128.712,214.99991200000002
2000-03-13 20:00:00,5.965673601267196,2313.068,233.61986800000003
2000-03-13 21:00:00,6.186794355258313,2604.6178,263.0663978
2000-03-13 22:00:00,6.398941723177048,2890.2976,291.9200576
2000-03-13 23:00:00,6.58938018232648,3151.2908,318.2803708
2000-03-14 00:00:00,6.740749312848588,3394.9354,342.8884754
2000-03-14 01:00:00,6.797369316696618,3486.0212,352.0881412
2000-03-14 02:00:00,6.806866564806402,3501.2242,353.62364420000006
2000-03-14 03:00:00,6.9121171293730095,3670.7046,370.7411646
2000-03-14 04:00:00,6.971239890943155,3765.7564,380.3413964
2000-03-14 05:00:00,6.978763964927636,3777.9188,381.5697988
2000-03-14 06:00:00,7.035930170218114,3869.8,390.8498000000001
2000-03-14 07:00:00,7.139558684810726,4036.252,407.661452
2000-03-14 08:00:00,7.128366534116423,4018.3,405.84830000000005
2000-03-14 09:00:00,7.152974945142609,4057.9,409.84790000000004
2000-03-14 10:00:00,7.336589182235315,4352.92,439.64491999999996
2000-03-14 11:00:00,7.632849705596668,4867.4032,491.60772319999995
2000-03-14 12:00:00,7.8572595910795435,5264.608,531.725408
2000-03-14 13:00:00,7.900157838971849,5340.82,539.42282
2000-03-14 14:00:00,7.796509945207696,5156.7868,520.8354668
2000-03-14 15:00:00,7.6178169634341435,4840.8316,488.9239916000001
2000-03-14 16:00:00,7.179202177509943,4100.008,414.100808
2000-03-14 17:00:00,6.7452225434062685,3402.0742,343.60949420000003
2000-03-14 18:00:00,6.811813266223091,3509.2884,354.4381284
2000-03-14 19:00:00,6.923143683241387,3688.4194,372.5303594
2000-03-14 20:00:00,6.832787276009627,3542.9994,357.84293940000003
2000-03-14 21:00:00,6.804536195590293,3497.5226,353.2497826
2000-03-14 22:00:00,6.783627800729767,3463.9438,349.8583238
2000-03-14 23:00:00,6.717471238496231,3357.3906,339.0964506
2000-03-15 00:00:00,6.7903364256813035,3474.652,350.93985200000003
2000-03-15 01:00:00,6.859068231471978,3585.3034,362.1156434
2000-03-15 02:00:00,6.8117931218209735,3509.1562,354.42477619999994
2000-03-15 03:00:00,6.817688888976227,3518.6746,355.3861346
2000-03-15 04:00:00,6.795885669300065,3483.6416,351.8478016
2000-03-15 05:00:00,6.727186399008301,3373.1224,340.68536240000003
2000-03-15 06:00:00,6.612907077357245,3189.1,322.09909999999996
2000-03-15 07:00:00,6.543849753563652,3085.396,311.62499600000007
2000-03-15 08:00:00,6.567713096471857,3117.47,314.86447
2000-03-15 09:00:00,6.524971894396508,3059.958,309.055758
2000-03-15 10:00:00,6.458049119656058,2969.819,299.95171899999997
2000-03-15 11:00:00,6.441734424495891,2947.9202,297.73994020000004
2000-03-15 12:00:00,6.449353202798388,2958.0954,298.7676354
2000-03-15 13:00:00,6.450538026006756,2959.7544,298.9351944
2000-03-15 14:00:00,6.391338714567697,2880.0118,290.8811918
2000-03-15 15:00:00,6.1915579201788615,2611.0326,263.71429259999996
2000-03-15 16:00:00,5.84071433978935,2148.8,217.02880000000002
2000-03-15 17:00:00,5.4590074245211815,1725.044,174.22944400000003
2000-03-15 18:00:00,5.310770003188238,1573.7452,158.94826519999998
2000-03-15 19:00:00,5.36902607442666,1630.788,164.709588
2000-03-15 20:00:00,5.533905133407399,1803.39,182.14239
2000-03-15 21:00:00,5.799809263779171,2095.016,211.596616
2000-03-15 22:00:00,6.203454305413428,2627.0696,265.3340296
2000-03-15 23:00:00,6.59761419442355,3164.5108,319.6155908
2000-03-16 00:00:00,6.832159288462224,3541.9418,357.73612180000003
2000-03-16 01:00:00,6.953722632067086,3737.5978,377.49737780000004
2000-03-16 02:00:00,6.998722614042813,3810.004,384.810404
2000-03-16 03:00:00,6.92550432121113,3692.2532,372.9175732
2000-03-16 04:00:00,6.749064674458895,3408.2876,344.2370476
2000-03-16 05:00:00,6.59352649556825,3157.9008,318.9479808
2000-03-16 06:00:00,6.702121445091591,3332.6692,336.59958919999997
2000-03-16 07:00:00,7.036734249103692,3871.12,390.98312
2000-03-16 08:00:00,7.399712615451643,4455.3256,449.9878856
2000-03-16 09:00:00,7.795071024707173,5154.1732,520.5714932000001
2000-03-16 10:00:00,8.05093326258446,5608.876,566.496476
2000-03-16 11:00:00,8.124073627014996,5738.816,579.620416
2000-03-16 12:00:00,7.98525442129342,5492.076,554.699676
2000-03-16 13:00:00,7.602531605843822,4813.8244,486.1962644
2000-03-16 14:00:00,7.303248579202945,4299.328,434.23212800000005
2000-03-16 15:00:00,7.2370042638189265,4192.936,423.48653599999994
2000-03-16 16:00:00,7.145575304840214,4046.02,408.64802000000003
2000-03-16 17:00:00,7.007363450580916,3823.864,386.21026400000005
2000-03-16 18:00:00,6.977103895714919,3775.2748,381.3027548
2000-03-16 19:00:00,7.011235437776951,3830.068,386.83686800000004
2000-03-16 20:00:00,7.022520296087505,3848.284,388.676684
2000-03-16 21:00:00,6.9997989569391725,3811.72,384.98371999999995
2000-03-16 22:00:00,7.022384333633763,3848.02,388.65002000000004
2000-03-16 23:00:00,6.957648017671361,3743.9434,378.13828340000003
2000-03-17 00:00:00,6.8628225467281645,3591.3846,362.72984460000004
2000-03-17 01:00:00,6.648664463580867,3246.7392,327.9206592
2000-03-17 02:00:00,6.385650202846281,2872.3804,290.1104204
2000-03-17 03:00:00,6.285254174159854,2737.2272,276.4599472
2000-03-17 04:00:00,6.331842119318048,2799.9374,282.7936774
2000-03-17 05:00:00,6.4624941395008175,2975.7914,300.5549314
2000-03-17 06:00:00,6.578917705195667,3134.5014,316.5846414
2000-03-17 07:00:00,6.7169885658452335,3356.5974,339.0163374
2000-03-17 08:00:00,7.192300874829158,4120.996,416.220596
2000-03-17 09:00:00,7.687767492819152,4964.542,501.418742
2000-03-17 10:00:00,8.030853799288835,5573.106,562.883706
2000-03-17 11:00:00,8.276690836992682,6005.56,606.5615600000001
2000-03-17 12:00:00,8.34333718791532,6119.1,618.0291000000001
2000-03-17 13:00:00,8.359446010234231,6146.54,620.8005400000001
2000-03-17 14:00:00,8.2312648423242,5928.14,598.7421400000001
2000-03-17 15:00:00,8.178802038777205,5836.052,589.441252
2000-03-17 16:00:00,8.086211894369741,5671.51,572.82251
2000-03-17 17:00:00,7.994277233303598,5508.136,556.321736
2000-03-17 18:00:00,8.039561475990192,5588.582,564.446782
2000-03-17 19:00:00,8.086615202899678,5672.24,572.89624
2000-03-17 20:00:00,8.091682006365977,5681.292,573.8104920000001
2000-03-17 21:00:00,8.025703239224558,5564.054,561.969454
2000-03-17 22:00:00,7.802800551609219,5167.822,521.950022
2000-03-17 23:00:00,7.5124596908779955,4654.6852,470.1232052
2000-03-18 00:00:00,7.302809304232983,4298.668,434.165468
2000-03-18 01:00:00,7.2249058776925885,4173.4,421.5134
2000-03-18 02:00:00,7.305832067723466,4303.42,434.64542
2000-03-18 03:00:00,7.438812507933968,4524.4408,456.9685208000001
2000-03-18 04:00:00,7.655892669529445,4908.2044,495.7286444
2000-03-18 05:00:00,7.707825620331723,4999.9708,504.9970508
2000-03-18 06:00:00,7.646106594616022,4890.9256,493.98348559999994
2000-03-18 07:00:00,7.715817972263137,5014.0552,506.41957519999994
2000-03-18 08:00:00,7.8032717383489825,5168.6932,522.0380132
2000-03-18 09:00:00,7.865756385571707,5279.792,533.258992
2000-03-18 10:00:00,8.064591438935343,5633.112,568.9443120000001
2000-03-18 11:00:00,7.979366793399127,5481.71,553.65271
2000-03-18 12:00:00,7.601933787489298,4812.808,486.093608
2000-03-18 13:00:00,7.1508932626171084,4054.468,409.501268
2000-03-18 14:00:00,6.745540122947931,3402.603,343.662903
2000-03-18 15:00:00,6.442085089561676,2948.3626,297.7846226
2000-03-18 16:00:00,6.270439390889805,2717.2086,274.4380686
2000-03-18 17:00:00,6.078989711123184,2462.108,248.67290800000004
2000-03-18 18:00:00,6.313744938084918,2775.6054,280.33614539999996
2000-03-18 19:00:00,6.5739852287962774,3126.5694,315.78350939999996
2000-03-18 20:00:00,6.758760690481718,3423.8872,345.8126072
2000-03-18 21:00:00,6.786659305700037,3468.703,350.33900300000005
2000-03-18 22:00:00,6.771707885258956,3444.6426,347.90890260000003
2000-03-18 23:00:00,6.733578342877291,3383.3018,341.7134818
2000-03-19 00:00:00,6.752286970366992,3413.4434,344.7577834
2000-03-19 01:00:00,6.6690253327070526,3279.5248,331.23200479999997
2000-03-19 02:00:00,6.716419742580106,3355.672,338.922872
2000-03-19 03:00:00,6.8250615832098855,3530.5726,356.5878326
2000-03-19 04:00:00,6.760986728456137,3427.4566,346.1731166
2000-03-19 05:00:00,6.650320818844359,3249.3832,328.18770320000004
2000-03-19 06:00:00,6.665213903599121,3273.3114,330.6044514
2000-03-19 07:00:00,6.787159230215166,3469.6284,350.4324684
2000-03-19 08:00:00,6.957697861788032,3744.0756,378.1516356
2000-03-19 09:00:00,7.119122801240276,4003.516,404.35511599999995
2000-03-19 10:00:00,7.17993433580521,4101.196,414.22079599999995
2000-03-19 11:00:00,7.176026825688113,4094.86,413.58086
2000-03-19 12:00:00,7.2129679841342975,4154.26,419.58026
2000-03-19 13:00:00,7.20702064033618,4144.756,418.620356
2000-03-19 14:00:00,7.290747217405919,4279.264,432.205664
2000-03-19 15:00:00,7.340071672530708,4358.464,440.204864
2000-03-19 16:00:00,7.332050268191776,4345.66,438.91166
2000-03-19 17:00:00,7.2592111185695005,4228.576,427.08617599999997
2000-03-19 18:00:00,7.300332306108283,4294.708,433.76550799999995
2000-03-19 19:00:00,7.261643926453305,4232.536,427.486136
2000-03-19 20:00:00,7.009115518256189,3826.768,386.50356800000003
2000-03-19 21:00:00,6.660495590654668,3265.776,329.843376
2000-03-19 22:00:00,6.594606261687095,3159.7516,319.1349116
2000-03-19 23:00:00,6.806974359529513,3501.4886,353.65034860000003
2000-03-20 00:00:00,7.0862959977956566,3950.716,399.022316
2000-03-20 01:00:00,7.199314724947397,4132.348,417.367148
2000-03-20 02:00:00,7.153223205487644,4058.296,409.887896
2000-03-20 03:00:00,7.113978890445124,3995.2,403.51519999999994
2000-03-20 04:00:00,7.398633539526615,4453.438,449.797238
2000-03-20 05:00:00,7.790917714413233,5146.9132,519.8382332
2000-03-20 06:00:00,7.876998794167553,5299.648,535.264448
2000-03-20 07:00:00,7.813156140194117,5186.206,523.806806
2000-03-20 08:00:00,7.662239180535183,4919.3848,496.85786479999996
2000-03-20 09:00:00,7.3953250173640726,4447.63,449.21063
2000-03-20 10:00:00,7.001799266879551,3814.888,385.30368799999997
2000-03-20 11:00:00,6.547845711256372,3090.7048,312.1611848
2000-03-20 12:00:00,6.485122358910407,3006.317,303.638017
2000-03-20 13:00:00,6.4289188808407305,2930.6666,295.9973266
2000-03-20 14:00:00,6.1992088891503565,2621.3184,264.7531584
2000-03-20 15:00:00,6.084502995556389,2469.344,249.40374400000002
2000-03-20 16:00:00,5.929518685389037,2265.548,228.82034799999997
2000-03-20 17:00:00,5.712408488888332,1990.268,201.017068
2000-03-20 18:00:00,5.731560331518905,2010.392,203.04959200000002
2000-03-20 19:00:00,5.8697130109760165,2186.924,220.879324
2000-03-20 20:00:00,6.083530973438535,2468.048,249.27284799999998
2000-03-20 21:00:00,6.278910804363076,2728.711,275.599811
2000-03-20 22:00:00,6.340733029599406,2811.8822,284.0001022
2000-03-20 23:00:00,6.332001115096265,2800.1586,282.8160186
2000-03-21 00:00:00,6.292816387095399,2747.4024,277.4876424
