Date,windspeed,MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (kW),62.0 turbines for MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (MW)
2000-01-18 11:00:00,6.328907885994254,2795.9558,173.3492596
2000-01-18 12:00:00,6.176058351119195,2590.2398,160.5948676
2000-01-18 13:00:00,5.8966734365390625,2222.348,137.785576
2000-01-18 14:00:00,5.456064737248213,1721.948,106.760776
2000-01-18 15:00:00,5.075692804801308,1359.7424,84.3040288
2000-01-18 16:00:00,5.051300240530367,1337.5268,82.9266616
2000-01-18 17:00:00,5.041692484080418,1328.7752,82.38406239999999
2000-01-18 18:00:00,5.046966967231062,1333.5624,82.6808688
2000-01-18 19:00:00,5.088853236292526,1371.7104,85.0460448
2000-01-18 20:00:00,5.131308874816852,1410.382,87.443684
2000-01-18 21:00:00,5.1106855006450145,1391.5324,86.27500880000001
2000-01-18 22:00:00,5.037771950907197,1325.1848,82.16145759999999
2000-01-18 23:00:00,4.973745283295838,1266.8408,78.5441296
2000-01-19 00:00:00,4.913439201225701,1213.7424,75.2520288
2000-01-19 01:00:00,4.815534745507889,1136.0892,70.43753039999999
2000-01-19 02:00:00,4.723243637445007,1062.8044,65.8938728
2000-01-19 03:00:00,4.6761197703122495,1025.3796,63.573535199999995
2000-01-19 04:00:00,4.558068003306691,931.6872,57.7646064
2000-01-19 05:00:00,4.490716686891648,880.8284,54.6113608
2000-01-19 06:00:00,4.4563095270323245,856.8352,53.123782399999996
2000-01-19 07:00:00,4.626467257745147,985.9988,61.131925599999995
2000-01-19 08:00:00,4.860787158947762,1171.9492,72.6608504
2000-01-19 09:00:00,4.986262180419815,1278.2852,79.2536824
2000-01-19 10:00:00,5.13667897214707,1415.244,87.745128
2000-01-19 11:00:00,5.391500322936323,1654.352,102.56982400000001
2000-01-19 12:00:00,5.6071699620695785,1880.102,116.56632400000001
2000-01-19 13:00:00,5.778979793208778,2067.692,128.196904
2000-01-19 14:00:00,5.793362732773688,2086.592,129.368704
2000-01-19 15:00:00,5.738988602924581,2018.132,125.12418400000001
2000-01-19 16:00:00,5.734256424837223,2013.144,124.814928
2000-01-19 17:00:00,5.759164054397021,2041.664,126.583168
2000-01-19 18:00:00,5.875603398577198,2194.7,136.07139999999998
2000-01-19 19:00:00,5.99790818728004,2355.512,146.041744
2000-01-19 20:00:00,6.095930540013184,2484.356,154.03007200000002
2000-01-19 21:00:00,6.125504785404151,2523.236,156.440632
2000-01-19 22:00:00,6.186491345948653,2604.286,161.46573200000003
2000-01-19 23:00:00,6.217052822263618,2645.4292,164.01661040000002
2000-01-20 00:00:00,6.179703586849768,2595.1062,160.89658440000002
2000-01-20 01:00:00,6.061931025746237,2439.644,151.257928
2000-01-20 02:00:00,5.895608749343555,2221.052,137.70522400000002
2000-01-20 03:00:00,5.661904018622093,1937.464,120.122768
2000-01-20 04:00:00,5.433943143695236,1698.814,105.326468
2000-01-20 05:00:00,5.410864305808312,1674.648,103.828176
2000-01-20 06:00:00,5.520719425339927,1789.63,110.95706000000001
2000-01-20 07:00:00,5.6338860606465175,1908.138,118.30455599999999
2000-01-20 08:00:00,5.630904823599738,1904.956,118.107272
2000-01-20 09:00:00,5.661460066251836,1936.948,120.09077600000002
2000-01-20 10:00:00,5.883753254662302,2205.392,136.734304
2000-01-20 11:00:00,6.118233757859981,2513.732,155.851384
2000-01-20 12:00:00,6.195301121675596,2616.1202,162.19945239999998
2000-01-20 13:00:00,6.015453673623783,2378.516,147.467992
2000-01-20 14:00:00,5.62815590374789,1902.118,117.931316
2000-01-20 15:00:00,5.1207601796604445,1400.7328,86.8454336
2000-01-20 16:00:00,4.941202841246275,1237.22,76.70764
2000-01-20 17:00:00,5.011911225254926,1301.6228,80.70061360000001
2000-01-20 18:00:00,5.09083183636454,1373.5056,85.1573472
2000-01-20 19:00:00,5.246874647336776,1515.5508,93.9641496
2000-01-20 20:00:00,5.355409088256975,1616.598,100.229076
2000-01-20 21:00:00,5.529957916767657,1799.262,111.554244
2000-01-20 22:00:00,5.749630555350152,2029.312,125.81734399999999
2000-01-20 23:00:00,5.985401930857687,2339.096,145.02395199999998
2000-01-21 00:00:00,6.249989101073076,2689.6692,166.75949039999998
2000-01-21 01:00:00,6.4850456835486225,3006.2064,186.3847968
2000-01-21 02:00:00,6.724949595418817,3369.4208,208.90408960000002
2000-01-21 03:00:00,6.978167971052318,3776.9934,234.17359079999997
2000-01-21 04:00:00,7.144842534203737,4044.832,250.779584
2000-01-21 05:00:00,7.287591847892044,4274.116,264.995192
2000-01-21 06:00:00,7.3474693951675425,4370.344,270.961328
2000-01-21 07:00:00,7.425308927833455,4500.628,279.038936
2000-01-21 08:00:00,7.599221212550905,4808.0164,298.09701680000006
2000-01-21 09:00:00,7.7920330860596065,5148.8008,319.2256496
2000-01-21 10:00:00,8.143346450248464,5773.126,357.93381200000005
2000-01-21 11:00:00,8.376473370926998,6175.66,382.89092
2000-01-21 12:00:00,8.46013981529461,6318.18,391.72716
2000-01-21 13:00:00,8.460319985551543,6318.46,391.74452
2000-01-21 14:00:00,8.276743683754914,6005.7,372.35339999999997
2000-01-21 15:00:00,8.057700258425122,5620.848,348.492576
2000-01-21 16:00:00,8.06238728315006,5629.17,349.00854
2000-01-21 17:00:00,8.028691175709916,5569.31,345.29722000000004
2000-01-21 18:00:00,7.854693221966842,5260.082,326.125084
2000-01-21 19:00:00,7.562769017040781,4743.5476,294.0999512
2000-01-21 20:00:00,7.07240690329591,3928.408,243.561296
2000-01-21 21:00:00,6.663303361957512,3270.2708,202.7567896
2000-01-21 22:00:00,6.3024578953015205,2760.3426,171.1412412
2000-01-21 23:00:00,6.035010573739296,2404.328,149.06833600000002
2000-01-22 00:00:00,5.9752654978077375,2325.704,144.19364800000002
2000-01-22 01:00:00,5.925324602257738,2260.04,140.12248000000002
2000-01-22 02:00:00,6.025213029789748,2391.368,148.264816
2000-01-22 03:00:00,6.011050109170222,2372.792,147.113104
2000-01-22 04:00:00,6.0859954358443575,2471.288,153.219856
2000-01-22 05:00:00,6.12069493259343,2516.972,156.05226400000004
2000-01-22 06:00:00,6.039606652918806,2410.268,149.43661600000001
2000-01-22 07:00:00,5.994679618401613,2351.3,145.7806
2000-01-22 08:00:00,5.985295321850603,2338.88,145.01056
2000-01-22 09:00:00,5.995780491756756,2352.704,145.867648
2000-01-22 10:00:00,6.003725199832821,2363.18,146.51716
2000-01-22 11:00:00,5.939224249810374,2278.292,141.25410399999998
2000-01-22 12:00:00,5.869929064615718,2187.248,135.609376
2000-01-22 13:00:00,5.6946652664358846,1971.692,122.24490399999999
2000-01-22 14:00:00,5.4003115987213945,1663.554,103.140348
2000-01-22 15:00:00,5.131018118268276,1410.0828,87.4251336
2000-01-22 16:00:00,5.0652047143118155,1350.168,83.710416
2000-01-22 17:00:00,5.06526092937418,1350.2428,83.7150536
2000-01-22 18:00:00,5.182988684663633,1457.4312,90.3607344
2000-01-22 19:00:00,5.228160136781474,1498.5712,92.91141440000001
2000-01-22 20:00:00,5.182104698817421,1456.6084,90.30972080000001
2000-01-22 21:00:00,5.271079908118977,1537.6168,95.33224159999999
2000-01-22 22:00:00,5.37015270993463,1631.992,101.183504
2000-01-22 23:00:00,5.474988352250033,1741.728,107.98713599999999
2000-01-23 00:00:00,5.641202300316667,1915.792,118.77910399999999
2000-01-23 01:00:00,5.812481061914135,2111.756,130.92887199999998
2000-01-23 02:00:00,5.973413053400261,2323.328,144.046336
2000-01-23 03:00:00,6.000649984006138,2359.076,146.262712
2000-01-23 04:00:00,6.094320068814254,2482.196,153.896152
2000-01-23 05:00:00,6.244716618150643,2682.5908,166.3206296
2000-01-23 06:00:00,6.50270385136181,3029.9854,187.85909479999998
2000-01-23 07:00:00,6.659185234447117,3263.6608,202.34696960000002
2000-01-23 08:00:00,6.674562981988089,3288.3822,203.87969640000003
2000-01-23 09:00:00,6.756973672766388,3420.9788,212.1006856
2000-01-23 10:00:00,6.819133958506955,3521.0542,218.3053604
2000-01-23 11:00:00,6.879072257927513,3617.428,224.28053599999998
2000-01-23 12:00:00,7.194820836243111,4125.088,255.75545599999998
2000-01-23 13:00:00,7.208505449760184,4147.132,257.122184
2000-01-23 14:00:00,7.0093762628422365,3827.164,237.284168
2000-01-23 15:00:00,6.731928928428732,3380.6578,209.6007836
2000-01-23 16:00:00,6.552886688186831,3097.562,192.04884399999997
2000-01-23 17:00:00,6.499441555912799,3025.5614,187.5848068
2000-01-23 18:00:00,6.3796532308544425,2864.3066,177.5870092
2000-01-23 19:00:00,6.24736114922067,2686.13,166.54006
2000-01-23 20:00:00,6.127310793811495,2525.612,156.58794400000002
2000-01-23 21:00:00,5.9712179044878475,2320.412,143.865544
2000-01-23 22:00:00,6.08448834748482,2469.344,153.099328
2000-01-23 23:00:00,6.447819657656567,2956.1046,183.2784852
2000-01-24 00:00:00,6.856823976092057,3581.734,222.067508
2000-01-24 01:00:00,7.281152796017017,4263.82,264.35684
2000-01-24 02:00:00,7.562106102867544,4742.386,294.027932
2000-01-24 03:00:00,7.632119318862221,4866.0964,301.6979768
2000-01-24 04:00:00,7.565685630406553,4748.7748,294.42403759999996
2000-01-24 05:00:00,7.249661541748918,4213.264,261.222368
2000-01-24 06:00:00,6.953643164377947,3737.4656,231.7228672
2000-01-24 07:00:00,6.927425903904012,3695.2938,229.1082156
2000-01-24 08:00:00,6.8576924846144225,3583.056,222.149472
2000-01-24 09:00:00,6.935877326008983,3708.9104,229.95244480000002
2000-01-24 10:00:00,6.96261335636248,3751.8754,232.61627479999999
2000-01-24 11:00:00,6.9005223752306835,3652.0644,226.4279928
2000-01-24 12:00:00,6.899347063457777,3650.0814,226.3050468
2000-01-24 13:00:00,6.7821547301927385,3461.5642,214.6169804
2000-01-24 14:00:00,6.5753004818589345,3128.6846,193.9784452
2000-01-24 15:00:00,6.4551339326397565,2965.948,183.88877599999998
2000-01-24 16:00:00,6.6313739418679605,3218.845,199.56839
2000-01-24 17:00:00,6.967999359446432,3760.6006,233.1572372
2000-01-24 18:00:00,7.1937568973680746,4123.372,255.649064
2000-01-24 19:00:00,7.453762498108669,4550.8672,282.15376639999994
2000-01-24 20:00:00,7.557112375530382,4733.5288,293.4787856
2000-01-24 21:00:00,7.562110298070383,4742.386,294.027932
2000-01-24 22:00:00,7.674093976784902,4940.2936,306.2982032
2000-01-24 23:00:00,7.8472151438515425,5246.796,325.301352
2000-01-25 00:00:00,8.037457665364494,5584.932,346.265784
2000-01-25 01:00:00,8.248101159333098,5956.84,369.32408000000004
2000-01-25 02:00:00,8.447872490254793,6297.32,390.43384
2000-01-25 03:00:00,8.701899751643172,6730.014,417.260868
2000-01-25 04:00:00,8.909702780144013,7083.708,439.189896
2000-01-25 05:00:00,9.161644042046994,7500.8694,465.0539028
2000-01-25 06:00:00,9.447602383243922,7961.0256,493.5835872
2000-01-25 07:00:00,9.727474556480534,8397.803,520.663786
2000-01-25 08:00:00,9.990651020074498,8756.0044,542.8722728
2000-01-25 09:00:00,10.212110973785835,9014.2812,558.8854343999999
2000-01-25 10:00:00,10.52214759142298,9198.5792,570.3119104000001
2000-01-25 11:00:00,10.829254655926073,9322.4252,577.9903624
2000-01-25 12:00:00,10.695368536871996,9277.4372,575.2011064000001
2000-01-25 13:00:00,10.408957743832481,9145.7024,567.0335488
2000-01-25 14:00:00,10.117701976768426,8904.207,552.060834
2000-01-25 15:00:00,9.754556447442166,8439.9808,523.2788095999999
2000-01-25 16:00:00,9.3395522050032,7787.0824,482.7991088
2000-01-25 17:00:00,8.871166802395752,7018.1418,435.1247916
2000-01-25 18:00:00,8.111368058121709,5716.186,354.403532
2000-01-25 19:00:00,7.646998077500057,4892.5228,303.33641359999996
2000-01-25 20:00:00,7.91144074592653,5360.968,332.380016
2000-01-25 21:00:00,8.193993328123604,5863.062,363.509844
2000-01-25 22:00:00,8.261698910497465,5979.94,370.75627999999995
2000-01-25 23:00:00,8.151959386479882,5788.456,358.884272
2000-01-26 00:00:00,8.289320708668503,6027.12,373.68144
2000-01-26 01:00:00,8.524779471034492,6428.36,398.55832
2000-01-26 02:00:00,8.764493167050345,6836.5416,423.86557919999996
2000-01-26 03:00:00,9.053182947046052,7326.2332,454.2264584
2000-01-26 04:00:00,9.545000464403113,8112.9426,503.0024412
2000-01-26 05:00:00,9.852082553840145,8592.2824,532.7215087999999
2000-01-26 06:00:00,9.825856012531698,8551.2584,530.1780208
2000-01-26 07:00:00,9.6428017397126,8265.6288,512.4689856
2000-01-26 08:00:00,9.372218829865062,7839.698,486.061276
2000-01-26 09:00:00,9.577938971235495,8164.3508,506.18974959999997
2000-01-26 10:00:00,9.615487481276043,8222.9382,509.8221684
2000-01-26 11:00:00,9.548846752530444,8118.968,503.376016
2000-01-26 12:00:00,9.609495767406502,8213.7078,509.2498836
2000-01-26 13:00:00,9.580084690589814,8167.684,506.396408
2000-01-26 14:00:00,9.512492023507157,8062.3036,499.8628232
2000-01-26 15:00:00,9.383628401006868,7858.0738,487.2005756
2000-01-26 16:00:00,9.245546611120584,7635.8456,473.42242719999996
2000-01-26 17:00:00,9.21193403564762,7581.7758,470.0700996
2000-01-26 18:00:00,9.156851798823055,7493.0696,464.57031520000004
2000-01-26 19:00:00,9.078897083763868,7367.6118,456.79193159999994
2000-01-26 20:00:00,9.033332903371912,7294.107,452.234634
2000-01-26 21:00:00,9.3846298465801,7859.6602,487.2989324
2000-01-26 22:00:00,9.998949721648707,8765.6802,543.4721724000001
2000-01-26 23:00:00,10.334214813770966,9110.7584,564.8670208000001
2000-01-27 00:00:00,10.486877038259678,9182.1056,569.2905472
2000-01-27 01:00:00,10.257210498626657,9066.8754,562.1462748
2000-01-27 02:00:00,10.151378903808322,8943.485,554.49607
2000-01-27 03:00:00,10.282924275969789,9086.7584,563.3790208
2000-01-27 04:00:00,10.60394898482348,9236.8256,572.6831872
2000-01-27 05:00:00,10.547548999467844,9210.4832,571.0499584
2000-01-27 06:00:00,10.323293419720883,9105.6512,564.5503744
2000-01-27 07:00:00,10.212378640905648,9014.6644,558.9091927999999
2000-01-27 08:00:00,10.043953169953896,8818.1786,546.7270732
2000-01-27 09:00:00,10.05143632687268,8826.8964,547.2675767999999
2000-01-27 10:00:00,9.94587270008644,8703.7934,539.6351908
2000-01-27 11:00:00,10.009074542458476,8777.5594,544.2086827999999
2000-01-27 12:00:00,10.086415093070439,8867.7072,549.7978464
2000-01-27 13:00:00,10.051274674509195,8826.7048,547.2556976
2000-01-27 14:00:00,9.820714621746703,8543.31,529.68522
2000-01-27 15:00:00,9.497423786288293,8038.7148,498.4003176
2000-01-27 16:00:00,8.980179840039108,7203.6564,446.6266968
2000-01-27 17:00:00,8.613577783413213,6579.7,407.9414
2000-01-27 18:00:00,8.434174192681676,6273.94,388.98427999999996
2000-01-27 19:00:00,8.390962101822804,6200.3,384.4186
2000-01-27 20:00:00,8.207429207373805,5887.006,364.99437200000006
2000-01-27 21:00:00,8.074400439792283,5650.486,350.330132
2000-01-27 22:00:00,8.056284778819936,5618.366,348.338692
2000-01-27 23:00:00,8.104292084457557,5703.63,353.62506
2000-01-28 00:00:00,8.142063217465623,5770.79,357.78898
2000-01-28 01:00:00,8.08814214677034,5675.014,351.850868
2000-01-28 02:00:00,8.187179041014488,5850.944,362.75852800000007
2000-01-28 03:00:00,8.146620757096148,5778.966,358.295892
2000-01-28 04:00:00,8.124688769511701,5739.984,355.87900800000006
2000-01-28 05:00:00,8.16741510025479,5815.904,360.586048
2000-01-28 06:00:00,8.32480694467227,6087.6,377.4312
2000-01-28 07:00:00,8.457458888095188,6313.7,391.44939999999997
2000-01-28 08:00:00,8.669728053492392,6675.3522,413.8718364
2000-01-28 09:00:00,8.75957091670308,6828.1536,423.3455232
2000-01-28 10:00:00,8.89751143398583,7062.8778,437.89842360000006
2000-01-28 11:00:00,9.31705959195224,7750.9918,480.5614916
2000-01-28 12:00:00,9.63138392446291,8247.809,511.3641579999999
2000-01-28 13:00:00,9.53619436749768,8099.2252,502.1519624
2000-01-28 14:00:00,9.36860958781013,7833.8812,485.70063439999996
2000-01-28 15:00:00,9.1513858451612,7484.3444,464.02935279999997
2000-01-28 16:00:00,9.072108857838746,7356.7714,456.1198268
2000-01-28 17:00:00,9.096289286973693,7395.6382,458.5295684000001
2000-01-28 18:00:00,9.075374782622408,7362.0594,456.4476828
2000-01-28 19:00:00,9.044964547506533,7313.0132,453.4068184
2000-01-28 20:00:00,9.050392735272268,7321.7384,453.94778080000003
2000-01-28 21:00:00,9.15346227966776,7487.6494,464.2342628
2000-01-28 22:00:00,9.262086436749131,7662.4178,475.06990360000003
2000-01-28 23:00:00,9.250154380495202,7643.2488,473.8814256
2000-01-29 00:00:00,9.211444924466466,7580.9826,470.02092120000003
2000-01-29 01:00:00,9.152177984805018,7485.5342,464.1031204
2000-01-29 02:00:00,9.022955675125814,7276.3524,451.13384879999995
2000-01-29 03:00:00,8.959310035316202,7168.1472,444.4251264
2000-01-29 04:00:00,9.135533426187903,7458.8298,462.44744760000003
2000-01-29 05:00:00,9.104089987354797,7408.1972,459.30822639999997
2000-01-29 06:00:00,9.045136515116175,7313.2776,453.4232112
2000-01-29 07:00:00,9.021794068268315,7274.3952,451.0125024
2000-01-29 08:00:00,9.15967677445592,7497.6966,464.85718920000005
2000-01-29 09:00:00,9.317369495540449,7751.3884,480.5860808
2000-01-29 10:00:00,9.146833734377221,7476.9412,463.5703544
2000-01-29 11:00:00,9.105277133931066,7410.1802,459.4311724
2000-01-29 12:00:00,9.113915428362157,7424.0612,460.2917944
2000-01-29 13:00:00,9.167185611604591,7509.7268,465.6030616
2000-01-29 14:00:00,8.982890369732097,7208.2698,446.9127276
2000-01-29 15:00:00,8.559498317527055,6487.58,402.22996
2000-01-29 16:00:00,8.11163412771069,5716.77,354.43974000000003
2000-01-29 17:00:00,7.79275925954211,5150.1076,319.30667120000004
2000-01-29 18:00:00,7.569207294667243,4755.0184,294.8111408
2000-01-29 19:00:00,7.447244765137099,4539.3964,281.4425768
2000-01-29 20:00:00,7.323608628230064,4332.064,268.587968
2000-01-29 21:00:00,7.294287218639305,4284.94,265.66628
2000-01-29 22:00:00,7.4197167975227805,4490.7544,278.4267728
2000-01-29 23:00:00,7.549758538130081,4720.606,292.677572
2000-01-30 00:00:00,7.43182690337605,4512.0988,279.7501256
2000-01-30 01:00:00,7.204596836873431,4140.796,256.729352
2000-01-30 02:00:00,7.0185448591108734,3841.816,238.19259199999996
2000-01-30 03:00:00,6.891161718906199,3636.9936,225.4936032
2000-01-30 04:00:00,6.984613912584548,3787.3,234.8126
2000-01-30 05:00:00,6.9690715130816825,3762.3192,233.2637904
2000-01-30 06:00:00,7.036596264417166,3870.856,239.993072
2000-01-30 07:00:00,7.166204208525728,4079.152,252.907424
2000-01-30 08:00:00,7.343107853994877,4363.348,270.527576
2000-01-30 09:00:00,7.607160012368934,4822.1008,298.9702496
2000-01-30 10:00:00,7.962177244574781,5451.05,337.9651
2000-01-30 11:00:00,8.219856610670844,5908.68,366.33816
2000-01-30 12:00:00,8.450790985919403,6302.22,390.73764
2000-01-30 13:00:00,8.424268123281884,6257.0,387.934
2000-01-30 14:00:00,8.19850612570859,5871.092,364.007704
2000-01-30 15:00:00,7.759291501297491,5091.0112,315.6426944
2000-01-30 16:00:00,7.372893119748889,4411.264,273.498368
2000-01-30 17:00:00,7.060032843213604,3908.476,242.325512
2000-01-30 18:00:00,6.865732076996332,3596.0116,222.9527192
2000-01-30 19:00:00,6.873892745037095,3609.0994,223.76416279999998
2000-01-30 20:00:00,6.926039402457459,3693.0464,228.9688768
2000-01-30 21:00:00,6.956491693810365,3742.0926,232.00974119999998
2000-01-30 22:00:00,7.317107306415656,4321.636,267.941432
2000-01-30 23:00:00,7.901365382341174,5343.01,331.26662
2000-01-31 00:00:00,8.433641956679619,6273.1,388.9322
2000-01-31 01:00:00,8.813030721795467,6919.1634,428.9881308
2000-01-31 02:00:00,8.88877502925725,7048.059,436.979658
