Date,windspeed,Avera M5000-116 OFF power at a hub height of 90.0 m (kW),335.0 turbines for Avera M5000-116 OFF power at a hub height of 90.0 m (MW)
2000-11-16 17:00:00,6.883402866094658,1422.6584,476.59056400000003
2000-11-16 18:00:00,6.972347686869848,1484.9906,497.471851
2000-11-16 19:00:00,7.049020669620462,1538.651,515.448085
2000-11-16 20:00:00,7.150086379809192,1609.218,539.08803
2000-11-16 21:00:00,7.204745377442862,1647.324,551.8535400000001
2000-11-16 22:00:00,7.451844692932216,1819.758,609.6189300000001
2000-11-16 23:00:00,7.74955295883112,2095.407,701.961345
2000-11-17 00:00:00,7.8995936217247,2238.002,749.73067
2000-11-17 01:00:00,7.922423134430412,2259.727,757.0085449999999
2000-11-17 02:00:00,7.8300695058823555,2171.958,727.6059300000001
2000-11-17 03:00:00,7.6109514564992535,1963.635,657.817725
2000-11-17 04:00:00,7.259061999425375,1685.256,564.56076
2000-11-17 05:00:00,7.077636078047056,1558.642,522.14507
2000-11-17 06:00:00,7.185946646351027,1634.216,547.46236
2000-11-17 07:00:00,7.402720067002122,1785.48,598.1358
2000-11-17 08:00:00,7.761153028992259,2106.388,705.63998
2000-11-17 09:00:00,8.252750552799558,2573.673,862.1804549999999
2000-11-17 10:00:00,8.947317660854445,3377.9568,1131.615528
2000-11-17 11:00:00,9.547438196507306,4164.3272,1395.049612
2000-11-17 12:00:00,9.892255785941348,4609.9792,1544.343032
2000-11-17 13:00:00,10.008537214605516,4733.138,1585.60123
2000-11-17 14:00:00,10.009412188498032,4733.5978,1585.7552629999998
2000-11-17 15:00:00,10.044120350983073,4751.0284,1591.594514
2000-11-17 16:00:00,10.200627190669099,4829.7378,1617.962163
2000-11-17 17:00:00,10.370985644324614,4915.4278,1646.6683130000001
2000-11-17 18:00:00,10.453889562355323,4936.52,1653.7342
2000-11-17 19:00:00,10.350733608596977,4905.2286,1643.2515810000002
2000-11-17 20:00:00,9.944659434314378,4677.6224,1567.003504
2000-11-17 21:00:00,9.469242657441002,4056.6768,1358.986728
2000-11-17 22:00:00,9.028463268603904,3473.2144,1163.526824
2000-11-17 23:00:00,8.709294704067085,3098.342,1037.94457
2000-11-18 00:00:00,8.440943166838112,2781.998,931.96933
2000-11-18 01:00:00,8.226674635495879,2548.867,853.870445
2000-11-18 02:00:00,8.209973031120361,2532.988,848.55098
2000-11-18 03:00:00,8.239463514977679,2561.033,857.9460549999999
2000-11-18 04:00:00,8.265318175601767,2585.602,866.17667
2000-11-18 05:00:00,8.428636660398514,2767.494,927.11049
2000-11-18 06:00:00,8.577478773041571,2942.914,985.8761900000001
2000-11-18 07:00:00,8.386754720667843,2718.102,910.5641699999999
2000-11-18 08:00:00,8.137249784722579,2463.863,825.394105
2000-11-18 09:00:00,7.917912906205434,2255.382,755.55297
2000-11-18 10:00:00,7.722799014626728,2069.969,693.439615
2000-11-18 11:00:00,7.810051734179853,2152.919,721.227865
2000-11-18 12:00:00,8.048607132233823,2379.649,797.1824149999999
2000-11-18 13:00:00,8.173254805081491,2498.07,836.8534500000001
2000-11-18 14:00:00,8.283184525251537,2602.587,871.8666450000001
2000-11-18 15:00:00,8.421323095189248,2758.87,924.22145
2000-11-18 16:00:00,8.610474335184161,2981.82,998.9097
2000-11-18 17:00:00,8.936899765694703,3365.7568,1127.5285279999998
2000-11-18 18:00:00,9.263801294309278,3773.88,1264.2498
2000-11-18 19:00:00,9.50692869250348,4108.5,1376.3475
2000-11-18 20:00:00,9.751801035791145,4428.8112,1483.651752
2000-11-18 21:00:00,9.80036055486563,4491.5232,1504.6602719999998
2000-11-18 22:00:00,9.77367492583336,4457.112,1493.13252
2000-11-18 23:00:00,9.703498404527053,4366.528,1462.78688
2000-11-19 00:00:00,9.635939913205839,4279.4816,1433.626336
2000-11-19 01:00:00,9.552883118755313,4171.7632,1397.540672
2000-11-19 02:00:00,9.483588059853421,4076.468,1365.61678
2000-11-19 03:00:00,9.361829195032936,3908.872,1309.47212
2000-11-19 04:00:00,9.227786100013084,3724.3448,1247.6555079999998
2000-11-19 05:00:00,9.060589430094618,3510.9856,1176.180176
2000-11-19 06:00:00,8.862540959188086,3278.4048,1098.265608
2000-11-19 07:00:00,8.569187523772749,2933.212,982.62602
2000-11-19 08:00:00,8.345430902432946,2669.396,894.24766
2000-11-19 09:00:00,8.239069963570934,2560.638,857.81373
2000-11-19 10:00:00,7.970852564549234,2305.705,772.411175
2000-11-19 11:00:00,7.689092654856126,2037.974,682.72129
2000-11-19 12:00:00,7.409651891679436,1790.352,599.76792
2000-11-19 13:00:00,7.153286712989857,1611.422,539.82637
2000-11-19 14:00:00,6.924288559195801,1451.2928,486.183088
2000-11-19 15:00:00,6.565950796813412,1212.8794,406.314599
2000-11-19 16:00:00,6.247493852002388,1037.4196,347.535566
2000-11-19 17:00:00,6.190436566949925,1006.1056,337.045376
2000-11-19 18:00:00,6.3387858861270905,1087.708,364.38218000000006
2000-11-19 19:00:00,6.535085723155122,1195.8876,400.622346
2000-11-19 20:00:00,6.8265362499395135,1382.8496,463.254616
2000-11-19 21:00:00,7.190938337853464,1637.696,548.6281599999999
2000-11-19 22:00:00,7.635473889767812,1986.94,665.6249
2000-11-19 23:00:00,8.064893923415568,2395.133,802.369555
2000-11-20 00:00:00,8.47805584263613,2825.706,946.61151
2000-11-20 01:00:00,8.724237581069064,3115.982,1043.85397
2000-11-20 02:00:00,8.87454411981418,3292.4592,1102.973832
2000-11-20 03:00:00,8.918070327754622,3343.6016,1120.106536
2000-11-20 04:00:00,8.796814299319534,3201.2032,1072.4030719999998
2000-11-20 05:00:00,8.851007155046457,3264.8384,1093.7208640000001
2000-11-20 06:00:00,8.889019619464811,3309.5392,1108.695632
2000-11-20 07:00:00,8.727593027844566,3119.902,1045.16717
2000-11-20 08:00:00,8.573505700953532,2938.308,984.3331800000001
2000-11-20 09:00:00,8.596144916873245,2964.964,993.26294
2000-11-20 10:00:00,8.709090065746398,3098.146,1037.8789100000001
2000-11-20 11:00:00,8.774376783612059,3174.8512,1063.575152
2000-11-20 12:00:00,8.851064958435456,3264.936,1093.75356
2000-11-20 13:00:00,8.913023249091973,3337.648,1118.11208
2000-11-20 14:00:00,9.037561419659232,3483.9504,1167.123384
2000-11-20 15:00:00,9.140903258970877,3605.2672,1207.764512
2000-11-20 16:00:00,9.183223406097207,3663.0264,1227.113844
2000-11-20 17:00:00,9.241333016730852,3742.992,1253.9023200000001
2000-11-20 18:00:00,9.201103050524935,3687.6224,1235.353504
2000-11-20 19:00:00,9.096088016542977,3552.6608,1190.141368
2000-11-20 20:00:00,9.002324528380171,3442.568,1153.26028
2000-11-20 21:00:00,8.934061523446482,3362.3408,1126.384168
2000-11-20 22:00:00,8.797825220298497,3202.3744,1072.7954240000001
2000-11-20 23:00:00,8.704703452351051,3092.952,1036.13892
2000-11-21 00:00:00,8.780933431795075,3182.5616,1066.158136
2000-11-21 01:00:00,8.876765583852212,3295.0944,1103.856624
2000-11-21 02:00:00,8.904969857119106,3328.1808,1114.940568
2000-11-21 03:00:00,8.811873257839007,3218.8688,1078.321048
2000-11-21 04:00:00,8.66268478324718,3043.462,1019.5597700000001
2000-11-21 05:00:00,8.427259840599975,2765.828,926.55238
2000-11-21 06:00:00,8.277612479218014,2597.294,870.09349
2000-11-21 07:00:00,8.478232608059507,2825.902,946.67717
2000-11-21 08:00:00,8.63989192839994,3016.512,1010.53152
2000-11-21 09:00:00,8.836700318344473,3248.0512,1088.097152
2000-11-21 10:00:00,8.905977391634616,3329.4496,1115.3656159999998
2000-11-21 11:00:00,8.975151341413481,3410.6528,1142.5686879999998
2000-11-21 12:00:00,9.102440427757767,3560.0784,1192.626264
2000-11-21 13:00:00,9.146055876553088,3611.8896,1209.9830160000001
2000-11-21 14:00:00,9.187651504881778,3669.0896,1229.145016
2000-11-21 15:00:00,9.138754935490887,3602.7296,1206.914416
2000-11-21 16:00:00,8.952771038242203,3384.3984,1133.7734639999999
2000-11-21 17:00:00,8.879725396754123,3298.608,1105.0336800000002
2000-11-21 18:00:00,8.767629000051352,3166.9456,1060.926776
2000-11-21 19:00:00,8.748769294359594,3144.7904,1053.504784
2000-11-21 20:00:00,8.677002996221024,3060.318,1025.20653
2000-11-21 21:00:00,8.62596915856555,3000.146,1005.04891
2000-11-21 22:00:00,8.706550544042035,3095.108,1036.86118
2000-11-21 23:00:00,8.725290630684691,3117.256,1044.28076
2000-11-22 00:00:00,8.637072991381611,3013.18,1009.4152999999999
2000-11-22 01:00:00,8.604054777623078,2974.274,996.3817899999999
2000-11-22 02:00:00,8.76844871642758,3167.9216,1061.2537360000001
2000-11-22 03:00:00,8.90330326009136,3326.2288,1114.286648
2000-11-22 04:00:00,8.87711636694254,3295.4848,1103.987408
2000-11-22 05:00:00,8.816171066850258,3223.944,1080.02124
2000-11-22 06:00:00,8.874835828289712,3292.8496,1103.1046159999999
2000-11-22 07:00:00,8.707634524195074,3096.382,1037.2879699999999
2000-11-22 08:00:00,8.408110671831558,2743.288,919.00148
2000-11-22 09:00:00,8.080916951470954,2410.301,807.450835
2000-11-22 10:00:00,7.7337888818131875,2080.397,696.932995
2000-11-22 11:00:00,7.417359924904176,1795.688,601.55548
2000-11-22 12:00:00,7.299611720993575,1713.56,574.0426
2000-11-22 13:00:00,7.23445478899712,1668.088,558.80948
2000-11-22 14:00:00,7.130223034847775,1595.356,534.44426
2000-11-22 15:00:00,6.904213695567048,1437.2666,481.484311
2000-11-22 16:00:00,6.882752080785366,1422.251,476.454085
2000-11-22 17:00:00,6.854912570756404,1402.754,469.92258999999996
2000-11-22 18:00:00,6.670189917448535,1273.3754,426.58075899999994
2000-11-22 19:00:00,6.420478703978986,1132.7294,379.46434899999997
2000-11-22 20:00:00,6.224307155469575,1024.6648,343.262708
2000-11-22 21:00:00,6.175304790359348,997.8064,334.265144
2000-11-22 22:00:00,6.384378453535799,1112.8522,372.805487
2000-11-22 23:00:00,6.4480408670756635,1147.935,384.558225
2000-11-23 00:00:00,6.23098601073676,1028.3128,344.484788
2000-11-23 01:00:00,6.1093892287403175,961.6456,322.15127599999994
2000-11-23 02:00:00,6.226934848163001,1026.124,343.75154
2000-11-23 03:00:00,6.419532615539037,1132.2256,379.295576
2000-11-23 04:00:00,6.653612818960553,1261.7936,422.700856
2000-11-23 05:00:00,6.9855253567945175,1494.1862,500.55237700000004
2000-11-23 06:00:00,7.309328421581648,1720.346,576.31591
2000-11-23 07:00:00,7.5864217799751845,1940.33,650.01055
2000-11-23 08:00:00,7.772708315407586,2117.369,709.318615
2000-11-23 09:00:00,7.760571997570387,2105.835,705.4547249999999
2000-11-23 10:00:00,7.6647546369696,2014.827,674.9670450000001
2000-11-23 11:00:00,7.633802512417962,1985.36,665.0956
2000-11-23 12:00:00,7.594866599999918,1948.388,652.70998
2000-11-23 13:00:00,7.5666922264936325,1921.607,643.738345
2000-11-23 14:00:00,7.4411514919211745,1812.334,607.13189
2000-11-23 15:00:00,7.284495632754941,1703.004,570.50634
2000-11-23 16:00:00,7.320517585546702,1728.118,578.91953
2000-11-23 17:00:00,7.527583399494262,1884.398,631.27333
2000-11-23 18:00:00,7.596323732084308,1949.731,653.159885
2000-11-23 19:00:00,7.557366090421351,1912.759,640.774265
2000-11-23 20:00:00,7.496401422192654,1854.773,621.3489549999999
2000-11-23 21:00:00,7.370678834600162,1763.15,590.65525
2000-11-23 22:00:00,7.171064353553627,1623.834,543.98439
2000-11-23 23:00:00,7.111064503569338,1581.958,529.9559300000001
2000-11-24 00:00:00,6.821378901037736,1379.2412,462.045802
2000-11-24 01:00:00,6.664204546295768,1269.185,425.17697499999997
2000-11-24 02:00:00,6.624558745256058,1245.1684,417.131414
2000-11-24 03:00:00,6.554876199593124,1206.788,404.27398
2000-11-24 04:00:00,6.526656900003345,1191.2618,399.072703
2000-11-24 05:00:00,6.504075187021664,1178.8042,394.899407
2000-11-24 06:00:00,6.582119162977593,1221.8104,409.306484
2000-11-24 07:00:00,6.7134717401766535,1303.6976,436.738696
2000-11-24 08:00:00,6.830131702432653,1385.4104,464.112484
2000-11-24 09:00:00,7.111690560478605,1582.422,530.11137
2000-11-24 10:00:00,7.3749548212791485,1766.108,591.64618
2000-11-24 11:00:00,7.588310214312247,1942.147,650.619245
2000-11-24 12:00:00,7.799014452760272,2142.412,717.7080199999999
2000-11-24 13:00:00,7.878973163824811,2218.41,743.1673499999999
2000-11-24 14:00:00,7.9354728297935155,2272.13,761.1635500000001
2000-11-24 15:00:00,7.902352521726867,2240.609,750.604015
2000-11-24 16:00:00,7.811082474126218,2153.867,721.5454450000001
2000-11-24 17:00:00,7.643468181891287,1994.603,668.192005
2000-11-24 18:00:00,7.699907041571682,2048.244,686.16174
2000-11-24 19:00:00,7.818424875592528,2160.898,723.90083
2000-11-24 20:00:00,7.873395070949168,2213.117,741.3941950000001
2000-11-24 21:00:00,7.767506334688232,2112.471,707.6777850000001
2000-11-24 22:00:00,7.600255192927031,1953.523,654.430205
2000-11-24 23:00:00,7.503090217225716,1861.172,623.49262
2000-11-25 00:00:00,7.398334474645053,1782.406,597.10601
2000-11-25 01:00:00,7.205233554293443,1647.672,551.97012
2000-11-25 02:00:00,7.057166686516035,1544.3546,517.358791
2000-11-25 03:00:00,6.90455201216221,1437.4994,481.562299
2000-11-25 04:00:00,6.754545513228557,1332.4484,446.370214
2000-11-25 05:00:00,6.685452483647727,1284.0842,430.168207
2000-11-25 06:00:00,6.787898385562833,1355.7866,454.18851099999995
2000-11-25 07:00:00,6.954967917623759,1472.7686,493.37748100000005
2000-11-25 08:00:00,7.07643023499413,1557.83,521.87305
2000-11-25 09:00:00,6.93044209844351,1455.5996,487.625866
2000-11-25 10:00:00,6.830905939030695,1385.9342,464.287957
2000-11-25 11:00:00,6.915335292895743,1445.0654,484.096909
2000-11-25 12:00:00,7.046825080163993,1537.1378,514.941163
2000-11-25 13:00:00,7.04631803235602,1536.7304,514.804684
2000-11-25 14:00:00,6.885865091069316,1424.4044,477.175474
2000-11-25 15:00:00,6.632353691243128,1249.4736,418.573656
2000-11-25 16:00:00,6.517795572082768,1186.3612,397.43100200000003
2000-11-25 17:00:00,6.376376072155348,1108.4554,371.332559
2000-11-25 18:00:00,6.1816189451442805,1001.272,335.42611999999997
2000-11-25 19:00:00,6.254959243435782,1041.5416,348.916436
2000-11-25 20:00:00,6.468670597973664,1159.2934,388.363289
2000-11-25 21:00:00,6.543768759804777,1200.6508,402.218018
2000-11-25 22:00:00,6.581017232383628,1221.215,409.10702499999996
2000-11-25 23:00:00,6.583260376755457,1222.4516,409.52128600000003
2000-11-26 00:00:00,6.554301578660112,1206.4674,404.166579
2000-11-26 01:00:00,6.588530719403218,1225.337,410.48789500000004
2000-11-26 02:00:00,6.686878846140506,1285.0736,430.49965599999996
2000-11-26 03:00:00,6.8613206213990505,1407.2354,471.423859
2000-11-26 04:00:00,7.145765048752879,1606.202,538.07767
2000-11-26 05:00:00,7.439792015184435,1811.348,606.80158
2000-11-26 06:00:00,7.672824421506978,2022.49,677.5341500000001
2000-11-26 07:00:00,7.7324945108887375,2079.212,696.53602
2000-11-26 08:00:00,7.5235760956994655,1880.606,630.00301
2000-11-26 09:00:00,7.473069439626808,1834.606,614.59301
2000-11-26 10:00:00,7.630435142787384,1982.2,664.037
2000-11-26 11:00:00,7.757538057962946,2102.991,704.501985
2000-11-26 12:00:00,7.785778537963524,2129.851,713.5000850000001
2000-11-26 13:00:00,7.722286824211923,2069.495,693.2808249999999
2000-11-26 14:00:00,7.618433737300545,1970.745,660.199575
2000-11-26 15:00:00,7.612898223734735,1965.531,658.452885
2000-11-26 16:00:00,7.712674474760868,2060.331,690.210885
2000-11-26 17:00:00,7.81808235786872,2160.503,723.768505
2000-11-26 18:00:00,7.848302348216892,2189.259,733.4017650000001
2000-11-26 19:00:00,7.793712669905082,2137.356,716.0142600000001
2000-11-26 20:00:00,7.867185545697191,2207.192,739.40932
2000-11-26 21:00:00,8.101973961142232,2430.367,814.172945
2000-11-26 22:00:00,8.369657459027533,2697.914,903.80119
2000-11-26 23:00:00,8.446077222132715,2788.074,934.0047900000001
2000-11-27 00:00:00,8.389076710873557,2720.846,911.48341
2000-11-27 01:00:00,8.325826420967344,2646.268,886.49978
2000-11-27 02:00:00,8.287087032487142,2606.3,873.1105000000001
2000-11-27 03:00:00,8.431409878018288,2770.728,928.19388
2000-11-27 04:00:00,8.533226423137203,2890.778,968.4106299999999
2000-11-27 05:00:00,8.68423833945173,3068.844,1028.06274
2000-11-27 06:00:00,8.789249038957433,3192.3216,1069.427736
2000-11-27 07:00:00,8.81193940997769,3218.9664,1078.353744
2000-11-27 08:00:00,8.802431671338017,3207.84,1074.6264
2000-11-27 09:00:00,8.662768142257459,3043.56,1019.5926
2000-11-27 10:00:00,8.325370669983219,2645.68,886.3027999999999
2000-11-27 11:00:00,7.9595729301800775,2295.04,768.8384
2000-11-27 12:00:00,7.806229432759116,2149.285,720.0104749999999
2000-11-27 13:00:00,7.5236198878007325,1880.685,630.0294749999999
2000-11-27 14:00:00,7.206610200850274,1648.658,552.3004299999999
2000-11-27 15:00:00,7.069907703678611,1553.248,520.33808
2000-11-27 16:00:00,7.133207089592391,1597.444,535.14374
2000-11-27 17:00:00,7.168130325570193,1621.804,543.3043400000001
2000-11-27 18:00:00,7.184424594380597,1633.172,547.11262
2000-11-27 19:00:00,7.192914650927659,1639.088,549.09448
2000-11-27 20:00:00,7.207632505666771,1649.354,552.53359
2000-11-27 21:00:00,7.256559602600351,1683.516,563.97786
2000-11-27 22:00:00,7.376550793284955,1767.21,592.01535
2000-11-27 23:00:00,7.5880264227439715,1941.91,650.53985
2000-11-28 00:00:00,7.6914269865119005,2040.186,683.4623099999999
2000-11-28 01:00:00,7.740488486928974,2086.796,699.07666
2000-11-28 02:00:00,7.777903320758767,2122.346,710.98591
2000-11-28 03:00:00,7.847466334100885,2188.469,733.137115
2000-11-28 04:00:00,7.987870200833437,2321.9,777.8365
2000-11-28 05:00:00,8.113187511580275,2441.032,817.7457200000001
2000-11-28 06:00:00,8.296879070401776,2615.622,876.23337
2000-11-28 07:00:00,8.578645126320636,2944.384,986.36864
2000-11-28 08:00:00,8.879659816683644,3298.5104,1105.000984
2000-11-28 09:00:00,9.115031786703948,3574.9136,1197.5960559999999
2000-11-28 10:00:00,9.196522749564117,3681.3304,1233.245684
2000-11-28 11:00:00,9.325903509286308,3859.4512,1292.916152
2000-11-28 12:00:00,9.324412339231461,3857.392,1292.2263199999998
2000-11-28 13:00:00,9.202028098805874,3688.8808,1235.775068
2000-11-28 14:00:00,8.752102505586674,3148.6944,1054.8126240000001
2000-11-28 15:00:00,8.21346934934899,2536.306,849.66251
2000-11-28 16:00:00,7.880626612984046,2219.99,743.6966499999999
2000-11-28 17:00:00,7.761843383514527,2107.099,705.8781650000001
2000-11-28 18:00:00,7.746832816582854,2092.8,701.0880000000001
2000-11-28 19:00:00,7.779782905739443,2124.163,711.594605
2000-11-28 20:00:00,7.771557749096522,2116.342,708.9745700000001
2000-11-28 21:00:00,7.791517619165036,2135.302,715.32617
2000-11-28 22:00:00,7.811282297676393,2154.104,721.62484
2000-11-28 23:00:00,7.879949233835906,2219.358,743.4849300000001
2000-11-29 00:00:00,7.859663283701532,2200.082,737.02747
2000-11-29 01:00:00,7.771908622862805,2116.658,709.08043
2000-11-29 02:00:00,7.6448084698737615,1995.867,668.6154449999999
2000-11-29 03:00:00,7.530044392715112,1886.768,632.06728
2000-11-29 04:00:00,7.575406129593487,1929.902,646.5171700000001
2000-11-29 05:00:00,7.627500819258706,1979.435,663.110725
2000-11-29 06:00:00,7.862487443112893,2202.768,737.92728
2000-11-29 07:00:00,8.138635281916088,2465.206,825.84401
2000-11-29 08:00:00,8.02734685588629,2359.425,790.4073750000001
2000-11-29 09:00:00,7.678452202312203,2027.862,679.3337700000001
2000-11-29 10:00:00,7.786259033763129,2130.325,713.6588749999999
2000-11-29 11:00:00,7.3952884051911925,1780.318,596.40653
