Date,windspeed,MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (kW),335.0 turbines for MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (MW)
2000-03-11 09:00:00,6.93355930157963,3013.712,1009.59352
2000-03-11 10:00:00,7.091138116218964,3272.436,1096.2660600000002
2000-03-11 11:00:00,7.116889531976897,3315.63,1110.73605
2000-03-11 12:00:00,7.13520015794429,3346.404,1121.0453400000001
2000-03-11 13:00:00,7.183088236943769,3426.858,1147.9974300000001
2000-03-11 14:00:00,7.490820847289131,3996.034,1338.6713900000002
2000-03-11 15:00:00,7.734684379678183,4536.392,1519.69132
2000-03-11 16:00:00,7.637675842279508,4321.45,1447.68575
2000-03-11 17:00:00,7.331134988489331,3675.672,1231.35012
2000-03-11 18:00:00,7.405852810561202,3807.846,1275.6284099999998
2000-03-11 19:00:00,7.566803229302374,4164.384,1395.06864
2000-03-11 20:00:00,7.683521858879223,4423.006,1481.70701
2000-03-11 21:00:00,7.860826016061293,4815.944,1613.3412400000002
2000-03-11 22:00:00,7.818118509480637,4721.304,1581.6368400000001
2000-03-11 23:00:00,7.699601448398676,4458.678,1493.6571299999998
2000-03-12 00:00:00,7.693294372231352,4444.664,1488.96244
2000-03-12 01:00:00,7.432250880830562,3866.268,1295.19978
2000-03-12 02:00:00,7.058856220861348,3218.202,1078.09767
2000-03-12 03:00:00,6.944728153018493,3031.12,1015.4251999999999
2000-03-12 04:00:00,6.874084063288411,2921.04,978.5484
2000-03-12 05:00:00,6.999000438935548,3117.6,1044.396
2000-03-12 06:00:00,7.240988448115866,3524.148,1180.58958
2000-03-12 07:00:00,7.507325045981933,4032.616,1350.9263600000002
2000-03-12 08:00:00,7.7109594841478,4483.794,1502.07099
2000-03-12 09:00:00,7.824223922543795,4734.772,1586.14862
2000-03-12 10:00:00,7.945618207845178,5003.768,1676.26228
2000-03-12 11:00:00,7.971498973941519,5061.098,1695.46783
2000-03-12 12:00:00,7.875243079090378,4847.794,1624.01099
2000-03-12 13:00:00,7.657650783226856,4365.676,1462.5014600000002
2000-03-12 14:00:00,7.43836585811585,3879.918,1299.77253
2000-03-12 15:00:00,7.0807401749630365,3254.91,1090.39485
2000-03-12 16:00:00,6.72398599477932,2687.184,900.20664
2000-03-12 17:00:00,6.296354405199567,2097.935,702.808225
2000-03-12 18:00:00,6.19195372332846,1964.48,658.1008
2000-03-12 19:00:00,6.190035469342687,1962.065,657.291775
2000-03-12 20:00:00,6.174726820843818,1942.43,650.71405
2000-03-12 21:00:00,6.145178382052031,1906.665,638.7327750000001
2000-03-12 22:00:00,6.0658104034326525,1814.8,607.958
2000-03-12 23:00:00,6.043972284376488,1789.625,599.524375
2000-03-13 00:00:00,6.061875427549981,1810.335,606.462225
2000-03-13 01:00:00,6.1170102759975205,1874.08,627.8168
2000-03-13 02:00:00,6.197938042211468,1972.145,660.6685749999999
2000-03-13 03:00:00,6.169677587024263,1936.025,648.568375
2000-03-13 04:00:00,6.077511528496633,1828.385,612.508975
2000-03-13 05:00:00,5.928024498914263,1655.485,554.5874749999999
2000-03-13 06:00:00,5.738841870128128,1440.2,482.467
2000-03-13 07:00:00,5.6386202168822726,1354.8,453.858
2000-03-13 08:00:00,5.6026311475941935,1324.14,443.5869
2000-03-13 09:00:00,5.600559306510188,1322.39,443.00065
2000-03-13 10:00:00,5.71908847673796,1423.4,476.83900000000006
2000-03-13 11:00:00,5.7296785843536755,1432.43,479.86405
2000-03-13 12:00:00,5.783789073815246,1488.665,498.702775
2000-03-13 13:00:00,5.808737431338973,1517.545,508.37757500000004
2000-03-13 14:00:00,5.800812825474539,1508.425,505.322375
2000-03-13 15:00:00,5.8433950672460675,1557.635,521.807725
2000-03-13 16:00:00,5.648961244625397,1363.62,456.81269999999995
2000-03-13 17:00:00,5.402231019374262,1153.41,386.39235
2000-03-13 18:00:00,5.560397831599916,1288.16,431.53360000000004
2000-03-13 19:00:00,5.770708619072097,1473.56,493.64259999999996
2000-03-13 20:00:00,5.848056445144337,1563.05,523.62175
2000-03-13 21:00:00,5.878000241727756,1597.63,535.20605
2000-03-13 22:00:00,5.8345049062990615,1547.375,518.370625
2000-03-13 23:00:00,5.808902384442817,1517.735,508.441225
2000-03-14 00:00:00,5.891349765096644,1613.115,540.3935250000001
2000-03-14 01:00:00,6.000768357027498,1739.655,582.784425
2000-03-14 02:00:00,6.105343661370286,1860.59,623.29765
2000-03-14 03:00:00,6.283348219854053,2081.345,697.2505749999999
2000-03-14 04:00:00,6.4592002991107735,2306.045,772.525075
2000-03-14 05:00:00,6.501750784486731,2360.435,790.745725
2000-03-14 06:00:00,6.555680124041162,2429.42,813.8557000000001
2000-03-14 07:00:00,6.7040329722689735,2656.08,889.7868
2000-03-14 08:00:00,6.921025035781213,2994.128,1003.03288
2000-03-14 09:00:00,7.144765434119872,3362.55,1126.45425
2000-03-14 10:00:00,7.402446139329678,3800.384,1273.12864
2000-03-14 11:00:00,7.639040604559415,4324.544,1448.72224
2000-03-14 12:00:00,7.773588101208465,4622.66,1548.5910999999999
2000-03-14 13:00:00,7.8876329551848885,4875.276,1633.21746
2000-03-14 14:00:00,7.814078994767057,4712.204,1578.5883399999998
2000-03-14 15:00:00,7.566338205962307,4163.474,1394.76379
2000-03-14 16:00:00,7.1471791098255375,3366.552,1127.79492
2000-03-14 17:00:00,6.565849719697384,2442.44,818.2174
2000-03-14 18:00:00,6.398424093029589,2228.345,746.4955749999999
2000-03-14 19:00:00,6.563487636220953,2439.395,817.197325
2000-03-14 20:00:00,6.753158288251162,2732.624,915.4290399999999
2000-03-14 21:00:00,6.91664595257358,2987.344,1000.76024
2000-03-14 22:00:00,6.772167774780807,2762.192,925.3343199999999
2000-03-14 23:00:00,6.657972492524589,2584.272,865.73112
2000-03-15 00:00:00,6.5917837524034155,2481.104,831.16984
2000-03-15 01:00:00,6.570453137931406,2448.32,820.1872000000001
2000-03-15 02:00:00,6.668114062914706,2600.016,871.00536
2000-03-15 03:00:00,6.629571528756951,2539.984,850.89464
2000-03-15 04:00:00,6.532932366759847,2400.335,804.112225
2000-03-15 05:00:00,6.414758628781844,2249.24,753.4953999999999
2000-03-15 06:00:00,6.355341393940924,2173.325,728.0638749999999
2000-03-15 07:00:00,6.3135857362779815,2119.985,710.1949750000001
2000-03-15 08:00:00,6.335989386499389,2148.545,719.7625750000001
2000-03-15 09:00:00,6.388167344212147,2215.325,742.1338749999999
2000-03-15 10:00:00,6.334467928062347,2146.655,719.1294250000001
2000-03-15 11:00:00,6.29139083604604,2091.53,700.66255
2000-03-15 12:00:00,6.244584116016737,2031.785,680.647975
2000-03-15 13:00:00,6.176827936959333,1945.16,651.6286
2000-03-15 14:00:00,6.172678216336357,1939.805,649.8346750000001
2000-03-15 15:00:00,6.042651887821447,1788.105,599.015175
2000-03-15 16:00:00,5.7159087542414975,1420.67,475.92445000000004
2000-03-15 17:00:00,5.367680385520459,1123.94,376.5199
2000-03-15 18:00:00,5.306679425677805,1071.93,359.09655000000004
2000-03-15 19:00:00,5.3620291798499675,1119.11,374.90184999999997
2000-03-15 20:00:00,5.372656918927284,1128.21,377.95035
2000-03-15 21:00:00,5.321812424616564,1084.88,363.43480000000005
2000-03-15 22:00:00,5.374905376771629,1130.1,378.58349999999996
2000-03-15 23:00:00,5.646421171354965,1361.45,456.08575
2000-03-16 00:00:00,5.976168863541077,1711.155,573.236925
2000-03-16 01:00:00,6.262146491154633,2054.15,688.14025
2000-03-16 02:00:00,6.464722411212287,2313.08,774.8817999999999
2000-03-16 03:00:00,6.389245932377754,2216.69,742.59115
2000-03-16 04:00:00,6.132772490630415,1892.32,633.9272
2000-03-16 05:00:00,6.082457857605153,1834.085,614.418475
2000-03-16 06:00:00,6.0560173574780825,1803.495,604.1708249999999
2000-03-16 07:00:00,6.215173096217293,1994.195,668.0553249999999
2000-03-16 08:00:00,6.572760596167755,2451.536,821.2645600000001
2000-03-16 09:00:00,6.936262166826164,3017.936,1011.0085600000001
2000-03-16 10:00:00,7.377740487684367,3753.918,1257.56253
2000-03-16 11:00:00,7.5716588087587215,4175.122,1398.66587
2000-03-16 12:00:00,7.564707731779244,4159.834,1393.5443899999998
2000-03-16 13:00:00,7.338791103561508,3688.506,1235.64951
2000-03-16 14:00:00,7.041970953185501,3189.774,1068.57429
2000-03-16 15:00:00,6.929163457021907,3006.8,1007.2780000000001
2000-03-16 16:00:00,6.645339029762086,2564.56,859.1276
2000-03-16 17:00:00,6.351084814191682,2167.865,726.2347749999999
2000-03-16 18:00:00,6.2963049588283395,2097.83,702.7730499999999
2000-03-16 19:00:00,6.38592846693095,2212.385,741.1489750000001
2000-03-16 20:00:00,6.489092811173779,2344.265,785.328775
2000-03-16 21:00:00,6.632954864881951,2545.232,852.6527199999999
2000-03-16 22:00:00,6.813756103098143,2826.96,947.0316
2000-03-16 23:00:00,6.8445114610185405,2874.96,963.1116
2000-03-17 00:00:00,6.832953882097023,2856.912,957.0655199999999
2000-03-17 01:00:00,6.6036731122348,2499.664,837.3874400000001
2000-03-17 02:00:00,6.3961473420289625,2225.51,745.5458500000001
2000-03-17 03:00:00,6.2279778522507385,2010.575,673.542625
2000-03-17 04:00:00,6.112201842283177,1868.475,625.939125
2000-03-17 05:00:00,6.085100563948416,1837.125,615.436875
2000-03-17 06:00:00,6.127206500000651,1885.86,631.7631
2000-03-17 07:00:00,6.358858376110221,2177.84,729.5764
2000-03-17 08:00:00,6.730224646182839,2696.912,903.4655199999999
2000-03-17 09:00:00,7.065263927758416,3228.966,1081.7036099999998
2000-03-17 10:00:00,7.337385190253578,3686.16,1234.8636
2000-03-17 11:00:00,7.633260272795059,4311.622,1444.39337
2000-03-17 12:00:00,7.895423710456329,4892.566,1639.0096099999998
2000-03-17 13:00:00,8.002848570691379,5130.44,1718.6974
2000-03-17 14:00:00,7.9280337972482275,4964.82,1663.2147
2000-03-17 15:00:00,7.7648660334003985,4603.186,1542.06731
2000-03-17 16:00:00,7.4822431547618065,3977.106,1332.33051
2000-03-17 17:00:00,7.241353687747522,3524.838,1180.82073
2000-03-17 18:00:00,7.217370227331184,3484.542,1167.32157
2000-03-17 19:00:00,7.105431839136112,3296.448,1104.3100799999997
2000-03-17 20:00:00,7.043996260050548,3193.224,1069.7300400000001
2000-03-17 21:00:00,7.002629187823333,3123.81,1046.47635
2000-03-17 22:00:00,6.831612467508253,2854.864,956.37944
2000-03-17 23:00:00,6.662180121540804,2590.8,867.9180000000001
2000-03-18 00:00:00,6.628286468017337,2538.064,850.2514399999999
2000-03-18 01:00:00,6.743884022778723,2718.16,910.5835999999999
2000-03-18 02:00:00,6.902896474058123,2965.84,993.5564
2000-03-18 03:00:00,7.014342964403687,3143.406,1053.04101
2000-03-18 04:00:00,7.132199429459767,3341.436,1119.3810600000002
2000-03-18 05:00:00,7.169744677561876,3404.502,1140.5081699999998
2000-03-18 06:00:00,7.056797842811344,3214.752,1076.94192
2000-03-18 07:00:00,7.143545712666386,3360.48,1125.7608
2000-03-18 08:00:00,7.206576576865897,3466.326,1161.21921
2000-03-18 09:00:00,7.348382886743925,3704.514,1241.01219
2000-03-18 10:00:00,7.515165020160907,4050.088,1356.77948
2000-03-18 11:00:00,7.453515312331394,3913.406,1310.99101
2000-03-18 12:00:00,7.278624949472993,3587.352,1201.76292
2000-03-18 13:00:00,7.16762542258528,3400.914,1139.3061900000002
2000-03-18 14:00:00,7.012178366225738,3139.818,1051.83903
2000-03-18 15:00:00,6.743265599614032,2717.136,910.24056
2000-03-18 16:00:00,6.45697647400196,2303.21,771.57535
2000-03-18 17:00:00,6.064988576106303,1813.85,607.63975
2000-03-18 18:00:00,6.0850736724060575,1837.125,615.436875
2000-03-18 19:00:00,6.2056351990772125,1982.015,663.9750250000001
2000-03-18 20:00:00,6.3498842153309365,2166.395,725.7423249999999
2000-03-18 21:00:00,6.400116607365023,2230.55,747.2342500000001
2000-03-18 22:00:00,6.438957779640463,2280.215,763.872025
2000-03-18 23:00:00,6.536219760117954,2404.535,805.519225
2000-03-19 00:00:00,6.548622848786037,2420.39,810.8306499999999
2000-03-19 01:00:00,6.567866495742898,2444.96,819.0616
2000-03-19 02:00:00,6.568740204244256,2446.115,819.4485249999999
2000-03-19 03:00:00,6.5733827294952505,2452.432,821.56472
2000-03-19 04:00:00,6.4960369564918246,2353.19,788.31865
2000-03-19 05:00:00,6.334215834739293,2146.34,719.0239
2000-03-19 06:00:00,6.2128279513118425,1991.15,667.03525
2000-03-19 07:00:00,6.309147740672398,2114.315,708.295525
2000-03-19 08:00:00,6.392467449596815,2220.785,743.962975
2000-03-19 09:00:00,6.4846434813435625,2338.595,783.429325
2000-03-19 10:00:00,6.567427602359738,2444.435,818.885725
2000-03-19 11:00:00,6.54330318065999,2413.565,808.544275
2000-03-19 12:00:00,6.623664711830513,2530.768,847.80728
2000-03-19 13:00:00,6.695123520181157,2642.128,885.11288
2000-03-19 14:00:00,6.712146859840818,2668.624,893.9890399999999
2000-03-19 15:00:00,6.6056051116404895,2502.608,838.37368
2000-03-19 16:00:00,6.4883175318109965,2343.32,785.0122000000001
2000-03-19 17:00:00,6.37437415674497,2197.685,736.224475
2000-03-19 18:00:00,6.400530120850962,2231.075,747.4101249999999
2000-03-19 19:00:00,6.5601165903952765,2435.09,815.7551500000001
2000-03-19 20:00:00,6.650015842139548,2571.856,861.5717600000002
2000-03-19 21:00:00,6.691695715030048,2636.752,883.31192
2000-03-19 22:00:00,6.520219452581376,2384.06,798.6600999999999
2000-03-19 23:00:00,6.372053495876986,2194.64,735.2043999999999
2000-03-20 00:00:00,6.352033503486718,2169.125,726.656875
2000-03-20 01:00:00,6.5657761955541964,2442.335,818.182225
2000-03-20 02:00:00,6.748656329298138,2725.584,913.0706399999999
2000-03-20 03:00:00,6.652405818962798,2575.568,862.81528
2000-03-20 04:00:00,6.805422801878911,2814.032,942.70072
2000-03-20 05:00:00,7.19048331004925,3439.278,1152.1581299999998
2000-03-20 06:00:00,7.52365613765641,4068.834,1363.05939
2000-03-20 07:00:00,7.531961290802423,4087.216,1369.2173599999999
2000-03-20 08:00:00,7.442246404220836,3888.472,1302.63812
2000-03-20 09:00:00,7.1585534641951165,3385.734,1134.2208899999998
2000-03-20 10:00:00,6.746940917952324,2722.896,912.17016
2000-03-20 11:00:00,6.345328312924949,2160.515,723.7725249999999
2000-03-20 12:00:00,6.2045989171234535,1980.65,663.51775
2000-03-20 13:00:00,6.312449666061218,2118.515,709.7025249999999
2000-03-20 14:00:00,6.125849182747422,1884.245,631.2220749999999
2000-03-20 15:00:00,6.035597428019892,1779.935,596.278225
2000-03-20 16:00:00,5.80116748526877,1508.805,505.44967500000007
2000-03-20 17:00:00,5.443048772877373,1188.13,398.02355000000006
2000-03-20 18:00:00,5.4957010386868905,1233.0,413.055
2000-03-20 19:00:00,5.602733525411306,1324.21,443.61035000000004
2000-03-20 20:00:00,5.5925824804298365,1315.6,440.72599999999994
2000-03-20 21:00:00,5.6027701993102035,1324.28,443.6338
2000-03-20 22:00:00,5.623266288197505,1341.71,449.47285000000005
2000-03-20 23:00:00,5.715432478652724,1420.25,475.78375
2000-03-21 00:00:00,5.8633893280394505,1580.72,529.5412
2000-03-21 01:00:00,6.013870861563643,1754.76,587.8446
2000-03-21 02:00:00,6.110193565062635,1866.195,625.1753249999999
2000-03-21 03:00:00,6.214595128979479,1993.46,667.8091
2000-03-21 04:00:00,6.348288750313742,2164.295,725.0388250000001
2000-03-21 05:00:00,6.449588562863883,2293.76,768.4096000000001
2000-03-21 06:00:00,6.483847695473616,2337.545,783.077575
2000-03-21 07:00:00,6.657572760576829,2583.632,865.51672
2000-03-21 08:00:00,6.875960789267182,2923.984,979.53464
2000-03-21 09:00:00,7.034002932323188,3176.388,1064.08998
2000-03-21 10:00:00,7.175369420005113,3413.886,1143.65181
2000-03-21 11:00:00,7.211880298909548,3475.296,1164.22416
2000-03-21 12:00:00,7.264603544384828,3563.892,1193.9038199999998
2000-03-21 13:00:00,7.13509691200296,3346.266,1120.9991100000002
2000-03-21 14:00:00,6.945390704298995,3032.144,1015.7682399999999
2000-03-21 15:00:00,6.6960011419722765,2643.536,885.58456
2000-03-21 16:00:00,6.375359146263045,2198.945,736.6465750000001
2000-03-21 17:00:00,6.132855171710672,1892.415,633.959025
2000-03-21 18:00:00,6.139712511956037,1900.3,636.6005
2000-03-21 19:00:00,6.047365428415329,1793.52,600.8291999999999
2000-03-21 20:00:00,6.214885246050072,1993.775,667.914625
2000-03-21 21:00:00,6.399745134081985,2230.13,747.09355
2000-03-21 22:00:00,6.458761288222266,2305.52,772.3492
2000-03-21 23:00:00,6.527065342579454,2392.775,801.579625
2000-03-22 00:00:00,6.559829932254886,2434.67,815.61445
2000-03-22 01:00:00,6.644471466816754,2563.28,858.6988
2000-03-22 02:00:00,6.8464472011248025,2877.904,964.09784
2000-03-22 03:00:00,7.073803085602758,3243.318,1086.51153
2000-03-22 04:00:00,7.3129289430310145,3645.036,1221.08706
2000-03-22 05:00:00,7.529577976405598,4081.938,1367.44923
2000-03-22 06:00:00,7.596970039267169,4231.36,1417.5056
2000-03-22 07:00:00,7.657947622674334,4366.404,1462.7453400000002
2000-03-22 08:00:00,7.7135847953180745,4489.618,1504.02203
2000-03-22 09:00:00,7.653221110518099,4355.848,1459.20908
2000-03-22 10:00:00,7.5234204420242365,4068.288,1362.87648
2000-03-22 11:00:00,7.445694378879285,3896.116,1305.1988600000002
2000-03-22 12:00:00,7.52506884564687,4071.928,1364.0958799999999
2000-03-22 13:00:00,7.593157085148051,4222.806,1414.6400099999998
2000-03-22 14:00:00,7.587218513556341,4209.702,1410.2501700000003
2000-03-22 15:00:00,7.413822295225657,3825.5,1281.5425
2000-03-22 16:00:00,7.229832295896403,3505.38,1174.3023
2000-03-22 17:00:00,6.9275936981471276,3004.368,1006.46328
2000-03-22 18:00:00,6.616116615499322,2518.992,843.8623200000001
2000-03-22 19:00:00,6.458099774876348,2304.68,772.0677999999999
2000-03-22 20:00:00,6.298416049879801,2100.56,703.6876
2000-03-22 21:00:00,6.195508554913852,1968.995,659.6133249999999
2000-03-22 22:00:00,6.201739700427432,1976.975,662.286625
2000-03-22 23:00:00,6.289117992648767,2088.695,699.7128250000001
2000-03-23 00:00:00,6.326185449538749,2136.05,715.5767500000001
2000-03-23 01:00:00,6.2751902754094875,2070.845,693.733075
2000-03-23 02:00:00,6.2507251102751304,2039.555,683.250925
2000-03-23 03:00:00,6.237066132401638,2022.125,677.411875
2000-03-23 04:00:00,6.181594502261267,1951.25,653.66875
2000-03-23 05:00:00,6.185036988382257,1955.66,655.1460999999999
2000-03-23 06:00:00,6.256301006963392,2046.695,685.6428249999999
2000-03-23 07:00:00,6.2149880373509285,1993.88,667.9498000000001
2000-03-23 08:00:00,6.345701139653058,2161.04,723.9484
2000-03-23 09:00:00,6.619589746079176,2524.496,845.7061600000001
2000-03-23 10:00:00,6.8829327601377415,2934.736,983.1365599999999
2000-03-23 11:00:00,6.688905835264393,2632.528,881.8968799999999
2000-03-23 12:00:00,6.214433227753602,1993.25,667.73875
2000-03-23 13:00:00,5.8894645320261025,1610.93,539.66155
2000-03-23 14:00:00,5.757947479587277,1458.835,488.70972500000005
2000-03-23 15:00:00,5.671750901378182,1383.01,463.30834999999996
2000-03-23 16:00:00,5.480458901256281,1220.05,408.71675
2000-03-23 17:00:00,5.143630489089273,933.05,312.57175
2000-03-23 18:00:00,5.0668119292407106,867.53,290.62255
2000-03-23 19:00:00,5.150259855277742,938.65,314.44775
2000-03-23 20:00:00,5.2080033095439004,987.86,330.93309999999997
2000-03-23 21:00:00,5.432948935253303,1179.52,395.1392
2000-03-23 22:00:00,5.813029255304843,1522.485,510.032475
2000-03-23 23:00:00,6.231001300082027,2014.355,674.808925
2000-03-24 00:00:00,6.607808977754135,2506.064,839.53144
2000-03-24 01:00:00,6.880464884445457,2930.896,981.8501600000001
2000-03-24 02:00:00,7.113038962655598,3309.282,1108.6094699999999
2000-03-24 03:00:00,7.382810266028565,3762.474,1260.42879
2000-03-24 04:00:00,7.46533163040591,3939.614,1319.7706899999998
2000-03-24 05:00:00,7.692550244611037,4443.026,1488.41371
2000-03-24 06:00:00,7.862795589905034,4820.312,1614.80452
2000-03-24 07:00:00,8.163493804817998,5486.432,1837.95472
2000-03-24 08:00:00,8.325421366718285,5812.826,1947.29671
2000-03-24 09:00:00,8.346424026319692,5853.274,1960.84679
2000-03-24 10:00:00,8.307081326346648,5777.592,1935.4933199999998
2000-03-24 11:00:00,8.226695533741204,5622.91,1883.6748499999999
2000-03-24 12:00:00,8.094999388017529,5334.644,1787.10574
2000-03-24 13:00:00,7.95246588844526,5018.874,1681.32279
2000-03-24 14:00:00,7.6841501569177915,4424.462,1482.1947700000003
2000-03-24 15:00:00,7.337509013130331,3686.298,1234.9098299999998
2000-03-24 16:00:00,7.10140867987329,3289.686,1102.04481
2000-03-24 17:00:00,6.6509491959544516,2573.264,862.04344
2000-03-24 18:00:00,6.291782599390397,2092.055,700.8384249999999
2000-03-24 19:00:00,6.10116758048242,1855.745,621.674575
2000-03-24 20:00:00,6.078784579102298,1829.81,612.98635
2000-03-24 21:00:00,6.274937350781992,2070.53,693.62755
2000-03-24 22:00:00,6.433834759334439,2273.6,761.656
2000-03-24 23:00:00,6.5414390914242375,2411.15,807.73525
2000-03-25 00:00:00,6.478595652964304,2330.825,780.8263749999999
2000-03-25 01:00:00,6.323815381935117,2133.005,714.556675
2000-03-25 02:00:00,6.134899827214742,1894.695,634.722825
2000-03-25 03:00:00,5.8512421511329284,1566.66,524.8311
2000-03-25 04:00:00,5.630133895429541,1347.59,451.44264999999996
2000-03-25 05:00:00,5.4694183373441785,1210.6,405.55099999999993
2000-03-25 06:00:00,5.40237974576563,1153.48,386.4158
2000-03-25 07:00:00,5.595739034840329,1318.26,441.6171
2000-03-25 08:00:00,5.758763873653408,1459.785,489.027975
2000-03-25 09:00:00,5.7552463850283315,1455.7,487.6595
2000-03-25 10:00:00,5.738766455276121,1440.13,482.4435500000001
2000-03-25 11:00:00,5.6968317347084545,1404.43,470.48405
2000-03-25 12:00:00,5.751772502818994,1451.71,486.32285
2000-03-25 13:00:00,5.827211182754223,1538.92,515.5382
2000-03-25 14:00:00,5.853571193723494,1569.415,525.7540250000001
2000-03-25 15:00:00,5.868042195574232,1586.135,531.355225
2000-03-25 16:00:00,5.711049755104218,1416.54,474.54089999999997
2000-03-25 17:00:00,5.475175752623263,1215.57,407.21594999999996
2000-03-25 18:00:00,5.499658477194722,1236.43,414.20405000000005
2000-03-25 19:00:00,5.88450123550382,1605.135,537.720225
2000-03-25 20:00:00,6.229884539882478,2012.99,674.3516500000001
2000-03-25 21:00:00,6.503464476671903,2362.64,791.4843999999999
2000-03-25 22:00:00,6.548038862188292,2419.655,810.584425
2000-03-25 23:00:00,6.476523422525103,2328.2,779.9469999999999
2000-03-26 00:00:00,6.352238083744277,2169.335,726.727225
2000-03-26 01:00:00,6.335324021433237,2147.705,719.4811749999999
2000-03-26 02:00:00,6.513078236795223,2374.925,795.5998750000001
2000-03-26 03:00:00,6.6143473989885235,2516.304,842.96184
2000-03-26 04:00:00,6.714182425413852,2671.824,895.06104
2000-03-26 05:00:00,6.84405519336114,2874.192,962.8543199999999
2000-03-26 06:00:00,6.87685790285275,2925.392,980.00632
2000-03-26 07:00:00,6.9256453828087885,3001.296,1005.4341599999999
2000-03-26 08:00:00,6.930425811486403,3008.848,1007.96408
2000-03-26 09:00:00,6.877465044778233,2926.288,980.30648
2000-03-26 10:00:00,6.719523895277798,2680.144,897.8482399999999
2000-03-26 11:00:00,6.63817985886946,2553.424,855.3970400000001
2000-03-26 12:00:00,6.6763607452834215,2612.944,875.33624
2000-03-26 13:00:00,6.738812885914526,2710.224,907.9250400000001
2000-03-26 14:00:00,6.7997693235904855,2805.2,939.7419999999998
2000-03-26 15:00:00,6.758400417571004,2740.688,918.13048
2000-03-26 16:00:00,6.51113122637423,2372.405,794.755675
2000-03-26 17:00:00,5.980001362916548,1715.62,574.7326999999999
2000-03-26 18:00:00,5.709111797407818,1414.86,473.9781
2000-03-26 19:00:00,5.658633783499296,1371.88,459.57980000000003
2000-03-26 20:00:00,5.469175924921631,1210.39,405.48065
2000-03-26 21:00:00,5.298045959482377,1064.58,356.6343
2000-03-26 22:00:00,5.365814292947197,1122.33,375.98055
2000-03-26 23:00:00,5.511733476245369,1246.72,417.6512
2000-03-27 00:00:00,5.589397779850594,1312.87,439.81145
2000-03-27 01:00:00,5.636521878018908,1353.05,453.27175
2000-03-27 02:00:00,5.707014667675112,1413.11,473.39185
2000-03-27 03:00:00,5.74276518616207,1443.56,483.5926
2000-03-27 04:00:00,5.557076884734262,1285.36,430.5956
2000-03-27 05:00:00,5.429197166075891,1176.37,394.08394999999996
2000-03-27 06:00:00,5.368978479433031,1125.06,376.89509999999996
2000-03-27 07:00:00,5.509604443354671,1244.9,417.04150000000004
2000-03-27 08:00:00,5.764080345127393,1465.865,491.064775
2000-03-27 09:00:00,6.004718002992448,1744.215,584.3120250000001
2000-03-27 10:00:00,6.166315387106605,1931.72,647.1261999999999
2000-03-27 11:00:00,6.164431806904307,1929.305,646.317175
2000-03-27 12:00:00,6.186643618162846,1957.655,655.814425
2000-03-27 13:00:00,6.2058018536569985,1982.225,664.045375
2000-03-27 14:00:00,6.1845435644625,1955.03,654.93505
2000-03-27 15:00:00,6.058159192788782,1805.965,604.998275
2000-03-27 16:00:00,5.900721616869017,1623.945,544.021575
2000-03-27 17:00:00,5.607770596055682,1328.55,445.06425
2000-03-27 18:00:00,5.309244775778339,1074.17,359.84695
2000-03-27 19:00:00,5.233000647099175,1009.14,338.06190000000004
2000-03-27 20:00:00,5.063269539502901,864.52,289.61420000000004
2000-03-27 21:00:00,4.788655234682089,666.357,223.229595
2000-03-27 22:00:00,4.615839664188188,563.31,188.70884999999998
2000-03-27 23:00:00,4.677812183864877,600.256,201.08576
2000-03-28 00:00:00,4.882319458016664,722.266,241.95910999999998
2000-03-28 01:00:00,5.193604596310778,975.61,326.82935
2000-03-28 02:00:00,5.450018968005503,1194.08,400.0168
2000-03-28 03:00:00,5.709490229111031,1415.21,474.09535000000005
2000-03-28 04:00:00,5.919405248279074,1645.51,551.24585
2000-03-28 05:00:00,5.92192439209654,1648.455,552.2324249999999
2000-03-28 06:00:00,6.111734506326175,1867.905,625.7481750000001
2000-03-28 07:00:00,6.40258041938471,2233.7,748.2894999999999
2000-03-28 08:00:00,6.764719322894883,2750.544,921.43224
2000-03-28 09:00:00,6.853303870992685,2888.656,967.69976
2000-03-28 10:00:00,6.811571111942383,2823.632,945.9167199999999
2000-03-28 11:00:00,6.729964244379025,2696.4,903.294
2000-03-28 12:00:00,6.65642815163574,2581.84,864.9164000000001
2000-03-28 13:00:00,6.4854892014546905,2339.645,783.781075
2000-03-28 14:00:00,6.294649747540796,2095.73,702.06955
2000-03-28 15:00:00,6.17922978491623,1948.205,652.6486749999999
2000-03-28 16:00:00,5.999348334733898,1737.945,582.2115749999999
2000-03-28 17:00:00,5.760034007593911,1461.21,489.50535
2000-03-28 18:00:00,5.778898081051139,1483.06,496.82509999999996
2000-03-28 19:00:00,6.050566336232598,1797.225,602.070375
2000-03-28 20:00:00,6.2370434569888005,2022.125,677.411875
2000-03-28 21:00:00,6.285146398457277,2083.55,697.9892500000001
2000-03-28 22:00:00,6.362793968131237,2182.88,731.2648
2000-03-28 23:00:00,6.456440994845894,2302.58,771.3643
2000-03-29 00:00:00,6.5868950497821865,2473.552,828.6399200000001
2000-03-29 01:00:00,6.715982609440233,2674.64,896.0043999999999
2000-03-29 02:00:00,6.702868827755347,2654.16,889.1436
2000-03-29 03:00:00,6.750500018378025,2728.4,914.014
