Date,windspeed,MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (kW),46.0 turbines for MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (MW)
2000-02-21 12:00:00,9.267910174869607,7671.804,352.902984
2000-02-21 13:00:00,9.059243499459662,7336.016,337.456736
2000-02-21 14:00:00,8.653695210565324,6647.9514,305.8057644
2000-02-21 15:00:00,8.246808363801811,5954.6,273.9116
2000-02-21 16:00:00,7.907376737492517,5353.668,246.26872799999998
2000-02-21 17:00:00,7.77794274785318,5123.9716,235.7026936
2000-02-21 18:00:00,7.861077725255908,5271.47,242.48762000000002
2000-02-21 19:00:00,7.956475791933385,5440.976,250.28489599999997
2000-02-21 20:00:00,7.940601328185446,5412.798,248.98870799999997
2000-02-21 21:00:00,7.871400208455713,5289.72,243.32712000000004
2000-02-21 22:00:00,7.962174221752979,5451.05,250.74830000000003
2000-02-21 23:00:00,7.99102297104408,5502.296,253.105616
2000-02-22 00:00:00,7.956927515749898,5441.706,250.318476
2000-02-22 01:00:00,7.750447825878121,5075.3296,233.4651616
2000-02-22 02:00:00,7.70410593064696,4993.4368,229.6980928
2000-02-22 03:00:00,7.695964972139378,4979.062,229.03685199999998
2000-02-22 04:00:00,7.597651307112932,4805.2576,221.04184959999998
2000-02-22 05:00:00,7.600845476232827,4810.9204,221.3023384
2000-02-22 06:00:00,7.597500518706352,4804.9672,221.0284912
2000-02-22 07:00:00,7.661301754949727,4917.7876,226.2182296
2000-02-22 08:00:00,8.030138166136224,5571.938,256.309148
2000-02-22 09:00:00,8.403260800612372,6221.3,286.1798
2000-02-22 10:00:00,8.587030475501441,6534.48,300.58608
2000-02-22 11:00:00,8.63468651288341,6615.6576,304.32024959999995
2000-02-22 12:00:00,8.508785176285667,6401.06,294.44876
2000-02-22 13:00:00,8.385431821895281,6190.92,284.78232
2000-02-22 14:00:00,8.279344833208679,6010.04,276.46184000000005
2000-02-22 15:00:00,8.089898968446487,5678.08,261.19168
2000-02-22 16:00:00,7.860365309567312,5270.156,242.427176
2000-02-22 17:00:00,7.809353229546543,5179.49,238.25653999999997
2000-02-22 18:00:00,7.659562511535253,4914.7384,226.0779664
2000-02-22 19:00:00,7.796586767249536,5156.932,237.218872
2000-02-22 20:00:00,7.995669736119149,5510.618,253.48842800000003
2000-02-22 21:00:00,8.232203800808662,5929.68,272.76528
2000-02-22 22:00:00,8.30301722302297,6050.36,278.31656
2000-02-22 23:00:00,8.332235466431513,6100.2,280.6092
2000-02-23 00:00:00,8.34918549962752,6129.04,281.93584000000004
2000-02-23 01:00:00,8.436123987812287,6277.3,288.75579999999997
2000-02-23 02:00:00,8.493074308538588,6374.32,293.21871999999996
2000-02-23 03:00:00,8.820340676717235,6931.6056,318.85385759999997
2000-02-23 04:00:00,9.276354723936233,7685.4206,353.52934760000005
2000-02-23 05:00:00,9.590527979793775,8184.0936,376.4683056
2000-02-23 06:00:00,9.690311449399182,8339.7284,383.6275064
2000-02-23 07:00:00,9.658848838907804,8290.6278,381.3688788
2000-02-23 08:00:00,9.810760801283088,8527.7978,392.27869880000003
2000-02-23 09:00:00,9.757282865622066,8444.3396,388.43962159999995
2000-02-23 10:00:00,9.715544818236033,8379.0858,385.4379468
2000-02-23 11:00:00,9.629407657623526,8244.7322,379.2576812
2000-02-23 12:00:00,9.43104697128591,7934.3532,364.9802472
2000-02-23 13:00:00,9.20223479084635,7566.1762,348.0441052
2000-02-23 14:00:00,8.916509296149382,7095.3114,326.38432439999997
2000-02-23 15:00:00,8.547789009608719,6467.56,297.50776
2000-02-23 16:00:00,7.950034914293282,5429.588,249.761048
2000-02-23 17:00:00,7.591472625701235,4794.3676,220.5409096
2000-02-23 18:00:00,7.332155369757528,4345.792,199.90643200000002
2000-02-23 19:00:00,7.059675963874677,3907.948,179.76560800000001
2000-02-23 20:00:00,6.781193257640463,3459.9778,159.1589788
2000-02-23 21:00:00,6.605416135668747,3177.0698,146.1452108
2000-02-23 22:00:00,6.483734787035147,3004.4368,138.20409279999998
2000-02-23 23:00:00,6.365223327457006,2844.841,130.862686
2000-02-24 00:00:00,6.409874990306849,2905.0074,133.6303404
2000-02-24 01:00:00,6.7277485791633485,3373.9156,155.2001176
2000-02-24 02:00:00,6.818160566912117,3519.4678,161.8955188
2000-02-24 03:00:00,6.783871489477932,3464.3404,159.3596584
2000-02-24 04:00:00,7.035101927431307,3868.48,177.95007999999999
2000-02-24 05:00:00,7.046791303207692,3887.224,178.812304
2000-02-24 06:00:00,7.035996489301957,3869.932,178.016872
2000-02-24 07:00:00,7.054770083869891,3900.028,179.401288
2000-02-24 08:00:00,7.059166236164946,3907.156,179.729176
2000-02-24 09:00:00,7.122726781773746,4009.324,184.42890400000002
2000-02-24 10:00:00,7.24285628302562,4202.308,193.306168
2000-02-24 11:00:00,7.3247652893141995,4333.912,199.35995200000002
2000-02-24 12:00:00,7.320311734633916,4326.784,199.032064
2000-02-24 13:00:00,7.1466251654723525,4047.604,186.18978399999997
2000-02-24 14:00:00,6.894643616537651,3642.546,167.55711599999998
2000-02-24 15:00:00,6.508131273430762,3037.285,139.71510999999998
2000-02-24 16:00:00,6.009376321474918,2370.524,109.04410399999999
2000-02-24 17:00:00,5.932942308438479,2270.084,104.42386399999998
2000-02-24 18:00:00,6.175618240800277,2589.5762,119.1205052
2000-02-24 19:00:00,6.416510474922201,2913.966,134.04243599999998
2000-02-24 20:00:00,6.462475461471738,2975.7914,136.8864044
2000-02-24 21:00:00,6.5358818119459325,3074.6678,141.4347188
2000-02-24 22:00:00,6.578097895000129,3133.1794,144.1262524
2000-02-24 23:00:00,6.640283464806161,3233.2548,148.72972080000002
2000-02-25 00:00:00,6.7346909291661605,3385.1526,155.7170196
2000-02-25 01:00:00,6.861415094195862,3589.1372,165.1003112
2000-02-25 02:00:00,6.785368315058482,3466.72,159.46912
2000-02-25 03:00:00,6.851787447903366,3573.5376,164.3827296
2000-02-25 04:00:00,6.9285523357191074,3697.1446,170.0686516
2000-02-25 05:00:00,7.0293379004144905,3859.24,177.52504
2000-02-25 06:00:00,7.161862999725687,4072.156,187.319176
2000-02-25 07:00:00,7.304116530641941,4300.78,197.83587999999997
2000-02-25 08:00:00,7.1977382304630355,4129.84,189.97264
2000-02-25 09:00:00,6.953807037887998,3737.73,171.93558
2000-02-25 10:00:00,6.749568989036912,3409.0808,156.8177168
2000-02-25 11:00:00,6.674365204890175,3288.1178,151.2534188
2000-02-25 12:00:00,6.6920515552298205,3316.5408,152.5608768
2000-02-25 13:00:00,6.704259279304326,3336.1064,153.46089440000003
2000-02-25 14:00:00,6.5954684979741325,3161.0736,145.4093856
2000-02-25 15:00:00,6.279230299509504,2729.0428,125.5359688
2000-02-25 16:00:00,5.698620022439952,1975.906,90.89167599999999
2000-02-25 17:00:00,5.378379782170156,1640.592,75.46723200000001
2000-02-25 18:00:00,5.4919629903039535,1759.53,80.93838000000001
2000-02-25 19:00:00,5.551433107787925,1821.794,83.802524
2000-02-25 20:00:00,5.590439531214887,1862.644,85.681624
2000-02-25 21:00:00,5.7198369477213875,1998.094,91.91232400000001
2000-02-25 22:00:00,5.924494744659219,2258.96,103.91216
2000-02-25 23:00:00,6.148503895694828,2553.476,117.45989600000001
2000-02-26 00:00:00,6.3432704130233315,2815.3108,129.50429680000002
2000-02-26 01:00:00,6.3656243407327855,2845.394,130.888124
2000-02-26 02:00:00,6.3711058068882815,2852.8042,131.2289932
2000-02-26 03:00:00,6.3408175030551375,2811.9928,129.3516688
2000-02-26 04:00:00,6.5407513342552965,3081.1932,141.7348872
2000-02-26 05:00:00,6.827749905313445,3534.9352,162.60701919999997
2000-02-26 06:00:00,6.837072380619512,3549.8738,163.29419479999999
2000-02-26 07:00:00,6.890863934128967,3636.4648,167.2773808
2000-02-26 08:00:00,7.22182893520243,4168.516,191.75173599999997
2000-02-26 09:00:00,7.637754734539338,4876.1152,224.30129920000002
2000-02-26 10:00:00,8.042225226606519,5593.4,257.2964
2000-02-26 11:00:00,8.301812761975919,6048.4,278.22639999999996
2000-02-26 12:00:00,8.214722663642734,5900.0,271.4
2000-02-26 13:00:00,7.9032469138644075,5346.368,245.932928
2000-02-26 14:00:00,7.63837399796746,4877.2768,224.3547328
2000-02-26 15:00:00,7.199921141035509,4133.272,190.13051199999998
2000-02-26 16:00:00,6.633567262508694,3222.4144,148.23106239999998
2000-02-26 17:00:00,6.337113121878966,2807.0158,129.1227268
2000-02-26 18:00:00,6.383346087533513,2869.2836,131.98704560000002
2000-02-26 19:00:00,6.422125216948861,2921.4868,134.3883928
2000-02-26 20:00:00,6.5006554213651535,3027.2204,139.2521384
2000-02-26 21:00:00,6.536521262465238,3075.5526,141.47541959999998
2000-02-26 22:00:00,6.503385158253927,3030.8702,139.4200292
2000-02-26 23:00:00,6.2571801704462775,2699.402,124.172492
2000-02-27 00:00:00,5.787059350450063,2078.276,95.600696
2000-02-27 01:00:00,5.578864528099662,1850.518,85.123828
2000-02-27 02:00:00,5.417181988407303,1681.27,77.33842
2000-02-27 03:00:00,5.335677802873841,1596.4096,73.4348416
2000-02-27 04:00:00,5.4183315829156165,1682.474,77.393804
2000-02-27 05:00:00,5.547507228838117,1817.666,83.612636
2000-02-27 06:00:00,5.609419277743571,1882.51,86.59546
2000-02-27 07:00:00,5.698803285547812,1976.078,90.89958800000001
2000-02-27 08:00:00,5.9986586531489685,2356.484,108.398264
2000-02-27 09:00:00,6.314102860513251,2776.0478,127.6981988
2000-02-27 10:00:00,6.439811774022819,2945.2658,135.4822268
2000-02-27 11:00:00,6.64903709069381,3247.268,149.37432800000002
2000-02-27 12:00:00,6.8006814374730595,3491.3092,160.60022320000002
2000-02-27 13:00:00,6.8903035927415885,3635.5394,167.23481239999998
2000-02-27 14:00:00,6.746294582828359,3403.7928,156.5744688
2000-02-27 15:00:00,6.488827496292317,3011.294,138.51952400000002
2000-02-27 16:00:00,6.1059242043044675,2497.532,114.88647200000001
2000-02-27 17:00:00,5.856357706672161,2169.428,99.79368799999999
2000-02-27 18:00:00,5.93224762478491,2269.22,104.38412
2000-02-27 19:00:00,5.9934830453629075,2349.68,108.08528
2000-02-27 20:00:00,5.957095770425927,2301.836,105.88445599999999
2000-02-27 21:00:00,5.897509128040575,2223.536,102.282656
2000-02-27 22:00:00,5.7060975156627025,1983.732,91.25167199999999
2000-02-27 23:00:00,5.438823472100053,1703.888,78.378848
2000-02-28 00:00:00,5.165984097048184,1441.9476,66.32958959999999
2000-02-28 01:00:00,5.133764248139472,1412.5512,64.9773552
2000-02-28 02:00:00,5.35960433298628,1620.984,74.565264
2000-02-28 03:00:00,5.627184199540058,1901.086,87.449956
2000-02-28 04:00:00,5.8436578692363375,2152.688,99.023648
2000-02-28 05:00:00,6.094760178895659,2482.844,114.210824
2000-02-28 06:00:00,6.3494176131748405,2823.6058,129.8858668
2000-02-28 07:00:00,6.468035527668903,2983.3122,137.23236119999999
2000-02-28 08:00:00,6.430023682124723,2932.1044,134.8768024
2000-02-28 09:00:00,6.444052774504378,2951.017,135.746782
2000-02-28 10:00:00,6.515523988397198,3047.239,140.17299400000002
2000-02-28 11:00:00,6.669381465336151,3280.0536,150.8824656
2000-02-28 12:00:00,6.904580743790009,3658.5422,168.2929412
2000-02-28 13:00:00,7.158129456790759,4066.084,187.039864
2000-02-28 14:00:00,7.354918447235737,4382.356,201.58837599999998
2000-02-28 15:00:00,7.376842416927687,4417.6,203.2096
2000-02-28 16:00:00,6.974630793283988,3771.3088,173.48020479999997
2000-02-28 17:00:00,6.710741876507613,3346.5502,153.9413092
2000-02-28 18:00:00,6.8834633356814345,3624.5668,166.7300728
2000-02-28 19:00:00,6.968434018764621,3761.2616,173.0180336
2000-02-28 20:00:00,6.775279016950827,3450.4594,158.72113240000002
2000-02-28 21:00:00,6.729476888094043,3376.6918,155.3278228
2000-02-28 22:00:00,6.62236922775545,3204.4352,147.4040192
2000-02-28 23:00:00,6.579761501282091,3135.8234,144.2478764
2000-02-29 00:00:00,5.547988477545252,1818.182,83.63637200000001
2000-02-29 01:00:00,5.650364366107015,1925.338,88.56554799999999
2000-02-29 02:00:00,6.796251761294668,3484.1704,160.2718384
2000-02-29 03:00:00,6.793370243927192,3479.5434,160.0589964
2000-02-29 04:00:00,6.8740505741257225,3609.3638,166.0307348
2000-02-29 05:00:00,7.151495450111106,4055.524,186.554104
2000-02-29 06:00:00,7.171922188962588,4088.26,188.05996000000002
2000-02-29 07:00:00,7.5760374148072,4767.07,219.28521999999998
2000-02-29 08:00:00,8.000371434543391,5518.94,253.87124
2000-02-29 09:00:00,8.708886468727776,6741.897,310.127262
2000-02-29 10:00:00,9.686756258502552,8334.2158,383.3739268
2000-02-29 11:00:00,10.642968785833645,9255.0656,425.73301760000004
2000-02-29 12:00:00,11.185930697099204,9431.042,433.827932
2000-02-29 13:00:00,11.52878744841528,9500.0,437.0
2000-02-29 14:00:00,11.656256944738242,9500.0,437.0
2000-02-29 15:00:00,11.76947513416583,9500.0,437.0
2000-02-29 16:00:00,11.776768983112055,9500.0,437.0
2000-02-29 17:00:00,11.583306263776054,9500.0,437.0
2000-02-29 18:00:00,11.164706183417852,9426.38,433.61348
2000-02-29 19:00:00,10.883377904665556,9340.6136,429.6682256
2000-02-29 20:00:00,10.367682254700902,9126.3872,419.8138111999999
2000-02-29 21:00:00,10.166221087509106,8960.8248,412.1979408
2000-02-29 22:00:00,10.529696759900835,9202.112,423.2971519999999
2000-02-29 23:00:00,10.77436131703847,9303.9884,427.98346640000005
2000-03-01 00:00:00,7.673610060851739,4939.5676,227.22010960000003
2000-03-01 01:00:00,7.422108530759119,4494.9652,206.76839919999998
2000-03-01 02:00:00,7.256045555903324,4223.428,194.27768799999998
2000-03-01 03:00:00,6.983314650076959,3785.188,174.118648
2000-03-01 04:00:00,6.783443696982039,3463.5472,159.32317120000002
2000-03-01 05:00:00,6.6622103032510855,3268.5522,150.35340119999998
2000-03-01 06:00:00,6.543283432416255,3084.6218,141.8926028
